Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"OTIS","OTIS WORLDWIDE CORP","Equity","Industrials","Equity","75,548.55","1.37","75,548.55","1,155.00","68902V107","US68902V1070","BK531S8","65.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVR","EVERCORE INC CLASS A","Equity","Financials","Equity","65,508.60","1.19","65,508.60","606.00","29977A105","US29977A1051","B1BHXZ2","108.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Equity","Information Technology","Equity","64,771.20","1.17","64,771.20","288.00","22788C105","US22788C1053","BJJP138","224.90","United States","NASDAQ","USD","1.00","USD","-"
"VNT","VONTIER CORP","Equity","Information Technology","Equity","61,578.36","1.11","61,578.36","1,809.00","928881101","US9288811014","BH4GV32","34.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAH","BOOZ ALLEN HAMILTON HOLDING CORP C","Equity","Information Technology","Equity","60,516.80","1.09","60,516.80","694.00","099502106","US0995021062","B5367T7","87.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TREX","TREX INC","Equity","Industrials","Equity","59,188.64","1.07","59,188.64","688.00","89531P105","US89531P1057","2483074","86.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Equity","Information Technology","Equity","56,435.40","1.02","56,435.40","420.00","127387108","US1273871087","2302232","134.37","United States","NASDAQ","USD","1.00","USD","-"
"VRSN","VERISIGN INC","Equity","Information Technology","Equity","51,056.24","0.92","51,056.24","236.00","92343E102","US92343E1029","2142922","216.34","United States","NASDAQ","USD","1.00","USD","-"
"ALLY","ALLY FINANCIAL INC","Equity","Financials","Equity","49,658.40","0.90","49,658.40","1,452.00","02005N100","US02005N1000","B72XK05","34.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSCI","MSCI INC","Equity","Financials","Equity","49,008.96","0.89","49,008.96","112.00","55354G100","US55354G1004","B2972D2","437.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACI","ALBERTSONS COMPANY INC CLASS A","Equity","Consumer Staples","Equity","47,287.71","0.86","47,287.71","2,991.00","013091103","US0130911037","BYNQ369","15.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FTNT","FORTINET INC","Equity","Information Technology","Equity","44,275.65","0.80","44,275.65","291.00","34959E109","US34959E1091","B5B2106","152.15","United States","NASDAQ","USD","1.00","USD","-"
"IDXX","IDEXX LABORATORIES INC","Equity","Health Care","Equity","43,925.20","0.79","43,925.20","88.00","45168D104","US45168D1046","2459202","499.15","United States","NASDAQ","USD","1.00","USD","-"
"MSI","MOTOROLA SOLUTIONS INC","Equity","Information Technology","Equity","43,537.00","0.79","43,537.00","260.00","620076307","US6200763075","B5BKPQ4","167.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNXC","CONCENTRIX CORP","Equity","Information Technology","Equity","43,276.67","0.78","43,276.67","443.00","20602D101","US20602D1019","BNKVVY4","97.69","United States","NASDAQ","USD","1.00","USD","-"
"ALSN","ALLISON TRANSMISSION HOLDINGS INC","Equity","Industrials","Equity","43,212.16","0.78","43,212.16","1,004.00","01973R101","US01973R1014","B4PZ892","43.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBY","BEST BUY INC","Equity","Consumer Discretionary","Equity","43,005.69","0.78","43,005.69","413.00","086516101","US0865161014","2094670","104.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RL","RALPH LAUREN CORP CLASS A","Equity","Consumer Discretionary","Equity","42,105.84","0.76","42,105.84","426.00","751212101","US7512121010","B4V9661","98.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQC","EQUITY COMMONWEALTH REIT","Equity","Real Estate","Equity","41,965.49","0.76","41,965.49","1,589.00","294628102","US2946281027","BPH3N63","26.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMP","AMERIPRISE FINANCE INC","Equity","Financials","Equity","39,602.84","0.72","39,602.84","214.00","03076C106","US03076C1062","B0J7D57","185.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BPOP","POPULAR INC","Equity","Financials","Equity","38,524.60","0.70","38,524.60","710.00","733174700","PR7331747001","B86QM90","54.26","United States","NASDAQ","USD","1.00","USD","-"
"ETR","ENTERGY CORP","Equity","Utilities","Equity","38,019.96","0.69","38,019.96","396.00","29364G103","US29364G1031","2317087","96.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMCR","AMCOR PLC","Equity","Materials","Equity","37,317.50","0.68","37,317.50","3,245.00","-","JE00BJ1F3079","BJ1F307","11.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"POOL","POOL CORP","Equity","Consumer Discretionary","Equity","36,603.27","0.66","36,603.27","99.00","73278L105","US73278L1052","2781585","369.73","United States","NASDAQ","USD","1.00","USD","-"
"VER","VEREIT INC","Equity","Real Estate","Equity","36,020.46","0.65","36,020.46","973.00","92339V308","US92339V3087","BMG92R5","37.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LULU","LULULEMON ATHLETICA INC","Equity","Consumer Discretionary","Equity","36,007.00","0.65","36,007.00","100.00","550021109","US5500211090","B23FN39","360.07","United States","NASDAQ","USD","1.00","USD","-"
