Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"OTIS","OTIS WORLDWIDE CORP","Equity","Industrials","Equity","76,403.25","1.39","76,403.25","1,155.00","68902V107","US68902V1070","BK531S8","66.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVR","EVERCORE INC CLASS A","Equity","Financials","Equity","65,623.74","1.19","65,623.74","606.00","29977A105","US29977A1051","B1BHXZ2","108.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VNT","VONTIER CORP","Equity","Information Technology","Equity","61,813.53","1.12","61,813.53","1,809.00","928881101","US9288811014","BH4GV32","34.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAH","BOOZ ALLEN HAMILTON HOLDING CORP C","Equity","Information Technology","Equity","60,842.98","1.11","60,842.98","694.00","099502106","US0995021062","B5367T7","87.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Equity","Information Technology","Equity","60,667.20","1.10","60,667.20","288.00","22788C105","US22788C1053","BJJP138","210.65","United States","NASDAQ","USD","1.00","USD","-"
"TREX","TREX INC","Equity","Industrials","Equity","58,349.28","1.06","58,349.28","688.00","89531P105","US89531P1057","2483074","84.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Equity","Information Technology","Equity","55,326.60","1.01","55,326.60","420.00","127387108","US1273871087","2302232","131.73","United States","NASDAQ","USD","1.00","USD","-"
"VRSN","VERISIGN INC","Equity","Information Technology","Equity","50,714.04","0.92","50,714.04","236.00","92343E102","US92343E1029","2142922","214.89","United States","NASDAQ","USD","1.00","USD","-"
"ALLY","ALLY FINANCIAL INC","Equity","Financials","Equity","50,427.96","0.92","50,427.96","1,452.00","02005N100","US02005N1000","B72XK05","34.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSCI","MSCI INC","Equity","Financials","Equity","48,724.48","0.89","48,724.48","112.00","55354G100","US55354G1004","B2972D2","435.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACI","ALBERTSONS COMPANY INC CLASS A","Equity","Consumer Staples","Equity","45,911.85","0.83","45,911.85","2,991.00","013091103","US0130911037","BYNQ369","15.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNXC","CONCENTRIX CORP","Equity","Information Technology","Equity","43,919.02","0.80","43,919.02","443.00","20602D101","US20602D1019","BNKVVY4","99.14","United States","NASDAQ","USD","1.00","USD","-"
"ALSN","ALLISON TRANSMISSION HOLDINGS INC","Equity","Industrials","Equity","43,262.36","0.79","43,262.36","1,004.00","01973R101","US01973R1014","B4PZ892","43.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RL","RALPH LAUREN CORP CLASS A","Equity","Consumer Discretionary","Equity","43,166.58","0.78","43,166.58","426.00","751212101","US7512121010","B4V9661","101.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IDXX","IDEXX LABORATORIES INC","Equity","Health Care","Equity","43,091.84","0.78","43,091.84","88.00","45168D104","US45168D1046","2459202","489.68","United States","NASDAQ","USD","1.00","USD","-"
"MSI","MOTOROLA SOLUTIONS INC","Equity","Information Technology","Equity","42,957.20","0.78","42,957.20","260.00","620076307","US6200763075","B5BKPQ4","165.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBY","BEST BUY INC","Equity","Consumer Discretionary","Equity","42,662.90","0.77","42,662.90","413.00","086516101","US0865161014","2094670","103.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FTNT","FORTINET INC","Equity","Information Technology","Equity","42,474.36","0.77","42,474.36","291.00","34959E109","US34959E1091","B5B2106","145.96","United States","NASDAQ","USD","1.00","USD","-"
"EQC","EQUITY COMMONWEALTH REIT","Equity","Real Estate","Equity","41,981.38","0.76","41,981.38","1,589.00","294628102","US2946281027","BPH3N63","26.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMP","AMERIPRISE FINANCE INC","Equity","Financials","Equity","39,966.64","0.73","39,966.64","214.00","03076C106","US03076C1062","B0J7D57","186.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BPOP","POPULAR INC","Equity","Financials","Equity","39,121.00","0.71","39,121.00","710.00","733174700","PR7331747001","B86QM90","55.10","United States","NASDAQ","USD","1.00","USD","-"
"ETR","ENTERGY CORP","Equity","Utilities","Equity","38,419.92","0.70","38,419.92","396.00","29364G103","US29364G1031","2317087","97.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LULU","LULULEMON ATHLETICA INC","Equity","Consumer Discretionary","Equity","37,340.00","0.68","37,340.00","100.00","550021109","US5500211090","B23FN39","373.40","United States","NASDAQ","USD","1.00","USD","-"
"AMCR","AMCOR PLC","Equity","Materials","Equity","37,220.15","0.68","37,220.15","3,245.00","-","JE00BJ1F3079","BJ1F307","11.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"POOL","POOL CORP","Equity","Consumer Discretionary","Equity","35,838.99","0.65","35,838.99","99.00","73278L105","US73278L1052","2781585","362.01","United States","NASDAQ","USD","1.00","USD","-"
