Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"OTIS","OTIS WORLDWIDE CORP","Equity","Industrials","Equity","78,427.22","1.36","78,427.22","1,226.00","68902V107","US68902V1070","BK531S8","63.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAH","BOOZ ALLEN HAMILTON HOLDING CORP C","Equity","Information Technology","Equity","64,956.96","1.12","64,956.96","711.00","099502106","US0995021062","B5367T7","91.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVR","EVERCORE INC CLASS A","Equity","Financials","Equity","59,578.24","1.03","59,578.24","508.00","29977A105","US29977A1051","B1BHXZ2","117.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TREX","TREX INC","Equity","Industrials","Equity","58,521.60","1.01","58,521.60","635.00","89531P105","US89531P1057","2483074","92.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VNT","VONTIER CORP","Equity","Information Technology","Equity","51,653.78","0.89","51,653.78","1,502.00","928881101","US9288811014","BH4GV32","34.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Equity","Information Technology","Equity","50,718.08","0.88","50,718.08","224.00","22788C105","US22788C1053","BJJP138","226.42","United States","NASDAQ","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Equity","Information Technology","Equity","49,222.04","0.85","49,222.04","367.00","127387108","US1273871087","2302232","134.12","United States","NASDAQ","USD","1.00","USD","-"
"MSCI","MSCI INC","Equity","Financials","Equity","49,100.80","0.85","49,100.80","112.00","55354G100","US55354G1004","B2972D2","438.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALLY","ALLY FINANCIAL INC","Equity","Financials","Equity","49,014.84","0.85","49,014.84","1,239.00","02005N100","US02005N1000","B72XK05","39.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACI","ALBERTSONS COMPANY INC CLASS A","Equity","Consumer Staples","Equity","48,928.96","0.85","48,928.96","2,858.00","013091103","US0130911037","BYNQ369","17.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBY","BEST BUY INC","Equity","Consumer Discretionary","Equity","47,325.96","0.82","47,325.96","418.00","086516101","US0865161014","2094670","113.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSI","MOTOROLA SOLUTIONS INC","Equity","Information Technology","Equity","46,830.21","0.81","46,830.21","269.00","620076307","US6200763075","B5BKPQ4","174.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRSN","VERISIGN INC","Equity","Information Technology","Equity","45,463.20","0.79","45,463.20","228.00","92343E102","US92343E1029","2142922","199.40","United States","NASDAQ","USD","1.00","USD","-"
"AMP","AMERIPRISE FINANCE INC","Equity","Financials","Equity","45,081.54","0.78","45,081.54","222.00","03076C106","US03076C1062","B0J7D57","203.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IDXX","IDEXX LABORATORIES INC","Equity","Health Care","Equity","43,787.04","0.76","43,787.04","88.00","45168D104","US45168D1046","2459202","497.58","United States","NASDAQ","USD","1.00","USD","-"
"WSM","WILLIAMS SONOMA INC","Equity","Consumer Discretionary","Equity","42,695.08","0.74","42,695.08","356.00","969904101","US9699041011","2967589","119.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALSN","ALLISON TRANSMISSION HOLDINGS INC","Equity","Industrials","Equity","42,451.89","0.73","42,451.89","1,011.00","01973R101","US01973R1014","B4PZ892","41.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VST","VISTRA CORP","Equity","Utilities","Equity","40,504.40","0.70","40,504.40","1,858.00","92840M102","US92840M1027","BZ8VJQ8","21.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JEF","JEFFERIES FINANCIAL GROUP INC","Equity","Financials","Equity","39,873.40","0.69","39,873.40","1,499.00","47233W109","US47233W1099","BG0Q4Z2","26.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ETR","ENTERGY CORP","Equity","Utilities","Equity","39,145.70","0.68","39,145.70","418.00","29364G103","US29364G1031","2317087","93.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMCR","AMCOR PLC","Equity","Materials","Equity","39,090.60","0.68","39,090.60","3,420.00","-","JE00BJ1F3079","BJ1F307","11.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CARR","CARRIER GLOBAL CORP","Equity","Industrials","Equity","39,021.34","0.68","39,021.34","943.00","14448C104","US14448C1045","BK4N0D7","41.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RL","RALPH LAUREN CORP CLASS A","Equity","Consumer Discretionary","Equity","38,399.60","0.66","38,399.60","340.00","751212101","US7512121010","B4V9661","112.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FTNT","FORTINET INC","Equity","Information Technology","Equity","37,418.70","0.65","37,418.70","253.00","34959E109","US34959E1091","B5B2106","147.90","United States","NASDAQ","USD","1.00","USD","-"
"PFG","PRINCIPAL FINANCIAL GROUP INC","Equity","Financials","Equity","37,258.90","0.64","37,258.90","707.00","74251V102","US74251V1026","2803014","52.70","United States","NASDAQ","USD","1.00","USD","-"
"EQC","EQUITY COMMONWEALTH REIT","Equity","Real Estate","Equity","36,652.77","0.63","36,652.77","1,353.00","294628102","US2946281027","BPH3N63","27.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AZPN","ASPEN TECHNOLOGY INC","Equity","Information Technology","Equity","36,652.20","0.63","36,652.20","260.00","045327103","US0453271035","2051868","140.97","United States","NASDAQ","USD","1.00","USD","-"
"SYF","SYNCHRONY FINANCIAL","Equity","Financials","Equity","35,951.01","0.62","35,951.01","961.00","87165B103","US87165B1035","BP96PS6","37.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LULU","LULULEMON ATHLETICA INC","Equity","Consumer Discretionary","Equity","35,566.14","0.62","35,566.14","101.00","550021109","US5500211090","B23FN39","352.14","United States","NASDAQ","USD","1.00","USD","-"
