Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"OTIS","OTIS WORLDWIDE CORP","Equity","Industrials","Equity","78,255.58","1.38","78,255.58","1,226.00","68902V107","US68902V1070","BK531S8","63.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAH","BOOZ ALLEN HAMILTON HOLDING CORP C","Equity","Information Technology","Equity","67,829.40","1.19","67,829.40","711.00","099502106","US0995021062","B5367T7","95.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TREX","TREX INC","Equity","Industrials","Equity","58,400.95","1.03","58,400.95","635.00","89531P105","US89531P1057","2483074","91.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVR","EVERCORE INC CLASS A","Equity","Financials","Equity","56,672.48","1.00","56,672.48","508.00","29977A105","US29977A1051","B1BHXZ2","111.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACI","ALBERTSONS COMPANY INC CLASS A","Equity","Consumer Staples","Equity","50,243.64","0.88","50,243.64","2,858.00","013091103","US0130911037","BYNQ369","17.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VNT","VONTIER CORP","Equity","Information Technology","Equity","49,250.58","0.87","49,250.58","1,502.00","928881101","US9288811014","BH4GV32","32.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Equity","Information Technology","Equity","48,792.65","0.86","48,792.65","367.00","127387108","US1273871087","2302232","132.95","United States","NASDAQ","USD","1.00","USD","-"
"WSM","WILLIAMS SONOMA INC","Equity","Consumer Discretionary","Equity","47,675.52","0.84","47,675.52","356.00","969904101","US9699041011","2967589","133.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Equity","Information Technology","Equity","47,597.76","0.84","47,597.76","224.00","22788C105","US22788C1053","BJJP138","212.49","United States","NASDAQ","USD","1.00","USD","-"
"ALLY","ALLY FINANCIAL INC","Equity","Financials","Equity","47,540.43","0.84","47,540.43","1,239.00","02005N100","US02005N1000","B72XK05","38.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBY","BEST BUY INC","Equity","Consumer Discretionary","Equity","46,945.58","0.83","46,945.58","418.00","086516101","US0865161014","2094670","112.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMP","AMERIPRISE FINANCE INC","Equity","Financials","Equity","45,878.52","0.81","45,878.52","222.00","03076C106","US03076C1062","B0J7D57","206.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSI","MOTOROLA SOLUTIONS INC","Equity","Information Technology","Equity","45,684.27","0.80","45,684.27","269.00","620076307","US6200763075","B5BKPQ4","169.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRSN","VERISIGN INC","Equity","Information Technology","Equity","44,872.68","0.79","44,872.68","228.00","92343E102","US92343E1029","2142922","196.81","United States","NASDAQ","USD","1.00","USD","-"
"MSCI","MSCI INC","Equity","Financials","Equity","44,265.76","0.78","44,265.76","112.00","55354G100","US55354G1004","B2972D2","395.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALSN","ALLISON TRANSMISSION HOLDINGS INC","Equity","Industrials","Equity","44,069.49","0.77","44,069.49","1,011.00","01973R101","US01973R1014","B4PZ892","43.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IDXX","IDEXX LABORATORIES INC","Equity","Health Care","Equity","42,439.76","0.75","42,439.76","88.00","45168D104","US45168D1046","2459202","482.27","United States","NASDAQ","USD","1.00","USD","-"
"ETR","ENTERGY CORP","Equity","Utilities","Equity","40,073.66","0.70","40,073.66","418.00","29364G103","US29364G1031","2317087","95.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQC","EQUITY COMMONWEALTH REIT","Equity","Real Estate","Equity","38,560.50","0.68","38,560.50","1,353.00","294628102","US2946281027","BPH3N63","28.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMCR","AMCOR PLC","Equity","Materials","Equity","38,235.60","0.67","38,235.60","3,420.00","-","JE00BJ1F3079","BJ1F307","11.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LESL","LESLIES INC","Equity","Consumer Discretionary","Equity","38,007.36","0.67","38,007.36","1,272.00","527064109","US5270641096","BNG3RZ7","29.88","United States","NASDAQ","USD","1.00","USD","-"
"FTNT","FORTINET INC","Equity","Information Technology","Equity","37,578.09","0.66","37,578.09","253.00","34959E109","US34959E1091","B5B2106","148.53","United States","NASDAQ","USD","1.00","USD","-"
"VST","VISTRA CORP","Equity","Utilities","Equity","37,494.44","0.66","37,494.44","1,858.00","92840M102","US92840M1027","BZ8VJQ8","20.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFG","PRINCIPAL FINANCIAL GROUP INC","Equity","Financials","Equity","37,152.85","0.65","37,152.85","707.00","74251V102","US74251V1026","2803014","52.55","United States","NASDAQ","USD","1.00","USD","-"
"CARR","CARRIER GLOBAL CORP","Equity","Industrials","Equity","36,022.60","0.63","36,022.60","943.00","14448C104","US14448C1045","BK4N0D7","38.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
