Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"OTIS","OTIS WORLDWIDE CORP","Equity","Industrials","Equity","111,233.52","1.88","111,233.52","1,656.00","68902V107","US68902V1070","BK531S8","67.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACI","ALBERTSONS COMPANY INC CLASS A","Equity","Consumer Staples","Equity","67,892.44","1.14","67,892.44","3,619.00","013091103","US0130911037","BYNQ369","18.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVR","EVERCORE INC CLASS A","Equity","Financials","Equity","67,814.04","1.14","67,814.04","532.00","29977A105","US29977A1051","B1BHXZ2","127.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAH","BOOZ ALLEN HAMILTON HOLDING CORP C","Equity","Industrials","Equity","59,398.85","1.00","59,398.85","745.00","099502106","US0995021062","B5367T7","79.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALLY","ALLY FINANCIAL INC","Equity","Financials","Equity","51,511.95","0.87","51,511.95","1,185.00","02005N100","US02005N1000","B72XK05","43.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JEF","JEFFERIES FINANCIAL GROUP INC","Equity","Financials","Equity","50,811.86","0.86","50,811.86","1,562.00","47233W109","US47233W1099","BG0Q4Z2","32.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMP","AMERIPRISE FINANCE INC","Equity","Financials","Equity","50,055.75","0.84","50,055.75","225.00","03076C106","US03076C1062","B0J7D57","222.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBY","BEST BUY INC","Equity","Consumer Discretionary","Equity","45,613.68","0.77","45,613.68","399.00","086516101","US0865161014","2094670","114.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WSM","WILLIAMS SONOMA INC","Equity","Consumer Discretionary","Equity","44,774.10","0.75","44,774.10","270.00","969904101","US9699041011","2967589","165.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRSN","VERISIGN INC","Equity","Information Technology","Equity","44,466.84","0.75","44,466.84","228.00","92343E102","US92343E1029","2142922","195.03","United States","NASDAQ","USD","1.00","USD","-"
"MSI","MOTOROLA SOLUTIONS INC","Equity","Information Technology","Equity","44,354.80","0.75","44,354.80","245.00","620076307","US6200763075","B5BKPQ4","181.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Equity","Information Technology","Equity","43,931.62","0.74","43,931.62","346.00","127387108","US1273871087","2302232","126.97","United States","NASDAQ","USD","1.00","USD","-"
"AMCR","AMCOR PLC","Equity","Materials","Equity","43,848.87","0.74","43,848.87","3,877.00","-","JE00BJ1F3079","BJ1F307","11.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TREX","TREX INC","Equity","Industrials","Equity","42,641.72","0.72","42,641.72","487.00","89531P105","US89531P1057","2483074","87.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Equity","Information Technology","Equity","41,768.00","0.70","41,768.00","230.00","22788C105","US22788C1053","BJJP138","181.60","United States","NASDAQ","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Equity","Materials","Equity","41,438.40","0.70","41,438.40","291.00","759509102","US7595091023","2729068","142.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALSN","ALLISON TRANSMISSION HOLDINGS INC","Equity","Industrials","Equity","41,055.80","0.69","41,055.80","1,030.00","01973R101","US01973R1014","B4PZ892","39.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ETR","ENTERGY CORP","Equity","Utilities","Equity","41,018.03","0.69","41,018.03","421.00","29364G103","US29364G1031","2317087","97.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KR","KROGER","Equity","Consumer Staples","Equity","40,459.43","0.68","40,459.43","1,133.00","501044101","US5010441013","2497406","35.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FTNT","FORTINET INC","Equity","Information Technology","Equity","39,570.30","0.67","39,570.30","231.00","34959E109","US34959E1091","B5B2106","171.30","United States","NASDAQ","USD","1.00","USD","-"
"EQC","EQUITY COMMONWEALTH REIT","Equity","Real Estate","Equity","39,309.66","0.66","39,309.66","1,391.00","294628102","US2946281027","BPH3N63","28.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AZO","AUTOZONE INC","Equity","Consumer Discretionary","Equity","39,251.21","0.66","39,251.21","29.00","053332102","US0533321024","2065955","1,353.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CARR","CARRIER GLOBAL CORP","Equity","Industrials","Equity","38,815.38","0.65","38,815.38","967.00","14448C104","US14448C1045","BK4N0D7","40.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BPOP","POPULAR INC","Equity","Financials","Equity","38,754.45","0.65","38,754.45","567.00","733174700","PR7331747001","B86QM90","68.35","United States","NASDAQ","USD","1.00","USD","-"
"SYF","SYNCHRONY FINANCIAL","Equity","Financials","Equity","38,186.83","0.64","38,186.83","967.00","87165B103","US87165B1035","BP96PS6","39.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFG","PRINCIPAL FINANCIAL GROUP INC","Equity","Financials","Equity","37,145.95","0.63","37,145.95","641.00","74251V102","US74251V1026","2803014","57.95","United States","NASDAQ","USD","1.00","USD","-"
"VNT","VONTIER CORP","Equity","Information Technology","Equity","37,144.80","0.63","37,144.80","1,206.00","928881101","US9288811014","BH4GV32","30.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAZ","LAZARD LTD CLASS A","Equity","Financials","Equity","36,728.64","0.62","36,728.64","864.00","G54050102","BMG540501027","B081VQ7","42.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VST","VISTRA CORP","Equity","Utilities","Equity","36,314.38","0.61","36,314.38","2,159.00","92840M102","US92840M1027","BZ8VJQ8","16.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Equity","Industrials","Equity","35,780.50","0.60","35,780.50","350.00","302130109","US3021301094","2325507","102.23","United States","NASDAQ","USD","1.00","USD","-"
"ORLY","OREILLY AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","35,686.78","0.60","35,686.78","73.00","67103H107","US67103H1077","B65LWX6","488.86","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"MOH","MOLINA HEALTHCARE INC","Equity","Health Care","Equity","34,794.80","0.59","34,794.80","148.00","60855R100","US60855R1005","2212706","235.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DPZ","DOMINOS PIZZA INC","Equity","Consumer Discretionary","Equity","34,790.90","0.59","34,790.90","95.00","25754A201","US25754A2015","B01SD70","366.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPE","HEWLETT PACKARD ENTERPRISE","Equity","Information Technology","Equity","34,789.32","0.59","34,789.32","2,357.00","42824C109","US42824C1099","BYVYWS0","14.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMG","SCOTTS MIRACLE GRO","Equity","Materials","Equity","34,579.50","0.58","34,579.50","150.00","810186106","US8101861065","2781518","230.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRI","PRIMERICA INC","Equity","Financials","Equity","34,093.35","0.57","34,093.35","239.00","74164M108","US74164M1080","B50K3X8","142.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCK","MCKESSON CORP","Equity","Health Care","Equity","33,616.20","0.57","33,616.20","179.00","58155Q103","US58155Q1031","2378534","187.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VER","VEREIT INC","Equity","Real Estate","Equity","33,610.15","0.57","33,610.15","881.00","92339V308","US92339V3087","BMG92R5","38.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IDXX","IDEXX LABORATORIES INC","Equity","Health Care","Equity","33,580.87","0.57","33,580.87","71.00","45168D104","US45168D1046","2459202","472.97","United States","NASDAQ","USD","1.00","USD","-"
"RL","RALPH LAUREN CORP CLASS A","Equity","Consumer Discretionary","Equity","32,934.44","0.56","32,934.44","289.00","751212101","US7512121010","B4V9661","113.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRX","BRIXMOR PROPERTY GROUP REIT INC","Equity","Real Estate","Equity","32,584.05","0.55","32,584.05","1,665.00","11120U105","US11120U1051","BFTDJL8","19.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AZPN","ASPEN TECHNOLOGY INC","Equity","Information Technology","Equity","32,474.62","0.55","32,474.62","227.00","045327103","US0453271035","2051868","143.06","United States","NASDAQ","USD","1.00","USD","-"
"DVN","DEVON ENERGY CORP","Equity","Energy","Equity","31,946.20","0.54","31,946.20","1,430.00","25179M103","US25179M1036","2480677","22.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KLAC","KLA CORP","Equity","Information Technology","Equity","31,874.23","0.54","31,874.23","107.00","482480100","US4824801009","2480138","297.89","United States","NASDAQ","USD","1.00","USD","-"
"LII","LENNOX INTERNATIONAL INC","Equity","Industrials","Equity","31,855.20","0.54","31,855.20","104.00","526107107","US5261071071","2442053","306.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSCI","MSCI INC","Equity","Financials","Equity","31,802.25","0.54","31,802.25","75.00","55354G100","US55354G1004","B2972D2","424.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FICO","FAIR ISAAC CORP","Equity","Information Technology","Equity","30,900.35","0.52","30,900.35","65.00","303250104","US3032501047","2330299","475.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFM","SPROUTS FARMERS MARKET INC","Equity","Consumer Staples","Equity","30,866.88","0.52","30,866.88","1,221.00","85208M102","US85208M1027","BCGCR79","25.28","United States","NASDAQ","USD","1.00","USD","-"
"LESL","LESLIES INC","Equity","Consumer Discretionary","Equity","30,687.92","0.52","30,687.92","1,336.00","527064109","US5270641096","BNG3RZ7","22.97","United States","NASDAQ","USD","1.00","USD","-"
"ZBRA","ZEBRA TECHNOLOGIES CORP CLASS A","Equity","Information Technology","Equity","30,611.46","0.52","30,611.46","66.00","989207105","US9892071054","2989356","463.81","United States","NASDAQ","USD","1.00","USD","-"
"OMF","ONEMAIN HOLDINGS INC","Equity","Financials","Equity","30,509.24","0.51","30,509.24","596.00","68268W103","US68268W1036","BYSZB89","51.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"POOL","POOL CORP","Equity","Consumer Discretionary","Equity","30,268.90","0.51","30,268.90","89.00","73278L105","US73278L1052","2781585","340.10","United States","NASDAQ","USD","1.00","USD","-"
"CDW","CDW CORP","Equity","Information Technology","Equity","30,030.72","0.51","30,030.72","192.00","12514G108","US12514G1085","BBM5MD6","156.41","United States","NASDAQ","USD","1.00","USD","-"
"EQR","EQUITY RESIDENTIAL REIT","Equity","Real Estate","Equity","29,971.07","0.51","29,971.07","419.00","29476L107","US29476L1070","2319157","71.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTXS","CITRIX SYSTEMS INC","Equity","Information Technology","Equity","29,841.63","0.50","29,841.63","221.00","177376100","US1773761002","2182553","135.03","United States","NASDAQ","USD","1.00","USD","-"
"DTE","DTE ENERGY","Equity","Utilities","Equity","29,630.31","0.50","29,630.31","227.00","233331107","US2333311072","2280220","130.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TER","TERADYNE INC","Equity","Information Technology","Equity","29,120.00","0.49","29,120.00","260.00","880770102","US8807701029","2884183","112.00","United States","NASDAQ","USD","1.00","USD","-"
"RHI","ROBERT HALF","Equity","Industrials","Equity","28,812.79","0.49","28,812.79","391.00","770323103","US7703231032","2110703","73.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LULU","LULULEMON ATHLETICA INC","Equity","Consumer Discretionary","Equity","28,579.83","0.48","28,579.83","93.00","550021109","US5500211090","B23FN39","307.31","United States","NASDAQ","USD","1.00","USD","-"
"MRNA","MODERNA INC","Equity","Health Care","Equity","28,559.37","0.48","28,559.37","217.00","60770K107","US60770K1079","BGSXTS3","131.61","United States","NASDAQ","USD","1.00","USD","-"
"HPQ","HP INC","Equity","Information Technology","Equity","28,547.64","0.48","28,547.64","972.00","40434L105","US40434L1052","BYX4D52","29.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTCH","MATCH GROUP INC","Equity","Communication","Equity","28,379.40","0.48","28,379.40","203.00","57667L107","US57667L1070","BK80XH9","139.80","United States","NASDAQ","USD","1.00","USD","-"
"FCN","FTI CONSULTING INC","Equity","Industrials","Equity","28,145.88","0.47","28,145.88","204.00","302941109","US3029411093","2351449","137.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALGN","ALIGN TECHNOLOGY INC","Equity","Health Care","Equity","27,839.35","0.47","27,839.35","55.00","016255101","US0162551016","2679204","506.17","United States","NASDAQ","USD","1.00","USD","-"
"NRG","NRG ENERGY INC","Equity","Utilities","Equity","27,737.96","0.47","27,737.96","772.00","629377508","US6293775085","2212922","35.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AFG","AMERICAN FINANCIAL GROUP INC","Equity","Financials","Equity","27,701.74","0.47","27,701.74","242.00","025932104","US0259321042","2134532","114.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHE","CHEMED CORP","Equity","Health Care","Equity","27,661.20","0.47","27,661.20","60.00","16359R103","US16359R1032","2190084","461.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SLG","SL GREEN REALTY REIT CORP","Equity","Real Estate","Equity","27,587.88","0.47","27,587.88","394.00","78440X804","US78440X8048","BM8F3T0","70.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQH","EQUITABLE HOLDINGS INC","Equity","Financials","Equity","27,503.35","0.46","27,503.35","895.00","29452E101","US29452E1010","BKRMR96","30.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BDN","BRANDYWINE REALTY TRUST REIT","Equity","Real Estate","Equity","27,170.25","0.46","27,170.25","2,131.00","105368203","US1053682035","2518954","12.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WRI","WEINGARTEN REALTY INVESTORS REIT","Equity","Real Estate","Equity","27,021.68","0.46","27,021.68","1,022.00","948741103","US9487411038","2946618","26.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DVA","DAVITA INC","Equity","Health Care","Equity","26,821.38","0.45","26,821.38","246.00","23918K108","US23918K1088","2898087","109.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"W","WAYFAIR INC CLASS A","Equity","Consumer Discretionary","Equity","26,787.76","0.45","26,787.76","82.00","94419L101","US94419L1017","BQXZP64","326.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PGRE","PARAMOUNT GROUP REIT INC","Equity","Real Estate","Equity","26,535.60","0.45","26,535.60","2,730.00","69924R108","US69924R1086","BSL7HC6","9.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STT","STATE STREET CORP","Equity","Financials","Equity","26,513.52","0.45","26,513.52","332.00","857477103","US8574771031","2842040","79.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MANH","MANHATTAN ASSOCIATES INC","Equity","Information Technology","Equity","26,023.50","0.44","26,023.50","225.00","562750109","US5627501092","2239471","115.66","United States","NASDAQ","USD","1.00","USD","-"
"BHF","BRIGHTHOUSE FINANCIAL INC","Equity","Financials","Equity","26,001.69","0.44","26,001.69","627.00","10922N103","US10922N1037","BF429K9","41.47","United States","NASDAQ","USD","1.00","USD","-"
"HLF","HERBALIFE NUTRITION LTD","Equity","Consumer Staples","Equity","25,977.70","0.44","25,977.70","590.00","G4412G101","KYG4412G1010","B0539H3","44.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DKS","DICKS SPORTING INC","Equity","Consumer Discretionary","Equity","24,749.80","0.42","24,749.80","335.00","253393102","US2533931026","2969637","73.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEE","AMEREN CORP","Equity","Utilities","Equity","24,620.96","0.42","24,620.96","304.00","023608102","US0236081024","2050832","80.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTM","WHITE MOUNTAINS INSURANCE GROUP LT","Equity","Financials","Equity","24,617.88","0.42","24,617.88","21.00","G9618E107","BMG9618E1075","2339252","1,172.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QRVO","QORVO INC","Equity","Information Technology","Equity","24,565.97","0.41","24,565.97","143.00","74736K101","US74736K1016","BR9YYP4","171.79","United States","NASDAQ","USD","1.00","USD","-"
"KIM","KIMCO REALTY REIT CORP","Equity","Real Estate","Equity","24,523.18","0.41","24,523.18","1,343.00","49446R109","US49446R1095","2491594","18.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DFS","DISCOVER FINANCIAL SERVICES","Equity","Financials","Equity","24,440.59","0.41","24,440.59","263.00","254709108","US2547091080","B1YLC43","92.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PHM","PULTEGROUP INC","Equity","Consumer Discretionary","Equity","24,346.05","0.41","24,346.05","505.00","745867101","US7458671010","2708841","48.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAS","MASCO CORP","Equity","Industrials","Equity","23,894.10","0.40","23,894.10","417.00","574599106","US5745991068","2570200","57.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IPHI","INPHI CORP","Equity","Information Technology","Equity","23,840.28","0.40","23,840.28","141.00","45772F107","US45772F1075","B5TRVW5","169.08","United States","NASDAQ","USD","1.00","USD","-"
"GWW","WW GRAINGER INC","Equity","Industrials","Equity","23,723.40","0.40","23,723.40","60.00","384802104","US3848021040","2380863","395.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROK","ROCKWELL AUTOMATION INC","Equity","Industrials","Equity","23,687.10","0.40","23,687.10","90.00","773903109","US7739031091","2754060","263.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TDS","TELEPHONE AND DATA SYSTEMS INC","Equity","Communication","Equity","23,659.35","0.40","23,659.35","1,103.00","879433829","US8794338298","B6YR5K3","21.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALXN","ALEXION PHARMACEUTICALS INC","Equity","Health Care","Equity","23,488.70","0.40","23,488.70","155.00","015351109","US0153511094","2036070","151.54","United States","NASDAQ","USD","1.00","USD","-"
"FLO","FLOWERS FOODS INC","Equity","Consumer Staples","Equity","23,423.06","0.39","23,423.06","998.00","343498101","US3434981011","2744243","23.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIV","APARTMENT INVESTMENT AND MANAGEMEN","Equity","Real Estate","Equity","23,321.40","0.39","23,321.40","4,135.00","03748R747","US03748R7474","BN2W9T6","5.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVY","AVERY DENNISON CORP","Equity","Materials","Equity","22,491.70","0.38","22,491.70","127.00","053611109","US0536111091","2066408","177.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KEYS","KEYSIGHT TECHNOLOGIES INC","Equity","Information Technology","Equity","22,317.90","0.38","22,317.90","165.00","49338L103","US49338L1035","BQZJ0Q9","135.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNXC","CONCENTRIX CORP","Equity","Information Technology","Equity","22,127.80","0.37","22,127.80","172.00","20602D101","US20602D1019","BNKVVY4","128.65","United States","NASDAQ","USD","1.00","USD","-"
"HOLX","HOLOGIC INC","Equity","Health Care","Equity","21,881.92","0.37","21,881.92","304.00","436440101","US4364401012","2433530","71.98","United States","NASDAQ","USD","1.00","USD","-"
"VEEV","VEEVA SYSTEMS INC CLASS A","Equity","Health Care","Equity","21,877.54","0.37","21,877.54","86.00","922475108","US9224751084","BFH3N85","254.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DOV","DOVER CORP","Equity","Industrials","Equity","21,842.87","0.37","21,842.87","161.00","260003108","US2600031080","2278407","135.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
