Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"OTIS","OTIS WORLDWIDE CORP","Equity","Industrials","Equity","79,138.30","1.40","79,138.30","1,226.00","68902V107","US68902V1070","BK531S8","64.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TREX","TREX INC","Equity","Industrials","Equity","60,807.60","1.07","60,807.60","635.00","89531P105","US89531P1057","2483074","95.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAH","BOOZ ALLEN HAMILTON HOLDING CORP C","Equity","Information Technology","Equity","59,546.25","1.05","59,546.25","711.00","099502106","US0995021062","B5367T7","83.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVR","EVERCORE INC CLASS A","Equity","Financials","Equity","57,307.48","1.01","57,307.48","508.00","29977A105","US29977A1051","B1BHXZ2","112.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VNT","VONTIER CORP","Equity","Information Technology","Equity","49,641.10","0.88","49,641.10","1,502.00","928881101","US9288811014","BH4GV32","33.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Equity","Information Technology","Equity","49,324.80","0.87","49,324.80","367.00","127387108","US1273871087","2302232","134.40","United States","NASDAQ","USD","1.00","USD","-"
"ACI","ALBERTSONS COMPANY INC CLASS A","Equity","Consumer Staples","Equity","48,814.64","0.86","48,814.64","2,858.00","013091103","US0130911037","BYNQ369","17.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Equity","Information Technology","Equity","48,162.24","0.85","48,162.24","224.00","22788C105","US22788C1053","BJJP138","215.01","United States","NASDAQ","USD","1.00","USD","-"
"ALLY","ALLY FINANCIAL INC","Equity","Financials","Equity","47,825.40","0.84","47,825.40","1,239.00","02005N100","US02005N1000","B72XK05","38.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSI","MOTOROLA SOLUTIONS INC","Equity","Information Technology","Equity","46,967.40","0.83","46,967.40","269.00","620076307","US6200763075","B5BKPQ4","174.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSCI","MSCI INC","Equity","Financials","Equity","46,620.00","0.82","46,620.00","112.00","55354G100","US55354G1004","B2972D2","416.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRSN","VERISIGN INC","Equity","Information Technology","Equity","45,305.88","0.80","45,305.88","228.00","92343E102","US92343E1029","2142922","198.71","United States","NASDAQ","USD","1.00","USD","-"
"BBY","BEST BUY INC","Equity","Consumer Discretionary","Equity","45,014.42","0.79","45,014.42","418.00","086516101","US0865161014","2094670","107.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
