Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"OTIS","OTIS WORLDWIDE CORP","Equity","Industrials","Equity","78,358.00","1.41","78,358.00","1,160.00","68902V107","US68902V1070","BK531S8","67.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVR","EVERCORE INC CLASS A","Equity","Financials","Equity","66,770.76","1.20","66,770.76","609.00","29977A105","US29977A1051","B1BHXZ2","109.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Equity","Information Technology","Equity","61,004.16","1.10","61,004.16","288.00","22788C105","US22788C1053","BJJP138","211.82","United States","NASDAQ","USD","1.00","USD","-"
"BAH","BOOZ ALLEN HAMILTON HOLDING CORP C","Equity","Information Technology","Equity","60,764.46","1.09","60,764.46","697.00","099502106","US0995021062","B5367T7","87.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VNT","VONTIER CORP","Equity","Information Technology","Equity","60,721.20","1.09","60,721.20","1,818.00","928881101","US9288811014","BH4GV32","33.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TREX","TREX INC","Equity","Industrials","Equity","57,850.52","1.04","57,850.52","691.00","89531P105","US89531P1057","2483074","83.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Equity","Information Technology","Equity","57,573.46","1.03","57,573.46","422.00","127387108","US1273871087","2302232","136.43","United States","NASDAQ","USD","1.00","USD","-"
"ACI","ALBERTSONS COMPANY INC CLASS A","Equity","Consumer Staples","Equity","52,827.90","0.95","52,827.90","3,005.00","013091103","US0130911037","BYNQ369","17.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALLY","ALLY FINANCIAL INC","Equity","Financials","Equity","52,027.94","0.93","52,027.94","1,459.00","02005N100","US02005N1000","B72XK05","35.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRSN","VERISIGN INC","Equity","Information Technology","Equity","51,286.80","0.92","51,286.80","237.00","92343E102","US92343E1029","2142922","216.40","United States","NASDAQ","USD","1.00","USD","-"
"MSCI","MSCI INC","Equity","Financials","Equity","50,011.36","0.90","50,011.36","112.00","55354G100","US55354G1004","B2972D2","446.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
