Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"OTIS","OTIS WORLDWIDE CORP","Equity","Industrials","Equity","75,987.45","1.37","75,987.45","1,155.00","68902V107","US68902V1070","BK531S8","65.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVR","EVERCORE INC CLASS A","Equity","Financials","Equity","66,938.76","1.21","66,938.76","606.00","29977A105","US29977A1051","B1BHXZ2","110.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Equity","Information Technology","Equity","63,682.56","1.15","63,682.56","288.00","22788C105","US22788C1053","BJJP138","221.12","United States","NASDAQ","USD","1.00","USD","-"
"VNT","VONTIER CORP","Equity","Information Technology","Equity","61,451.73","1.11","61,451.73","1,809.00","928881101","US9288811014","BH4GV32","33.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAH","BOOZ ALLEN HAMILTON HOLDING CORP C","Equity","Information Technology","Equity","60,634.78","1.09","60,634.78","694.00","099502106","US0995021062","B5367T7","87.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TREX","TREX INC","Equity","Industrials","Equity","59,367.52","1.07","59,367.52","688.00","89531P105","US89531P1057","2483074","86.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Equity","Information Technology","Equity","56,280.00","1.01","56,280.00","420.00","127387108","US1273871087","2302232","134.00","United States","NASDAQ","USD","1.00","USD","-"
"VRSN","VERISIGN INC","Equity","Information Technology","Equity","50,643.24","0.91","50,643.24","236.00","92343E102","US92343E1029","2142922","214.59","United States","NASDAQ","USD","1.00","USD","-"
"ALLY","ALLY FINANCIAL INC","Equity","Financials","Equity","50,152.08","0.90","50,152.08","1,452.00","02005N100","US02005N1000","B72XK05","34.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSCI","MSCI INC","Equity","Financials","Equity","48,435.52","0.87","48,435.52","112.00","55354G100","US55354G1004","B2972D2","432.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACI","ALBERTSONS COMPANY INC CLASS A","Equity","Consumer Staples","Equity","47,108.25","0.85","47,108.25","2,991.00","013091103","US0130911037","BYNQ369","15.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNXC","CONCENTRIX CORP","Equity","Information Technology","Equity","44,246.84","0.80","44,246.84","443.00","20602D101","US20602D1019","BNKVVY4","99.88","United States","NASDAQ","USD","1.00","USD","-"
"MSI","MOTOROLA SOLUTIONS INC","Equity","Information Technology","Equity","43,802.20","0.79","43,802.20","260.00","620076307","US6200763075","B5BKPQ4","168.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IDXX","IDEXX LABORATORIES INC","Equity","Health Care","Equity","43,748.32","0.79","43,748.32","88.00","45168D104","US45168D1046","2459202","497.14","United States","NASDAQ","USD","1.00","USD","-"
"FTNT","FORTINET INC","Equity","Information Technology","Equity","43,588.89","0.78","43,588.89","291.00","34959E109","US34959E1091","B5B2106","149.79","United States","NASDAQ","USD","1.00","USD","-"
"ALSN","ALLISON TRANSMISSION HOLDINGS INC","Equity","Industrials","Equity","43,433.04","0.78","43,433.04","1,004.00","01973R101","US01973R1014","B4PZ892","43.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RL","RALPH LAUREN CORP CLASS A","Equity","Consumer Discretionary","Equity","42,991.92","0.77","42,991.92","426.00","751212101","US7512121010","B4V9661","100.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBY","BEST BUY INC","Equity","Consumer Discretionary","Equity","42,353.15","0.76","42,353.15","413.00","086516101","US0865161014","2094670","102.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQC","EQUITY COMMONWEALTH REIT","Equity","Real Estate","Equity","42,076.72","0.76","42,076.72","1,589.00","294628102","US2946281027","BPH3N63","26.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMP","AMERIPRISE FINANCE INC","Equity","Financials","Equity","40,595.80","0.73","40,595.80","214.00","03076C106","US03076C1062","B0J7D57","189.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BPOP","POPULAR INC","Equity","Financials","Equity","39,781.30","0.72","39,781.30","710.00","733174700","PR7331747001","B86QM90","56.03","United States","NASDAQ","USD","1.00","USD","-"
"AMCR","AMCOR PLC","Equity","Materials","Equity","37,771.80","0.68","37,771.80","3,245.00","-","JE00BJ1F3079","BJ1F307","11.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ETR","ENTERGY CORP","Equity","Utilities","Equity","37,758.60","0.68","37,758.60","396.00","29364G103","US29364G1031","2317087","95.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VER","VEREIT INC","Equity","Real Estate","Equity","36,565.34","0.66","36,565.34","973.00","92339V308","US92339V3087","BMG92R5","37.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"POOL","POOL CORP","Equity","Consumer Discretionary","Equity","36,108.27","0.65","36,108.27","99.00","73278L105","US73278L1052","2781585","364.73","United States","NASDAQ","USD","1.00","USD","-"
"WSM","WILLIAMS SONOMA INC","Equity","Consumer Discretionary","Equity","35,319.04","0.64","35,319.04","328.00","969904101","US9699041011","2967589","107.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DPZ","DOMINOS PIZZA INC","Equity","Consumer Discretionary","Equity","35,308.97","0.64","35,308.97","89.00","25754A201","US25754A2015","B01SD70","396.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LULU","LULULEMON ATHLETICA INC","Equity","Consumer Discretionary","Equity","35,142.00","0.63","35,142.00","100.00","550021109","US5500211090","B23FN39","351.42","United States","NASDAQ","USD","1.00","USD","-"
"LAZ","LAZARD LTD CLASS A","Equity","Financials","Equity","34,361.60","0.62","34,361.60","826.00","G54050102","BMG540501027","B081VQ7","41.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CARR","CARRIER GLOBAL CORP","Equity","Industrials","Equity","34,025.22","0.61","34,025.22","898.00","14448C104","US14448C1045","BK4N0D7","37.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYF","SYNCHRONY FINANCIAL","Equity","Financials","Equity","33,790.20","0.61","33,790.20","995.00","87165B103","US87165B1035","BP96PS6","33.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VEEV","VEEVA SYSTEMS INC CLASS A","Equity","Health Care","Equity","33,071.70","0.60","33,071.70","115.00","922475108","US9224751084","BFH3N85","287.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
