Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"OTIS","OTIS WORLDWIDE CORP","Equity","Industrials","Equity","76,200.40","1.38","76,200.40","1,160.00","68902V107","US68902V1070","BK531S8","65.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVR","EVERCORE INC CLASS A","Equity","Financials","Equity","67,209.24","1.22","67,209.24","609.00","29977A105","US29977A1051","B1BHXZ2","110.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAH","BOOZ ALLEN HAMILTON HOLDING CORP C","Equity","Information Technology","Equity","60,792.34","1.10","60,792.34","697.00","099502106","US0995021062","B5367T7","87.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VNT","VONTIER CORP","Equity","Information Technology","Equity","59,412.24","1.08","59,412.24","1,818.00","928881101","US9288811014","BH4GV32","32.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Equity","Information Technology","Equity","59,307.84","1.08","59,307.84","288.00","22788C105","US22788C1053","BJJP138","205.93","United States","NASDAQ","USD","1.00","USD","-"
"TREX","TREX INC","Equity","Industrials","Equity","57,214.80","1.04","57,214.80","691.00","89531P105","US89531P1057","2483074","82.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Equity","Information Technology","Equity","56,539.56","1.03","56,539.56","422.00","127387108","US1273871087","2302232","133.98","United States","NASDAQ","USD","1.00","USD","-"
"VRSN","VERISIGN INC","Equity","Information Technology","Equity","51,104.31","0.93","51,104.31","237.00","92343E102","US92343E1029","2142922","215.63","United States","NASDAQ","USD","1.00","USD","-"
"ALLY","ALLY FINANCIAL INC","Equity","Financials","Equity","50,714.84","0.92","50,714.84","1,459.00","02005N100","US02005N1000","B72XK05","34.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACI","ALBERTSONS COMPANY INC CLASS A","Equity","Consumer Staples","Equity","50,003.20","0.91","50,003.20","3,005.00","013091103","US0130911037","BYNQ369","16.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSCI","MSCI INC","Equity","Financials","Equity","48,671.84","0.88","48,671.84","112.00","55354G100","US55354G1004","B2972D2","434.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNXC","CONCENTRIX CORP","Equity","Information Technology","Equity","45,034.00","0.82","45,034.00","445.00","20602D101","US20602D1019","BNKVVY4","101.20","United States","NASDAQ","USD","1.00","USD","-"
