Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"OTIS","OTIS WORLDWIDE CORP","Equity","Industrials","Equity","77,875.52","1.34","77,875.52","1,226.00","68902V107","US68902V1070","BK531S8","63.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAH","BOOZ ALLEN HAMILTON HOLDING CORP C","Equity","Information Technology","Equity","67,395.69","1.16","67,395.69","711.00","099502106","US0995021062","B5367T7","94.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TREX","TREX INC","Equity","Industrials","Equity","60,445.65","1.04","60,445.65","635.00","89531P105","US89531P1057","2483074","95.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVR","EVERCORE INC CLASS A","Equity","Financials","Equity","58,333.64","1.00","58,333.64","508.00","29977A105","US29977A1051","B1BHXZ2","114.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VNT","VONTIER CORP","Equity","Information Technology","Equity","50,947.84","0.88","50,947.84","1,502.00","928881101","US9288811014","BH4GV32","33.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Equity","Information Technology","Equity","50,873.54","0.88","50,873.54","367.00","127387108","US1273871087","2302232","138.62","United States","NASDAQ","USD","1.00","USD","-"
"ACI","ALBERTSONS COMPANY INC CLASS A","Equity","Consumer Staples","Equity","49,672.04","0.85","49,672.04","2,858.00","013091103","US0130911037","BYNQ369","17.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Equity","Information Technology","Equity","49,504.00","0.85","49,504.00","224.00","22788C105","US22788C1053","BJJP138","221.00","United States","NASDAQ","USD","1.00","USD","-"
"ALLY","ALLY FINANCIAL INC","Equity","Financials","Equity","49,485.66","0.85","49,485.66","1,239.00","02005N100","US02005N1000","B72XK05","39.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBY","BEST BUY INC","Equity","Consumer Discretionary","Equity","47,861.00","0.82","47,861.00","418.00","086516101","US0865161014","2094670","114.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMP","AMERIPRISE FINANCE INC","Equity","Financials","Equity","47,050.68","0.81","47,050.68","222.00","03076C106","US03076C1062","B0J7D57","211.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSCI","MSCI INC","Equity","Financials","Equity","46,407.20","0.80","46,407.20","112.00","55354G100","US55354G1004","B2972D2","414.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSI","MOTOROLA SOLUTIONS INC","Equity","Information Technology","Equity","46,346.01","0.80","46,346.01","269.00","620076307","US6200763075","B5BKPQ4","172.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WSM","WILLIAMS SONOMA INC","Equity","Consumer Discretionary","Equity","45,108.76","0.78","45,108.76","356.00","969904101","US9699041011","2967589","126.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRSN","VERISIGN INC","Equity","Information Technology","Equity","44,947.92","0.77","44,947.92","228.00","92343E102","US92343E1029","2142922","197.14","United States","NASDAQ","USD","1.00","USD","-"
"ALSN","ALLISON TRANSMISSION HOLDINGS INC","Equity","Industrials","Equity","44,534.55","0.77","44,534.55","1,011.00","01973R101","US01973R1014","B4PZ892","44.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IDXX","IDEXX LABORATORIES INC","Equity","Health Care","Equity","43,686.72","0.75","43,686.72","88.00","45168D104","US45168D1046","2459202","496.44","United States","NASDAQ","USD","1.00","USD","-"
"VST","VISTRA CORP","Equity","Utilities","Equity","39,371.02","0.68","39,371.02","1,858.00","92840M102","US92840M1027","BZ8VJQ8","21.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
