Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"OTIS","OTIS WORLDWIDE CORP","Equity","Industrials","Equity","111,901.14","1.87","111,901.14","1,649.00","68902V107","US68902V1070","BK531S8","67.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACI","ALBERTSONS COMPANY INC CLASS A","Equity","Consumer Staples","Equity","68,403.92","1.14","68,403.92","3,604.00","013091103","US0130911037","BYNQ369","18.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVR","EVERCORE INC CLASS A","Equity","Financials","Equity","68,251.58","1.14","68,251.58","529.00","29977A105","US29977A1051","B1BHXZ2","129.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAH","BOOZ ALLEN HAMILTON HOLDING CORP C","Equity","Industrials","Equity","59,561.58","0.99","59,561.58","741.00","099502106","US0995021062","B5367T7","80.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALLY","ALLY FINANCIAL INC","Equity","Financials","Equity","53,654.60","0.90","53,654.60","1,180.00","02005N100","US02005N1000","B72XK05","45.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMP","AMERIPRISE FINANCE INC","Equity","Financials","Equity","51,230.25","0.86","51,230.25","225.00","03076C106","US03076C1062","B0J7D57","227.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JEF","JEFFERIES FINANCIAL GROUP INC","Equity","Financials","Equity","49,091.35","0.82","49,091.35","1,555.00","47233W109","US47233W1099","BG0Q4Z2","31.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WSM","WILLIAMS SONOMA INC","Equity","Consumer Discretionary","Equity","46,332.56","0.77","46,332.56","269.00","969904101","US9699041011","2967589","172.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBY","BEST BUY INC","Equity","Consumer Discretionary","Equity","46,123.46","0.77","46,123.46","397.00","086516101","US0865161014","2094670","116.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSI","MOTOROLA SOLUTIONS INC","Equity","Information Technology","Equity","44,917.96","0.75","44,917.96","244.00","620076307","US6200763075","B5BKPQ4","184.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMCR","AMCOR PLC","Equity","Materials","Equity","44,710.38","0.75","44,710.38","3,861.00","-","JE00BJ1F3079","BJ1F307","11.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRSN","VERISIGN INC","Equity","Information Technology","Equity","43,897.26","0.73","43,897.26","227.00","92343E102","US92343E1029","2142922","193.38","United States","NASDAQ","USD","1.00","USD","-"
