Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"OTIS","OTIS WORLDWIDE CORP","Equity","Industrials","Equity","76,230.00","1.38","76,230.00","1,155.00","68902V107","US68902V1070","BK531S8","66.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVR","EVERCORE INC CLASS A","Equity","Financials","Equity","67,611.42","1.22","67,611.42","606.00","29977A105","US29977A1051","B1BHXZ2","111.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Equity","Information Technology","Equity","61,214.40","1.10","61,214.40","288.00","22788C105","US22788C1053","BJJP138","212.55","United States","NASDAQ","USD","1.00","USD","-"
"BAH","BOOZ ALLEN HAMILTON HOLDING CORP C","Equity","Information Technology","Equity","60,815.22","1.10","60,815.22","694.00","099502106","US0995021062","B5367T7","87.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VNT","VONTIER CORP","Equity","Information Technology","Equity","60,384.42","1.09","60,384.42","1,809.00","928881101","US9288811014","BH4GV32","33.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TREX","TREX INC","Equity","Industrials","Equity","57,489.28","1.04","57,489.28","688.00","89531P105","US89531P1057","2483074","83.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Equity","Information Technology","Equity","56,599.20","1.02","56,599.20","420.00","127387108","US1273871087","2302232","134.76","United States","NASDAQ","USD","1.00","USD","-"
"VRSN","VERISIGN INC","Equity","Information Technology","Equity","51,164.80","0.92","51,164.80","236.00","92343E102","US92343E1029","2142922","216.80","United States","NASDAQ","USD","1.00","USD","-"
"ALLY","ALLY FINANCIAL INC","Equity","Financials","Equity","50,790.96","0.92","50,790.96","1,452.00","02005N100","US02005N1000","B72XK05","34.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSCI","MSCI INC","Equity","Financials","Equity","48,873.44","0.88","48,873.44","112.00","55354G100","US55354G1004","B2972D2","436.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACI","ALBERTSONS COMPANY INC CLASS A","Equity","Consumer Staples","Equity","47,796.18","0.86","47,796.18","2,991.00","013091103","US0130911037","BYNQ369","15.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
