Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"OTIS","OTIS WORLDWIDE CORP","Equity","Industrials","Equity","75,516.00","1.36","75,516.00","1,160.00","68902V107","US68902V1070","BK531S8","65.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVR","EVERCORE INC CLASS A","Equity","Financials","Equity","66,545.43","1.20","66,545.43","609.00","29977A105","US29977A1051","B1BHXZ2","109.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Equity","Information Technology","Equity","60,837.12","1.10","60,837.12","288.00","22788C105","US22788C1053","BJJP138","211.24","United States","NASDAQ","USD","1.00","USD","-"
"BAH","BOOZ ALLEN HAMILTON HOLDING CORP C","Equity","Information Technology","Equity","60,402.02","1.09","60,402.02","697.00","099502106","US0995021062","B5367T7","86.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VNT","VONTIER CORP","Equity","Information Technology","Equity","60,084.90","1.08","60,084.90","1,818.00","928881101","US9288811014","BH4GV32","33.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TREX","TREX INC","Equity","Industrials","Equity","57,622.49","1.04","57,622.49","691.00","89531P105","US89531P1057","2483074","83.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Equity","Information Technology","Equity","57,451.08","1.04","57,451.08","422.00","127387108","US1273871087","2302232","136.14","United States","NASDAQ","USD","1.00","USD","-"
"ALLY","ALLY FINANCIAL INC","Equity","Financials","Equity","52,246.79","0.94","52,246.79","1,459.00","02005N100","US02005N1000","B72XK05","35.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACI","ALBERTSONS COMPANY INC CLASS A","Equity","Consumer Staples","Equity","51,235.25","0.93","51,235.25","3,005.00","013091103","US0130911037","BYNQ369","17.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRSN","VERISIGN INC","Equity","Information Technology","Equity","48,940.50","0.88","48,940.50","237.00","92343E102","US92343E1029","2142922","206.50","United States","NASDAQ","USD","1.00","USD","-"
"MSCI","MSCI INC","Equity","Financials","Equity","48,313.44","0.87","48,313.44","112.00","55354G100","US55354G1004","B2972D2","431.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNXC","CONCENTRIX CORP","Equity","Information Technology","Equity","44,575.65","0.80","44,575.65","445.00","20602D101","US20602D1019","BNKVVY4","100.17","United States","NASDAQ","USD","1.00","USD","-"
"RL","RALPH LAUREN CORP CLASS A","Equity","Consumer Discretionary","Equity","44,512.00","0.80","44,512.00","428.00","751212101","US7512121010","B4V9661","104.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IDXX","IDEXX LABORATORIES INC","Equity","Health Care","Equity","43,758.88","0.79","43,758.88","88.00","45168D104","US45168D1046","2459202","497.26","United States","NASDAQ","USD","1.00","USD","-"
"MSI","MOTOROLA SOLUTIONS INC","Equity","Information Technology","Equity","43,485.21","0.79","43,485.21","261.00","620076307","US6200763075","B5BKPQ4","166.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQC","EQUITY COMMONWEALTH REIT","Equity","Real Estate","Equity","42,373.80","0.77","42,373.80","1,596.00","294628102","US2946281027","BPH3N63","26.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALSN","ALLISON TRANSMISSION HOLDINGS INC","Equity","Industrials","Equity","42,357.82","0.76","42,357.82","1,009.00","01973R101","US01973R1014","B4PZ892","41.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBY","BEST BUY INC","Equity","Consumer Discretionary","Equity","41,915.00","0.76","41,915.00","415.00","086516101","US0865161014","2094670","101.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FTNT","FORTINET INC","Equity","Information Technology","Equity","41,529.82","0.75","41,529.82","293.00","34959E109","US34959E1091","B5B2106","141.74","United States","NASDAQ","USD","1.00","USD","-"
"AMP","AMERIPRISE FINANCE INC","Equity","Financials","Equity","40,020.14","0.72","40,020.14","214.00","03076C106","US03076C1062","B0J7D57","187.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BPOP","POPULAR INC","Equity","Financials","Equity","39,428.90","0.71","39,428.90","713.00","733174700","PR7331747001","B86QM90","55.30","United States","NASDAQ","USD","1.00","USD","-"
"ETR","ENTERGY CORP","Equity","Utilities","Equity","38,486.60","0.69","38,486.60","398.00","29364G103","US29364G1031","2317087","96.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMCR","AMCOR PLC","Equity","Materials","Equity","37,371.06","0.67","37,371.06","3,261.00","-","JE00BJ1F3079","BJ1F307","11.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LULU","LULULEMON ATHLETICA INC","Equity","Consumer Discretionary","Equity","36,650.00","0.66","36,650.00","100.00","550021109","US5500211090","B23FN39","366.50","United States","NASDAQ","USD","1.00","USD","-"
"VER","VEREIT INC","Equity","Real Estate","Equity","35,432.94","0.64","35,432.94","978.00","92339V308","US92339V3087","BMG92R5","36.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"POOL","POOL CORP","Equity","Consumer Discretionary","Equity","35,330.13","0.64","35,330.13","99.00","73278L105","US73278L1052","2781585","356.87","United States","NASDAQ","USD","1.00","USD","-"
"LAZ","LAZARD LTD CLASS A","Equity","Financials","Equity","34,826.80","0.63","34,826.80","830.00","G54050102","BMG540501027","B081VQ7","41.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYF","SYNCHRONY FINANCIAL","Equity","Financials","Equity","34,770.00","0.63","34,770.00","1,000.00","87165B103","US87165B1035","BP96PS6","34.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VST","VISTRA CORP","Equity","Utilities","Equity","34,744.46","0.63","34,744.46","1,753.00","92840M102","US92840M1027","BZ8VJQ8","19.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WSM","WILLIAMS SONOMA INC","Equity","Consumer Discretionary","Equity","34,372.80","0.62","34,372.80","330.00","969904101","US9699041011","2967589","104.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CARR","CARRIER GLOBAL CORP","Equity","Industrials","Equity","34,221.88","0.62","34,221.88","902.00","14448C104","US14448C1045","BK4N0D7","37.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DPZ","DOMINOS PIZZA INC","Equity","Consumer Discretionary","Equity","33,939.26","0.61","33,939.26","89.00","25754A201","US25754A2015","B01SD70","381.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMG","SCOTTS MIRACLE GRO","Equity","Materials","Equity","33,506.55","0.61","33,506.55","165.00","810186106","US8101861065","2781518","203.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AZPN","ASPEN TECHNOLOGY INC","Equity","Information Technology","Equity","33,075.00","0.60","33,075.00","252.00","045327103","US0453271035","2051868","131.25","United States","NASDAQ","USD","1.00","USD","-"
"JEF","JEFFERIES FINANCIAL GROUP INC","Equity","Financials","Equity","33,068.84","0.60","33,068.84","1,327.00","47233W109","US47233W1099","BG0Q4Z2","24.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MOH","MOLINA HEALTHCARE INC","Equity","Health Care","Equity","32,824.40","0.59","32,824.40","152.00","60855R100","US60855R1005","2212706","215.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHE","CHEMED CORP","Equity","Health Care","Equity","32,007.00","0.58","32,007.00","60.00","16359R103","US16359R1032","2190084","533.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEE","AMEREN CORP","Equity","Utilities","Equity","31,894.96","0.58","31,894.96","421.00","023608102","US0236081024","2050832","75.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VEEV","VEEVA SYSTEMS INC CLASS A","Equity","Health Care","Equity","31,838.90","0.57","31,838.90","115.00","922475108","US9224751084","BFH3N85","276.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTCH","MATCH GROUP INC","Equity","Communication","Equity","31,560.90","0.57","31,560.90","210.00","57667L107","US57667L1070","BK80XH9","150.29","United States","NASDAQ","USD","1.00","USD","-"
"ORLY","OREILLY AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","31,138.32","0.56","31,138.32","69.00","67103H107","US67103H1077","B65LWX6","451.28","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"OMF","ONEMAIN HOLDINGS INC","Equity","Financials","Equity","31,046.40","0.56","31,046.40","640.00","68268W103","US68268W1036","BYSZB89","48.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Equity","Materials","Equity","31,031.28","0.56","31,031.28","252.00","759509102","US7595091023","2729068","123.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALGN","ALIGN TECHNOLOGY INC","Equity","Health Care","Equity","30,988.05","0.56","30,988.05","57.00","016255101","US0162551016","2679204","543.65","United States","NASDAQ","USD","1.00","USD","-"
"AZO","AUTOZONE INC","Equity","Consumer Discretionary","Equity","30,689.10","0.55","30,689.10","26.00","053332102","US0533321024","2065955","1,180.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTXS","CITRIX SYSTEMS INC","Equity","Information Technology","Equity","30,503.57","0.55","30,503.57","239.00","177376100","US1773761002","2182553","127.63","United States","NASDAQ","USD","1.00","USD","-"
"PFG","PRINCIPAL FINANCIAL GROUP INC","Equity","Financials","Equity","30,311.01","0.55","30,311.01","621.00","74251V102","US74251V1026","2803014","48.81","United States","NASDAQ","USD","1.00","USD","-"
"FICO","FAIR ISAAC CORP","Equity","Information Technology","Equity","30,300.60","0.55","30,300.60","60.00","303250104","US3032501047","2330299","505.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NRG","NRG ENERGY INC","Equity","Utilities","Equity","29,926.53","0.54","29,926.53","813.00","629377508","US6293775085","2212922","36.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPE","HEWLETT PACKARD ENTERPRISE","Equity","Information Technology","Equity","29,803.40","0.54","29,803.40","2,530.00","42824C109","US42824C1099","BYVYWS0","11.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TER","TERADYNE INC","Equity","Information Technology","Equity","29,643.56","0.54","29,643.56","244.00","880770102","US8807701029","2884183","121.49","United States","NASDAQ","USD","1.00","USD","-"
"MCK","MCKESSON CORP","Equity","Health Care","Equity","29,500.80","0.53","29,500.80","168.00","58155Q103","US58155Q1031","2378534","175.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KR","KROGER","Equity","Consumer Staples","Equity","29,316.10","0.53","29,316.10","919.00","501044101","US5010441013","2497406","31.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZBRA","ZEBRA TECHNOLOGIES CORP CLASS A","Equity","Information Technology","Equity","28,923.32","0.52","28,923.32","76.00","989207105","US9892071054","2989356","380.57","United States","NASDAQ","USD","1.00","USD","-"
"DNB","DUN BRADST HLDG INC","Equity","Industrials","Equity","28,571.67","0.52","28,571.67","1,189.00","26484T106","US26484T1060","BLF9ZT2","24.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Equity","Industrials","Equity","28,446.54","0.51","28,446.54","309.00","302130109","US3021301094","2325507","92.06","United States","NASDAQ","USD","1.00","USD","-"
"MANH","MANHATTAN ASSOCIATES INC","Equity","Information Technology","Equity","28,048.88","0.51","28,048.88","268.00","562750109","US5627501092","2239471","104.66","United States","NASDAQ","USD","1.00","USD","-"
"DVN","DEVON ENERGY CORP","Equity","Energy","Equity","27,810.72","0.50","27,810.72","1,602.00","25179M103","US25179M1036","2480677","17.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRX","BRIXMOR PROPERTY GROUP REIT INC","Equity","Real Estate","Equity","27,807.92","0.50","27,807.92","1,778.00","11120U105","US11120U1051","BFTDJL8","15.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRI","PRIMERICA INC","Equity","Financials","Equity","27,604.50","0.50","27,604.50","210.00","74164M108","US74164M1080","B50K3X8","131.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQR","EQUITY RESIDENTIAL REIT","Equity","Real Estate","Equity","27,155.80","0.49","27,155.80","476.00","29476L107","US29476L1070","2319157","57.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EAF","GRAFTECH INTERNATIONAL LTD","Equity","Industrials","Equity","26,791.62","0.48","26,791.62","2,467.00","384313508","US3843135084","BFZP4T1","10.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GO","GROCERY OUTLET HOLDING CORP","Equity","Consumer Staples","Equity","26,640.16","0.48","26,640.16","656.00","39874R101","US39874R1014","BK1KWF7","40.61","United States","NASDAQ","USD","1.00","USD","-"
"KLAC","KLA CORP","Equity","Information Technology","Equity","26,579.00","0.48","26,579.00","100.00","482480100","US4824801009","2480138","265.79","United States","NASDAQ","USD","1.00","USD","-"
"BHF","BRIGHTHOUSE FINANCIAL INC","Equity","Financials","Equity","26,164.32","0.47","26,164.32","728.00","10922N103","US10922N1037","BF429K9","35.94","United States","NASDAQ","USD","1.00","USD","-"
"HUBS","HUBSPOT INC","Equity","Information Technology","Equity","25,978.04","0.47","25,978.04","68.00","443573100","US4435731009","BR4T3B3","382.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XLRN","ACCELERON PHARMA INC","Equity","Health Care","Equity","25,363.71","0.46","25,363.71","207.00","00434H108","US00434H1086","BDGTXQ8","122.53","United States","NASDAQ","USD","1.00","USD","-"
"STNE","STONECO LTD CLASS A","Equity","Information Technology","Equity","25,195.52","0.45","25,195.52","304.00","-","KYG851581069","BGKG6M3","82.88","United States","NASDAQ","USD","1.00","USD","-"
"CTAS","CINTAS CORP","Equity","Industrials","Equity","25,120.08","0.45","25,120.08","72.00","172908105","US1729081059","2197137","348.89","United States","NASDAQ","USD","1.00","USD","-"
"ENPH","ENPHASE ENERGY INC","Equity","Information Technology","Equity","25,044.24","0.45","25,044.24","138.00","29355A107","US29355A1079","B65SQW4","181.48","United States","NASDAQ","USD","1.00","USD","-"
"ALXN","ALEXION PHARMACEUTICALS INC","Equity","Health Care","Equity","24,862.88","0.45","24,862.88","158.00","015351109","US0153511094","2036070","157.36","United States","NASDAQ","USD","1.00","USD","-"
"BPYU","BROOKFIELD PROPERTY REIT INC CLASS","Equity","Real Estate","Equity","24,798.90","0.45","24,798.90","1,446.00","11282X103","US11282X1037","BGHFKV0","17.15","United States","NASDAQ","USD","1.00","USD","-"
"EQH","EQUITABLE HOLDINGS INC","Equity","Financials","Equity","24,712.62","0.45","24,712.62","983.00","29452E101","US29452E1010","BKRMR96","25.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BURL","BURLINGTON STORES INC","Equity","Consumer Discretionary","Equity","24,467.28","0.44","24,467.28","97.00","122017106","US1220171060","BF311Y5","252.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FCN","FTI CONSULTING INC","Equity","Industrials","Equity","24,433.83","0.44","24,433.83","219.00","302941109","US3029411093","2351449","111.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IPHI","INPHI CORP","Equity","Information Technology","Equity","24,412.60","0.44","24,412.60","148.00","45772F107","US45772F1075","B5TRVW5","164.95","United States","NASDAQ","USD","1.00","USD","-"
"LII","LENNOX INTERNATIONAL INC","Equity","Industrials","Equity","24,411.66","0.44","24,411.66","91.00","526107107","US5261071071","2442053","268.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CIEN","CIENA CORP","Equity","Information Technology","Equity","24,273.54","0.44","24,273.54","474.00","171779309","US1717793095","B1FLZ21","51.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDW","CDW CORP","Equity","Information Technology","Equity","24,161.76","0.44","24,161.76","189.00","12514G108","US12514G1085","BBM5MD6","127.84","United States","NASDAQ","USD","1.00","USD","-"
"DFS","DISCOVER FINANCIAL SERVICES","Equity","Financials","Equity","24,043.45","0.43","24,043.45","265.00","254709108","US2547091080","B1YLC43","90.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RPRX","ROYALTY PHARMA PLC CLASS A","Equity","Health Care","Equity","24,034.45","0.43","24,034.45","491.00","-","GB00BMVP7Y09","BMVP7Y0","48.95","United States","NASDAQ","USD","1.00","USD","-"
"RHI","ROBERT HALF","Equity","Industrials","Equity","23,714.56","0.43","23,714.56","382.00","770323103","US7703231032","2110703","62.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNPS","SYNOPSYS INC","Equity","Information Technology","Equity","23,300.10","0.42","23,300.10","90.00","871607107","US8716071076","2867719","258.89","United States","NASDAQ","USD","1.00","USD","-"
"OKTA","OKTA INC CLASS A","Equity","Information Technology","Equity","23,208.15","0.42","23,208.15","93.00","679295105","US6792951054","BDFZSP1","249.55","United States","NASDAQ","USD","1.00","USD","-"
