Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"OTIS","OTIS WORLDWIDE CORP","Equity","Industrials","Equity","78,378.18","1.33","78,378.18","1,226.00","68902V107","US68902V1070","BK531S8","63.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TREX","TREX INC","Equity","Industrials","Equity","63,493.65","1.08","63,493.65","635.00","89531P105","US89531P1057","2483074","99.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAH","BOOZ ALLEN HAMILTON HOLDING CORP C","Equity","Information Technology","Equity","58,365.99","0.99","58,365.99","711.00","099502106","US0995021062","B5367T7","82.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVR","EVERCORE INC CLASS A","Equity","Financials","Equity","58,323.48","0.99","58,323.48","508.00","29977A105","US29977A1051","B1BHXZ2","114.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VNT","VONTIER CORP","Equity","Information Technology","Equity","51,593.70","0.88","51,593.70","1,502.00","928881101","US9288811014","BH4GV32","34.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALLY","ALLY FINANCIAL INC","Equity","Financials","Equity","51,591.96","0.88","51,591.96","1,239.00","02005N100","US02005N1000","B72XK05","41.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Equity","Information Technology","Equity","50,070.72","0.85","50,070.72","224.00","22788C105","US22788C1053","BJJP138","223.53","United States","NASDAQ","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Equity","Information Technology","Equity","49,838.60","0.85","49,838.60","367.00","127387108","US1273871087","2302232","135.80","United States","NASDAQ","USD","1.00","USD","-"
"MSI","MOTOROLA SOLUTIONS INC","Equity","Information Technology","Equity","48,982.21","0.83","48,982.21","269.00","620076307","US6200763075","B5BKPQ4","182.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACI","ALBERTSONS COMPANY INC CLASS A","Equity","Consumer Staples","Equity","48,385.94","0.82","48,385.94","2,858.00","013091103","US0130911037","BYNQ369","16.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSCI","MSCI INC","Equity","Financials","Equity","48,138.72","0.82","48,138.72","112.00","55354G100","US55354G1004","B2972D2","429.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBY","BEST BUY INC","Equity","Consumer Discretionary","Equity","47,873.54","0.81","47,873.54","418.00","086516101","US0865161014","2094670","114.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMP","AMERIPRISE FINANCE INC","Equity","Financials","Equity","46,855.32","0.80","46,855.32","222.00","03076C106","US03076C1062","B0J7D57","211.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WSM","WILLIAMS SONOMA INC","Equity","Consumer Discretionary","Equity","45,835.00","0.78","45,835.00","356.00","969904101","US9699041011","2967589","128.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRSN","VERISIGN INC","Equity","Information Technology","Equity","45,490.56","0.77","45,490.56","228.00","92343E102","US92343E1029","2142922","199.52","United States","NASDAQ","USD","1.00","USD","-"
"IDXX","IDEXX LABORATORIES INC","Equity","Health Care","Equity","44,232.32","0.75","44,232.32","88.00","45168D104","US45168D1046","2459202","502.64","United States","NASDAQ","USD","1.00","USD","-"
"ALSN","ALLISON TRANSMISSION HOLDINGS INC","Equity","Industrials","Equity","43,584.21","0.74","43,584.21","1,011.00","01973R101","US01973R1014","B4PZ892","43.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ETR","ENTERGY CORP","Equity","Utilities","Equity","40,391.34","0.69","40,391.34","418.00","29364G103","US29364G1031","2317087","96.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRNA","MODERNA INC","Equity","Health Care","Equity","39,654.00","0.67","39,654.00","225.00","60770K107","US60770K1079","BGSXTS3","176.24","United States","NASDAQ","USD","1.00","USD","-"
"AZPN","ASPEN TECHNOLOGY INC","Equity","Information Technology","Equity","39,374.40","0.67","39,374.40","260.00","045327103","US0453271035","2051868","151.44","United States","NASDAQ","USD","1.00","USD","-"
"FTNT","FORTINET INC","Equity","Information Technology","Equity","39,336.44","0.67","39,336.44","253.00","34959E109","US34959E1091","B5B2106","155.48","United States","NASDAQ","USD","1.00","USD","-"
"AMCR","AMCOR PLC","Equity","Materials","Equity","39,227.40","0.67","39,227.40","3,420.00","-","JE00BJ1F3079","BJ1F307","11.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
