Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"OTIS","OTIS WORLDWIDE CORP","Equity","Industrials","Equity","84,295.46","1.40","84,295.46","1,334.00","68902V107","US68902V1070","BK531S8","63.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVR","EVERCORE INC CLASS A","Equity","Financials","Equity","66,945.36","1.11","66,945.36","554.00","29977A105","US29977A1051","B1BHXZ2","120.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAH","BOOZ ALLEN HAMILTON HOLDING CORP C","Equity","Information Technology","Equity","61,734.80","1.03","61,734.80","760.00","099502106","US0995021062","B5367T7","81.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Equity","Information Technology","Equity","56,241.44","0.94","56,241.44","232.00","22788C105","US22788C1053","BJJP138","242.42","United States","NASDAQ","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Equity","Information Technology","Equity","56,060.16","0.93","56,060.16","384.00","127387108","US1273871087","2302232","145.99","United States","NASDAQ","USD","1.00","USD","-"
"TREX","TREX INC","Equity","Industrials","Equity","54,742.41","0.91","54,742.41","523.00","89531P105","US89531P1057","2483074","104.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACI","ALBERTSONS COMPANY INC CLASS A","Equity","Consumer Staples","Equity","53,939.25","0.90","53,939.25","3,275.00","013091103","US0130911037","BYNQ369","16.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALLY","ALLY FINANCIAL INC","Equity","Financials","Equity","51,235.77","0.85","51,235.77","1,203.00","02005N100","US02005N1000","B72XK05","42.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VNT","VONTIER CORP","Equity","Information Technology","Equity","49,460.86","0.82","49,460.86","1,502.00","928881101","US9288811014","BH4GV32","32.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JEF","JEFFERIES FINANCIAL GROUP INC","Equity","Financials","Equity","49,198.58","0.82","49,198.58","1,693.00","47233W109","US47233W1099","BG0Q4Z2","29.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
