Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"OTIS","OTIS WORLDWIDE CORP","Equity","Industrials","Equity","75,987.45","1.37","75,987.45","1,155.00","68902V107","US68902V1070","BK531S8","65.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVR","EVERCORE INC CLASS A","Equity","Financials","Equity","64,696.56","1.17","64,696.56","606.00","29977A105","US29977A1051","B1BHXZ2","106.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAH","BOOZ ALLEN HAMILTON HOLDING CORP C","Equity","Information Technology","Equity","61,793.76","1.12","61,793.76","694.00","099502106","US0995021062","B5367T7","89.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VNT","VONTIER CORP","Equity","Information Technology","Equity","60,601.50","1.10","60,601.50","1,809.00","928881101","US9288811014","BH4GV32","33.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","60,000.00","1.09","60,000.00","60,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"TREX","TREX INC","Equity","Industrials","Equity","56,760.00","1.03","56,760.00","688.00","89531P105","US89531P1057","2483074","82.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Equity","Information Technology","Equity","53,466.00","0.97","53,466.00","420.00","127387108","US1273871087","2302232","127.30","United States","NASDAQ","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Equity","Information Technology","Equity","53,352.00","0.97","53,352.00","288.00","22788C105","US22788C1053","BJJP138","185.25","United States","NASDAQ","USD","1.00","USD","-"
"VRSN","VERISIGN INC","Equity","Information Technology","Equity","51,431.48","0.93","51,431.48","236.00","92343E102","US92343E1029","2142922","217.93","United States","NASDAQ","USD","1.00","USD","-"
"ALLY","ALLY FINANCIAL INC","Equity","Financials","Equity","49,397.04","0.89","49,397.04","1,452.00","02005N100","US02005N1000","B72XK05","34.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSCI","MSCI INC","Equity","Financials","Equity","48,919.36","0.89","48,919.36","112.00","55354G100","US55354G1004","B2972D2","436.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACI","ALBERTSONS COMPANY INC CLASS A","Equity","Consumer Staples","Equity","46,480.14","0.84","46,480.14","2,991.00","013091103","US0130911037","BYNQ369","15.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNXC","CONCENTRIX CORP","Equity","Information Technology","Equity","44,450.62","0.80","44,450.62","443.00","20602D101","US20602D1019","BNKVVY4","100.34","United States","NASDAQ","USD","1.00","USD","-"
"MSI","MOTOROLA SOLUTIONS INC","Equity","Information Technology","Equity","44,109.00","0.80","44,109.00","260.00","620076307","US6200763075","B5BKPQ4","169.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALSN","ALLISON TRANSMISSION HOLDINGS INC","Equity","Industrials","Equity","43,131.84","0.78","43,131.84","1,004.00","01973R101","US01973R1014","B4PZ892","42.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RL","RALPH LAUREN CORP CLASS A","Equity","Consumer Discretionary","Equity","43,021.74","0.78","43,021.74","426.00","751212101","US7512121010","B4V9661","100.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBY","BEST BUY INC","Equity","Consumer Discretionary","Equity","42,266.42","0.76","42,266.42","413.00","086516101","US0865161014","2094670","102.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IDXX","IDEXX LABORATORIES INC","Equity","Health Care","Equity","42,046.40","0.76","42,046.40","88.00","45168D104","US45168D1046","2459202","477.80","United States","NASDAQ","USD","1.00","USD","-"
