Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"OTIS","OTIS WORLDWIDE CORP","Equity","Industrials","Equity","86,856.74","1.46","86,856.74","1,334.00","68902V107","US68902V1070","BK531S8","65.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVR","EVERCORE INC CLASS A","Equity","Financials","Equity","64,768.14","1.09","64,768.14","554.00","29977A105","US29977A1051","B1BHXZ2","116.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAH","BOOZ ALLEN HAMILTON HOLDING CORP C","Equity","Information Technology","Equity","63,209.20","1.06","63,209.20","760.00","099502106","US0995021062","B5367T7","83.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACI","ALBERTSONS COMPANY INC CLASS A","Equity","Consumer Staples","Equity","54,430.50","0.91","54,430.50","3,275.00","013091103","US0130911037","BYNQ369","16.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Equity","Information Technology","Equity","53,673.20","0.90","53,673.20","232.00","22788C105","US22788C1053","BJJP138","231.35","United States","NASDAQ","USD","1.00","USD","-"
"TREX","TREX INC","Equity","Industrials","Equity","53,220.48","0.89","53,220.48","523.00","89531P105","US89531P1057","2483074","101.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Equity","Information Technology","Equity","52,938.24","0.89","52,938.24","384.00","127387108","US1273871087","2302232","137.86","United States","NASDAQ","USD","1.00","USD","-"
"VNT","VONTIER CORP","Equity","Information Technology","Equity","50,332.02","0.84","50,332.02","1,502.00","928881101","US9288811014","BH4GV32","33.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALLY","ALLY FINANCIAL INC","Equity","Financials","Equity","49,659.84","0.83","49,659.84","1,203.00","02005N100","US02005N1000","B72XK05","41.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRSN","VERISIGN INC","Equity","Information Technology","Equity","49,162.30","0.82","49,162.30","242.00","92343E102","US92343E1029","2142922","203.15","United States","NASDAQ","USD","1.00","USD","-"
"MSI","MOTOROLA SOLUTIONS INC","Equity","Information Technology","Equity","48,946.44","0.82","48,946.44","267.00","620076307","US6200763075","B5BKPQ4","183.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMP","AMERIPRISE FINANCE INC","Equity","Financials","Equity","47,724.23","0.80","47,724.23","223.00","03076C106","US03076C1062","B0J7D57","214.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JEF","JEFFERIES FINANCIAL GROUP INC","Equity","Financials","Equity","46,642.15","0.78","46,642.15","1,693.00","47233W109","US47233W1099","BG0Q4Z2","27.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBY","BEST BUY INC","Equity","Consumer Discretionary","Equity","46,217.09","0.77","46,217.09","389.00","086516101","US0865161014","2094670","118.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALSN","ALLISON TRANSMISSION HOLDINGS INC","Equity","Industrials","Equity","45,933.45","0.77","45,933.45","1,065.00","01973R101","US01973R1014","B4PZ892","43.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IDXX","IDEXX LABORATORIES INC","Equity","Health Care","Equity","43,389.36","0.73","43,389.36","84.00","45168D104","US45168D1046","2459202","516.54","United States","NASDAQ","USD","1.00","USD","-"
"MSCI","MSCI INC","Equity","Financials","Equity","43,224.98","0.72","43,224.98","103.00","55354G100","US55354G1004","B2972D2","419.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
