Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"OTIS","OTIS WORLDWIDE CORP","Equity","Industrials","Equity","77,615.60","1.37","77,615.60","1,160.00","68902V107","US68902V1070","BK531S8","66.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVR","EVERCORE INC CLASS A","Equity","Financials","Equity","70,820.61","1.25","70,820.61","609.00","29977A105","US29977A1051","B1BHXZ2","116.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAH","BOOZ ALLEN HAMILTON HOLDING CORP C","Equity","Information Technology","Equity","61,816.93","1.09","61,816.93","697.00","099502106","US0995021062","B5367T7","88.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VNT","VONTIER CORP","Equity","Information Technology","Equity","61,048.44","1.08","61,048.44","1,818.00","928881101","US9288811014","BH4GV32","33.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Equity","Information Technology","Equity","60,148.80","1.06","60,148.80","288.00","22788C105","US22788C1053","BJJP138","208.85","United States","NASDAQ","USD","1.00","USD","-"
"TREX","TREX INC","Equity","Industrials","Equity","59,591.84","1.05","59,591.84","691.00","89531P105","US89531P1057","2483074","86.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Equity","Information Technology","Equity","55,130.08","0.97","55,130.08","422.00","127387108","US1273871087","2302232","130.64","United States","NASDAQ","USD","1.00","USD","-"
"ALLY","ALLY FINANCIAL INC","Equity","Financials","Equity","53,939.23","0.95","53,939.23","1,459.00","02005N100","US02005N1000","B72XK05","36.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACI","ALBERTSONS COMPANY INC CLASS A","Equity","Consumer Staples","Equity","52,166.80","0.92","52,166.80","3,005.00","013091103","US0130911037","BYNQ369","17.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSCI","MSCI INC","Equity","Financials","Equity","48,739.04","0.86","48,739.04","112.00","55354G100","US55354G1004","B2972D2","435.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
