Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"OTIS","OTIS WORLDWIDE CORP","Equity","Industrials","Equity","115,281.59","1.91","115,281.59","1,649.00","68902V107","US68902V1070","BK531S8","69.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACI","ALBERTSONS COMPANY INC CLASS A","Equity","Consumer Staples","Equity","71,179.00","1.18","71,179.00","3,604.00","013091103","US0130911037","BYNQ369","19.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVR","EVERCORE INC CLASS A","Equity","Financials","Equity","67,341.70","1.11","67,341.70","529.00","29977A105","US29977A1051","B1BHXZ2","127.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAH","BOOZ ALLEN HAMILTON HOLDING CORP C","Equity","Industrials","Equity","60,332.22","1.00","60,332.22","741.00","099502106","US0995021062","B5367T7","81.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALLY","ALLY FINANCIAL INC","Equity","Financials","Equity","52,816.80","0.87","52,816.80","1,180.00","02005N100","US02005N1000","B72XK05","44.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMP","AMERIPRISE FINANCE INC","Equity","Financials","Equity","51,588.00","0.85","51,588.00","225.00","03076C106","US03076C1062","B0J7D57","229.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WSM","WILLIAMS SONOMA INC","Equity","Consumer Discretionary","Equity","48,296.26","0.80","48,296.26","269.00","969904101","US9699041011","2967589","179.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JEF","JEFFERIES FINANCIAL GROUP INC","Equity","Financials","Equity","47,085.40","0.78","47,085.40","1,555.00","47233W109","US47233W1099","BG0Q4Z2","30.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSI","MOTOROLA SOLUTIONS INC","Equity","Information Technology","Equity","46,086.72","0.76","46,086.72","244.00","620076307","US6200763075","B5BKPQ4","188.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Equity","Information Technology","Equity","45,798.75","0.76","45,798.75","345.00","127387108","US1273871087","2302232","132.75","United States","NASDAQ","USD","1.00","USD","-"
"VRSN","VERISIGN INC","Equity","Information Technology","Equity","45,667.86","0.76","45,667.86","227.00","92343E102","US92343E1029","2142922","201.18","United States","NASDAQ","USD","1.00","USD","-"
"BBY","BEST BUY INC","Equity","Consumer Discretionary","Equity","45,575.60","0.75","45,575.60","397.00","086516101","US0865161014","2094670","114.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMCR","AMCOR PLC","Equity","Materials","Equity","45,559.80","0.75","45,559.80","3,861.00","-","JE00BJ1F3079","BJ1F307","11.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Equity","Materials","Equity","43,732.00","0.72","43,732.00","290.00","759509102","US7595091023","2729068","150.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TREX","TREX INC","Equity","Industrials","Equity","42,835.20","0.71","42,835.20","485.00","89531P105","US89531P1057","2483074","88.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KR","KROGER","Equity","Consumer Staples","Equity","42,807.60","0.71","42,807.60","1,128.00","501044101","US5010441013","2497406","37.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FTNT","FORTINET INC","Equity","Information Technology","Equity","42,244.10","0.70","42,244.10","230.00","34959E109","US34959E1091","B5B2106","183.67","United States","NASDAQ","USD","1.00","USD","-"
"ETR","ENTERGY CORP","Equity","Utilities","Equity","41,548.04","0.69","41,548.04","419.00","29364G103","US29364G1031","2317087","99.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AZO","AUTOZONE INC","Equity","Consumer Discretionary","Equity","41,536.12","0.69","41,536.12","29.00","053332102","US0533321024","2065955","1,432.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALSN","ALLISON TRANSMISSION HOLDINGS INC","Equity","Industrials","Equity","41,266.50","0.68","41,266.50","1,025.00","01973R101","US01973R1014","B4PZ892","40.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CARR","CARRIER GLOBAL CORP","Equity","Industrials","Equity","40,773.42","0.67","40,773.42","963.00","14448C104","US14448C1045","BK4N0D7","42.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Equity","Information Technology","Equity","39,811.65","0.66","39,811.65","229.00","22788C105","US22788C1053","BJJP138","173.85","United States","NASDAQ","USD","1.00","USD","-"
"BPOP","POPULAR INC","Equity","Financials","Equity","39,499.15","0.65","39,499.15","565.00","733174700","PR7331747001","B86QM90","69.91","United States","NASDAQ","USD","1.00","USD","-"
"EQC","EQUITY COMMONWEALTH REIT","Equity","Real Estate","Equity","39,237.66","0.65","39,237.66","1,386.00","294628102","US2946281027","BPH3N63","28.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYF","SYNCHRONY FINANCIAL","Equity","Financials","Equity","38,808.90","0.64","38,808.90","963.00","87165B103","US87165B1035","BP96PS6","40.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFG","PRINCIPAL FINANCIAL GROUP INC","Equity","Financials","Equity","38,152.40","0.63","38,152.40","638.00","74251V102","US74251V1026","2803014","59.80","United States","NASDAQ","USD","1.00","USD","-"
"VST","VISTRA CORP","Equity","Utilities","Equity","37,865.38","0.63","37,865.38","2,149.00","92840M102","US92840M1027","BZ8VJQ8","17.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Equity","Industrials","Equity","37,723.20","0.62","37,723.20","348.00","302130109","US3021301094","2325507","108.40","United States","NASDAQ","USD","1.00","USD","-"
"LAZ","LAZARD LTD CLASS A","Equity","Financials","Equity","37,246.60","0.62","37,246.60","860.00","G54050102","BMG540501027","B081VQ7","43.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
