Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"OTIS","OTIS WORLDWIDE CORP","Equity","Industrials","Equity","84,615.62","1.41","84,615.62","1,334.00","68902V107","US68902V1070","BK531S8","63.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVR","EVERCORE INC CLASS A","Equity","Financials","Equity","65,881.68","1.10","65,881.68","554.00","29977A105","US29977A1051","B1BHXZ2","118.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAH","BOOZ ALLEN HAMILTON HOLDING CORP C","Equity","Information Technology","Equity","64,288.40","1.07","64,288.40","760.00","099502106","US0995021062","B5367T7","84.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Equity","Information Technology","Equity","55,284.48","0.92","55,284.48","384.00","127387108","US1273871087","2302232","143.97","United States","NASDAQ","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Equity","Information Technology","Equity","54,473.60","0.91","54,473.60","232.00","22788C105","US22788C1053","BJJP138","234.80","United States","NASDAQ","USD","1.00","USD","-"
"ACI","ALBERTSONS COMPANY INC CLASS A","Equity","Consumer Staples","Equity","54,430.50","0.91","54,430.50","3,275.00","013091103","US0130911037","BYNQ369","16.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TREX","TREX INC","Equity","Industrials","Equity","54,392.00","0.91","54,392.00","523.00","89531P105","US89531P1057","2483074","104.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VNT","VONTIER CORP","Equity","Information Technology","Equity","50,962.86","0.85","50,962.86","1,502.00","928881101","US9288811014","BH4GV32","33.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRSN","VERISIGN INC","Equity","Information Technology","Equity","49,501.10","0.83","49,501.10","242.00","92343E102","US92343E1029","2142922","204.55","United States","NASDAQ","USD","1.00","USD","-"
"ALLY","ALLY FINANCIAL INC","Equity","Financials","Equity","49,395.18","0.83","49,395.18","1,203.00","02005N100","US02005N1000","B72XK05","41.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSI","MOTOROLA SOLUTIONS INC","Equity","Information Technology","Equity","48,537.93","0.81","48,537.93","267.00","620076307","US6200763075","B5BKPQ4","181.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
