Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"OTIS","OTIS WORLDWIDE CORP","Equity","Industrials","Equity","79,542.88","1.37","79,542.88","1,226.00","68902V107","US68902V1070","BK531S8","64.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAH","BOOZ ALLEN HAMILTON HOLDING CORP C","Equity","Information Technology","Equity","68,206.23","1.17","68,206.23","711.00","099502106","US0995021062","B5367T7","95.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TREX","TREX INC","Equity","Industrials","Equity","62,331.60","1.07","62,331.60","635.00","89531P105","US89531P1057","2483074","98.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVR","EVERCORE INC CLASS A","Equity","Financials","Equity","58,196.48","1.00","58,196.48","508.00","29977A105","US29977A1051","B1BHXZ2","114.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VNT","VONTIER CORP","Equity","Information Technology","Equity","50,782.62","0.87","50,782.62","1,502.00","928881101","US9288811014","BH4GV32","33.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Equity","Information Technology","Equity","50,433.14","0.87","50,433.14","367.00","127387108","US1273871087","2302232","137.42","United States","NASDAQ","USD","1.00","USD","-"
"ALLY","ALLY FINANCIAL INC","Equity","Financials","Equity","50,315.79","0.87","50,315.79","1,239.00","02005N100","US02005N1000","B72XK05","40.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Equity","Information Technology","Equity","50,068.48","0.86","50,068.48","224.00","22788C105","US22788C1053","BJJP138","223.52","United States","NASDAQ","USD","1.00","USD","-"
"ACI","ALBERTSONS COMPANY INC CLASS A","Equity","Consumer Staples","Equity","49,729.20","0.86","49,729.20","2,858.00","013091103","US0130911037","BYNQ369","17.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBY","BEST BUY INC","Equity","Consumer Discretionary","Equity","48,040.74","0.83","48,040.74","418.00","086516101","US0865161014","2094670","114.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WSM","WILLIAMS SONOMA INC","Equity","Consumer Discretionary","Equity","47,105.92","0.81","47,105.92","356.00","969904101","US9699041011","2967589","132.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMP","AMERIPRISE FINANCE INC","Equity","Financials","Equity","47,017.38","0.81","47,017.38","222.00","03076C106","US03076C1062","B0J7D57","211.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSI","MOTOROLA SOLUTIONS INC","Equity","Information Technology","Equity","46,727.99","0.80","46,727.99","269.00","620076307","US6200763075","B5BKPQ4","173.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSCI","MSCI INC","Equity","Financials","Equity","46,130.56","0.79","46,130.56","112.00","55354G100","US55354G1004","B2972D2","411.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALSN","ALLISON TRANSMISSION HOLDINGS INC","Equity","Industrials","Equity","45,120.93","0.78","45,120.93","1,011.00","01973R101","US01973R1014","B4PZ892","44.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRSN","VERISIGN INC","Equity","Information Technology","Equity","44,403.00","0.76","44,403.00","228.00","92343E102","US92343E1029","2142922","194.75","United States","NASDAQ","USD","1.00","USD","-"
"IDXX","IDEXX LABORATORIES INC","Equity","Health Care","Equity","43,371.68","0.75","43,371.68","88.00","45168D104","US45168D1046","2459202","492.86","United States","NASDAQ","USD","1.00","USD","-"
"VST","VISTRA CORP","Equity","Utilities","Equity","39,649.72","0.68","39,649.72","1,858.00","92840M102","US92840M1027","BZ8VJQ8","21.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ETR","ENTERGY CORP","Equity","Utilities","Equity","39,279.46","0.68","39,279.46","418.00","29364G103","US29364G1031","2317087","93.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FTNT","FORTINET INC","Equity","Information Technology","Equity","38,261.19","0.66","38,261.19","253.00","34959E109","US34959E1091","B5B2106","151.23","United States","NASDAQ","USD","1.00","USD","-"
"EQC","EQUITY COMMONWEALTH REIT","Equity","Real Estate","Equity","38,059.89","0.65","38,059.89","1,353.00","294628102","US2946281027","BPH3N63","28.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMCR","AMCOR PLC","Equity","Materials","Equity","37,927.80","0.65","37,927.80","3,420.00","-","JE00BJ1F3079","BJ1F307","11.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
