Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"OTIS","OTIS WORLDWIDE CORP","Equity","Industrials","Equity","112,874.05","1.86","112,874.05","1,649.00","68902V107","US68902V1070","BK531S8","68.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVR","EVERCORE INC CLASS A","Equity","Financials","Equity","69,690.46","1.15","69,690.46","529.00","29977A105","US29977A1051","B1BHXZ2","131.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACI","ALBERTSONS COMPANY INC CLASS A","Equity","Consumer Staples","Equity","68,728.28","1.13","68,728.28","3,604.00","013091103","US0130911037","BYNQ369","19.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAH","BOOZ ALLEN HAMILTON HOLDING CORP C","Equity","Industrials","Equity","59,672.73","0.98","59,672.73","741.00","099502106","US0995021062","B5367T7","80.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALLY","ALLY FINANCIAL INC","Equity","Financials","Equity","53,347.80","0.88","53,347.80","1,180.00","02005N100","US02005N1000","B72XK05","45.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMP","AMERIPRISE FINANCE INC","Equity","Financials","Equity","52,301.25","0.86","52,301.25","225.00","03076C106","US03076C1062","B0J7D57","232.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WSM","WILLIAMS SONOMA INC","Equity","Consumer Discretionary","Equity","48,204.80","0.79","48,204.80","269.00","969904101","US9699041011","2967589","179.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Equity","Information Technology","Equity","47,261.55","0.78","47,261.55","345.00","127387108","US1273871087","2302232","136.99","United States","NASDAQ","USD","1.00","USD","-"
"JEF","JEFFERIES FINANCIAL GROUP INC","Equity","Financials","Equity","46,805.50","0.77","46,805.50","1,555.00","47233W109","US47233W1099","BG0Q4Z2","30.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSI","MOTOROLA SOLUTIONS INC","Equity","Information Technology","Equity","45,884.20","0.75","45,884.20","244.00","620076307","US6200763075","B5BKPQ4","188.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBY","BEST BUY INC","Equity","Consumer Discretionary","Equity","45,579.57","0.75","45,579.57","397.00","086516101","US0865161014","2094670","114.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRSN","VERISIGN INC","Equity","Information Technology","Equity","45,118.52","0.74","45,118.52","227.00","92343E102","US92343E1029","2142922","198.76","United States","NASDAQ","USD","1.00","USD","-"
"AMCR","AMCOR PLC","Equity","Materials","Equity","45,096.48","0.74","45,096.48","3,861.00","-","JE00BJ1F3079","BJ1F307","11.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TREX","TREX INC","Equity","Industrials","Equity","44,396.90","0.73","44,396.90","485.00","89531P105","US89531P1057","2483074","91.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Equity","Materials","Equity","44,164.10","0.73","44,164.10","290.00","759509102","US7595091023","2729068","152.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FTNT","FORTINET INC","Equity","Information Technology","Equity","42,416.60","0.70","42,416.60","230.00","34959E109","US34959E1091","B5B2106","184.42","United States","NASDAQ","USD","1.00","USD","-"
