Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"OTIS","OTIS WORLDWIDE CORP","Equity","Industrials","Equity","79,922.94","1.37","79,922.94","1,226.00","68902V107","US68902V1070","BK531S8","65.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAH","BOOZ ALLEN HAMILTON HOLDING CORP C","Equity","Information Technology","Equity","67,545.00","1.15","67,545.00","711.00","099502106","US0995021062","B5367T7","95.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TREX","TREX INC","Equity","Industrials","Equity","60,439.30","1.03","60,439.30","635.00","89531P105","US89531P1057","2483074","95.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVR","EVERCORE INC CLASS A","Equity","Financials","Equity","60,208.16","1.03","60,208.16","508.00","29977A105","US29977A1051","B1BHXZ2","118.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Equity","Information Technology","Equity","51,416.70","0.88","51,416.70","367.00","127387108","US1273871087","2302232","140.10","United States","NASDAQ","USD","1.00","USD","-"
"ALLY","ALLY FINANCIAL INC","Equity","Financials","Equity","51,232.65","0.88","51,232.65","1,239.00","02005N100","US02005N1000","B72XK05","41.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VNT","VONTIER CORP","Equity","Information Technology","Equity","51,158.12","0.87","51,158.12","1,502.00","928881101","US9288811014","BH4GV32","34.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Equity","Information Technology","Equity","50,697.92","0.87","50,697.92","224.00","22788C105","US22788C1053","BJJP138","226.33","United States","NASDAQ","USD","1.00","USD","-"
"ACI","ALBERTSONS COMPANY INC CLASS A","Equity","Consumer Staples","Equity","49,529.14","0.85","49,529.14","2,858.00","013091103","US0130911037","BYNQ369","17.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMP","AMERIPRISE FINANCE INC","Equity","Financials","Equity","47,321.52","0.81","47,321.52","222.00","03076C106","US03076C1062","B0J7D57","213.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBY","BEST BUY INC","Equity","Consumer Discretionary","Equity","46,912.14","0.80","46,912.14","418.00","086516101","US0865161014","2094670","112.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSCI","MSCI INC","Equity","Financials","Equity","46,874.24","0.80","46,874.24","112.00","55354G100","US55354G1004","B2972D2","418.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSI","MOTOROLA SOLUTIONS INC","Equity","Information Technology","Equity","46,515.48","0.80","46,515.48","269.00","620076307","US6200763075","B5BKPQ4","172.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRSN","VERISIGN INC","Equity","Information Technology","Equity","45,586.32","0.78","45,586.32","228.00","92343E102","US92343E1029","2142922","199.94","United States","NASDAQ","USD","1.00","USD","-"
"WSM","WILLIAMS SONOMA INC","Equity","Consumer Discretionary","Equity","45,571.56","0.78","45,571.56","356.00","969904101","US9699041011","2967589","128.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IDXX","IDEXX LABORATORIES INC","Equity","Health Care","Equity","43,563.52","0.74","43,563.52","88.00","45168D104","US45168D1046","2459202","495.04","United States","NASDAQ","USD","1.00","USD","-"
"ALSN","ALLISON TRANSMISSION HOLDINGS INC","Equity","Industrials","Equity","42,087.93","0.72","42,087.93","1,011.00","01973R101","US01973R1014","B4PZ892","41.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VST","VISTRA CORP","Equity","Utilities","Equity","39,798.36","0.68","39,798.36","1,858.00","92840M102","US92840M1027","BZ8VJQ8","21.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ETR","ENTERGY CORP","Equity","Utilities","Equity","39,592.96","0.68","39,592.96","418.00","29364G103","US29364G1031","2317087","94.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JEF","JEFFERIES FINANCIAL GROUP INC","Equity","Financials","Equity","38,779.13","0.66","38,779.13","1,499.00","47233W109","US47233W1099","BG0Q4Z2","25.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQC","EQUITY COMMONWEALTH REIT","Equity","Real Estate","Equity","38,506.38","0.66","38,506.38","1,353.00","294628102","US2946281027","BPH3N63","28.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMCR","AMCOR PLC","Equity","Materials","Equity","38,406.60","0.66","38,406.60","3,420.00","-","JE00BJ1F3079","BJ1F307","11.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYF","SYNCHRONY FINANCIAL","Equity","Financials","Equity","38,353.51","0.66","38,353.51","961.00","87165B103","US87165B1035","BP96PS6","39.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FTNT","FORTINET INC","Equity","Information Technology","Equity","38,023.37","0.65","38,023.37","253.00","34959E109","US34959E1091","B5B2106","150.29","United States","NASDAQ","USD","1.00","USD","-"
"PFG","PRINCIPAL FINANCIAL GROUP INC","Equity","Financials","Equity","37,951.76","0.65","37,951.76","707.00","74251V102","US74251V1026","2803014","53.68","United States","NASDAQ","USD","1.00","USD","-"
"CARR","CARRIER GLOBAL CORP","Equity","Industrials","Equity","37,757.72","0.65","37,757.72","943.00","14448C104","US14448C1045","BK4N0D7","40.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AZPN","ASPEN TECHNOLOGY INC","Equity","Information Technology","Equity","37,642.80","0.64","37,642.80","260.00","045327103","US0453271035","2051868","144.78","United States","NASDAQ","USD","1.00","USD","-"
"RL","RALPH LAUREN CORP CLASS A","Equity","Consumer Discretionary","Equity","36,240.60","0.62","36,240.60","340.00","751212101","US7512121010","B4V9661","106.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LULU","LULULEMON ATHLETICA INC","Equity","Consumer Discretionary","Equity","35,867.12","0.61","35,867.12","101.00","550021109","US5500211090","B23FN39","355.12","United States","NASDAQ","USD","1.00","USD","-"
"LESL","LESLIES INC","Equity","Consumer Discretionary","Equity","35,781.36","0.61","35,781.36","1,272.00","527064109","US5270641096","BNG3RZ7","28.13","United States","NASDAQ","USD","1.00","USD","-"
"BPOP","POPULAR INC","Equity","Financials","Equity","35,528.48","0.61","35,528.48","589.00","733174700","PR7331747001","B86QM90","60.32","United States","NASDAQ","USD","1.00","USD","-"
"TER","TERADYNE INC","Equity","Information Technology","Equity","35,345.55","0.60","35,345.55","255.00","880770102","US8807701029","2884183","138.61","United States","NASDAQ","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Equity","Materials","Equity","34,550.36","0.59","34,550.36","269.00","759509102","US7595091023","2729068","128.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMG","SCOTTS MIRACLE GRO","Equity","Materials","Equity","34,481.30","0.59","34,481.30","155.00","810186106","US8101861065","2781518","222.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DVN","DEVON ENERGY CORP","Equity","Energy","Equity","34,108.76","0.58","34,108.76","1,708.00","25179M103","US25179M1036","2480677","19.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"POOL","POOL CORP","Equity","Consumer Discretionary","Equity","34,060.32","0.58","34,060.32","93.00","73278L105","US73278L1052","2781585","366.24","United States","NASDAQ","USD","1.00","USD","-"
"DPZ","DOMINOS PIZZA INC","Equity","Consumer Discretionary","Equity","33,731.00","0.58","33,731.00","89.00","25754A201","US25754A2015","B01SD70","379.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KR","KROGER","Equity","Consumer Staples","Equity","33,532.98","0.57","33,532.98","1,014.00","501044101","US5010441013","2497406","33.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AZO","AUTOZONE INC","Equity","Consumer Discretionary","Equity","33,479.46","0.57","33,479.46","27.00","053332102","US0533321024","2065955","1,239.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ORLY","OREILLY AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","33,099.49","0.57","33,099.49","71.00","67103H107","US67103H1077","B65LWX6","466.19","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"VEEV","VEEVA SYSTEMS INC CLASS A","Equity","Health Care","Equity","33,082.05","0.57","33,082.05","115.00","922475108","US9224751084","BFH3N85","287.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MOH","MOLINA HEALTHCARE INC","Equity","Health Care","Equity","32,949.24","0.56","32,949.24","148.00","60855R100","US60855R1005","2212706","222.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAZ","LAZARD LTD CLASS A","Equity","Financials","Equity","32,937.38","0.56","32,937.38","742.00","G54050102","BMG540501027","B081VQ7","44.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
