Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"OTIS","OTIS WORLDWIDE CORP","Equity","Industrials","Equity","115,001.26","1.89","115,001.26","1,649.00","68902V107","US68902V1070","BK531S8","69.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACI","ALBERTSONS COMPANY INC CLASS A","Equity","Consumer Staples","Equity","71,179.00","1.17","71,179.00","3,604.00","013091103","US0130911037","BYNQ369","19.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVR","EVERCORE INC CLASS A","Equity","Financials","Equity","69,468.28","1.14","69,468.28","529.00","29977A105","US29977A1051","B1BHXZ2","131.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAH","BOOZ ALLEN HAMILTON HOLDING CORP C","Equity","Industrials","Equity","59,850.57","0.98","59,850.57","741.00","099502106","US0995021062","B5367T7","80.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALLY","ALLY FINANCIAL INC","Equity","Financials","Equity","54,280.00","0.89","54,280.00","1,180.00","02005N100","US02005N1000","B72XK05","46.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMP","AMERIPRISE FINANCE INC","Equity","Financials","Equity","52,380.00","0.86","52,380.00","225.00","03076C106","US03076C1062","B0J7D57","232.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WSM","WILLIAMS SONOMA INC","Equity","Consumer Discretionary","Equity","49,496.00","0.81","49,496.00","269.00","969904101","US9699041011","2967589","184.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JEF","JEFFERIES FINANCIAL GROUP INC","Equity","Financials","Equity","48,251.65","0.79","48,251.65","1,555.00","47233W109","US47233W1099","BG0Q4Z2","31.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBY","BEST BUY INC","Equity","Consumer Discretionary","Equity","45,940.84","0.76","45,940.84","397.00","086516101","US0865161014","2094670","115.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSI","MOTOROLA SOLUTIONS INC","Equity","Information Technology","Equity","45,532.84","0.75","45,532.84","244.00","620076307","US6200763075","B5BKPQ4","186.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMCR","AMCOR PLC","Equity","Materials","Equity","45,328.14","0.75","45,328.14","3,861.00","-","JE00BJ1F3079","BJ1F307","11.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Equity","Information Technology","Equity","45,150.15","0.74","45,150.15","345.00","127387108","US1273871087","2302232","130.87","United States","NASDAQ","USD","1.00","USD","-"
"VRSN","VERISIGN INC","Equity","Information Technology","Equity","44,235.49","0.73","44,235.49","227.00","92343E102","US92343E1029","2142922","194.87","United States","NASDAQ","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Equity","Materials","Equity","43,862.50","0.72","43,862.50","290.00","759509102","US7595091023","2729068","151.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TREX","TREX INC","Equity","Industrials","Equity","43,630.60","0.72","43,630.60","485.00","89531P105","US89531P1057","2483074","89.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KR","KROGER","Equity","Consumer Staples","Equity","42,954.24","0.71","42,954.24","1,128.00","501044101","US5010441013","2497406","38.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALSN","ALLISON TRANSMISSION HOLDINGS INC","Equity","Industrials","Equity","42,414.50","0.70","42,414.50","1,025.00","01973R101","US01973R1014","B4PZ892","41.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FTNT","FORTINET INC","Equity","Information Technology","Equity","41,705.90","0.69","41,705.90","230.00","34959E109","US34959E1091","B5B2106","181.33","United States","NASDAQ","USD","1.00","USD","-"
"ETR","ENTERGY CORP","Equity","Utilities","Equity","41,338.54","0.68","41,338.54","419.00","29364G103","US29364G1031","2317087","98.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AZO","AUTOZONE INC","Equity","Consumer Discretionary","Equity","41,335.44","0.68","41,335.44","29.00","053332102","US0533321024","2065955","1,425.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CARR","CARRIER GLOBAL CORP","Equity","Industrials","Equity","40,792.68","0.67","40,792.68","963.00","14448C104","US14448C1045","BK4N0D7","42.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BPOP","POPULAR INC","Equity","Financials","Equity","40,352.30","0.66","40,352.30","565.00","733174700","PR7331747001","B86QM90","71.42","United States","NASDAQ","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Equity","Information Technology","Equity","40,139.12","0.66","40,139.12","229.00","22788C105","US22788C1053","BJJP138","175.28","United States","NASDAQ","USD","1.00","USD","-"
"SYF","SYNCHRONY FINANCIAL","Equity","Financials","Equity","39,540.78","0.65","39,540.78","963.00","87165B103","US87165B1035","BP96PS6","41.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQC","EQUITY COMMONWEALTH REIT","Equity","Real Estate","Equity","39,334.68","0.65","39,334.68","1,386.00","294628102","US2946281027","BPH3N63","28.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFG","PRINCIPAL FINANCIAL GROUP INC","Equity","Financials","Equity","38,688.32","0.64","38,688.32","638.00","74251V102","US74251V1026","2803014","60.64","United States","NASDAQ","USD","1.00","USD","-"
"VST","VISTRA CORP","Equity","Utilities","Equity","38,273.69","0.63","38,273.69","2,149.00","92840M102","US92840M1027","BZ8VJQ8","17.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAZ","LAZARD LTD CLASS A","Equity","Financials","Equity","37,754.00","0.62","37,754.00","860.00","G54050102","BMG540501027","B081VQ7","43.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Equity","Industrials","Equity","37,319.52","0.61","37,319.52","348.00","302130109","US3021301094","2325507","107.24","United States","NASDAQ","USD","1.00","USD","-"
"ORLY","OREILLY AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","37,166.49","0.61","37,166.49","73.00","67103H107","US67103H1077","B65LWX6","509.13","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"HPE","HEWLETT PACKARD ENTERPRISE","Equity","Information Technology","Equity","37,051.44","0.61","37,051.44","2,348.00","42824C109","US42824C1099","BYVYWS0","15.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VNT","VONTIER CORP","Equity","Information Technology","Equity","36,642.51","0.60","36,642.51","1,201.00","928881101","US9288811014","BH4GV32","30.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMG","SCOTTS MIRACLE GRO","Equity","Materials","Equity","36,503.51","0.60","36,503.51","149.00","810186106","US8101861065","2781518","244.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRI","PRIMERICA INC","Equity","Financials","Equity","35,550.06","0.58","35,550.06","238.00","74164M108","US74164M1080","B50K3X8","149.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCK","MCKESSON CORP","Equity","Health Care","Equity","34,982.34","0.58","34,982.34","178.00","58155Q103","US58155Q1031","2378534","196.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DPZ","DOMINOS PIZZA INC","Equity","Consumer Discretionary","Equity","34,972.35","0.58","34,972.35","95.00","25754A201","US25754A2015","B01SD70","368.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MOH","MOLINA HEALTHCARE INC","Equity","Health Care","Equity","34,574.40","0.57","34,574.40","147.00","60855R100","US60855R1005","2212706","235.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RL","RALPH LAUREN CORP CLASS A","Equity","Consumer Discretionary","Equity","34,508.88","0.57","34,508.88","287.00","751212101","US7512121010","B4V9661","120.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRX","BRIXMOR PROPERTY GROUP REIT INC","Equity","Real Estate","Equity","34,308.12","0.56","34,308.12","1,659.00","11120U105","US11120U1051","BFTDJL8","20.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFM","SPROUTS FARMERS MARKET INC","Equity","Consumer Staples","Equity","34,177.95","0.56","34,177.95","1,215.00","85208M102","US85208M1027","BCGCR79","28.13","United States","NASDAQ","USD","1.00","USD","-"
"VER","VEREIT INC","Equity","Real Estate","Equity","33,966.21","0.56","33,966.21","877.00","92339V308","US92339V3087","BMG92R5","38.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KLAC","KLA CORP","Equity","Information Technology","Equity","33,926.49","0.56","33,926.49","107.00","482480100","US4824801009","2480138","317.07","United States","NASDAQ","USD","1.00","USD","-"
"IDXX","IDEXX LABORATORIES INC","Equity","Health Care","Equity","33,792.45","0.56","33,792.45","71.00","45168D104","US45168D1046","2459202","475.95","United States","NASDAQ","USD","1.00","USD","-"
"LII","LENNOX INTERNATIONAL INC","Equity","Industrials","Equity","32,891.04","0.54","32,891.04","104.00","526107107","US5261071071","2442053","316.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AZPN","ASPEN TECHNOLOGY INC","Equity","Information Technology","Equity","32,442.30","0.53","32,442.30","226.00","045327103","US0453271035","2051868","143.55","United States","NASDAQ","USD","1.00","USD","-"
"OMF","ONEMAIN HOLDINGS INC","Equity","Financials","Equity","32,105.02","0.53","32,105.02","593.00","68268W103","US68268W1036","BYSZB89","54.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDW","CDW CORP","Equity","Information Technology","Equity","31,645.44","0.52","31,645.44","192.00","12514G108","US12514G1085","BBM5MD6","164.82","United States","NASDAQ","USD","1.00","USD","-"
"FICO","FAIR ISAAC CORP","Equity","Information Technology","Equity","31,460.00","0.52","31,460.00","65.00","303250104","US3032501047","2330299","484.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LESL","LESLIES INC","Equity","Consumer Discretionary","Equity","31,361.40","0.52","31,361.40","1,330.00","527064109","US5270641096","BNG3RZ7","23.58","United States","NASDAQ","USD","1.00","USD","-"
"ZBRA","ZEBRA TECHNOLOGIES CORP CLASS A","Equity","Information Technology","Equity","31,338.78","0.52","31,338.78","66.00","989207105","US9892071054","2989356","474.83","United States","NASDAQ","USD","1.00","USD","-"
"MSCI","MSCI INC","Equity","Financials","Equity","31,313.25","0.51","31,313.25","75.00","55354G100","US55354G1004","B2972D2","417.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DVN","DEVON ENERGY CORP","Equity","Energy","Equity","31,306.00","0.51","31,306.00","1,423.00","25179M103","US25179M1036","2480677","22.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTXS","CITRIX SYSTEMS INC","Equity","Information Technology","Equity","30,584.19","0.50","30,584.19","221.00","177376100","US1773761002","2182553","138.39","United States","NASDAQ","USD","1.00","USD","-"
"HPQ","HP INC","Equity","Information Technology","Equity","30,518.52","0.50","30,518.52","967.00","40434L105","US40434L1052","BYX4D52","31.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"POOL","POOL CORP","Equity","Consumer Discretionary","Equity","30,470.93","0.50","30,470.93","89.00","73278L105","US73278L1052","2781585","342.37","United States","NASDAQ","USD","1.00","USD","-"
"EQR","EQUITY RESIDENTIAL REIT","Equity","Real Estate","Equity","30,370.11","0.50","30,370.11","417.00","29476L107","US29476L1070","2319157","72.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DTE","DTE ENERGY","Equity","Utilities","Equity","30,311.31","0.50","30,311.31","227.00","233331107","US2333311072","2280220","133.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RHI","ROBERT HALF","Equity","Industrials","Equity","30,170.84","0.50","30,170.84","389.00","770323103","US7703231032","2110703","77.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","30,000.00","0.49","30,000.00","30,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"TER","TERADYNE INC","Equity","Information Technology","Equity","29,917.68","0.49","29,917.68","258.00","880770102","US8807701029","2884183","115.96","United States","NASDAQ","USD","1.00","USD","-"
"LULU","LULULEMON ATHLETICA INC","Equity","Consumer Discretionary","Equity","29,489.37","0.48","29,489.37","93.00","550021109","US5500211090","B23FN39","317.09","United States","NASDAQ","USD","1.00","USD","-"
"EQH","EQUITABLE HOLDINGS INC","Equity","Financials","Equity","28,877.31","0.47","28,877.31","891.00","29452E101","US29452E1010","BKRMR96","32.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALGN","ALIGN TECHNOLOGY INC","Equity","Health Care","Equity","28,838.15","0.47","28,838.15","55.00","016255101","US0162551016","2679204","524.33","United States","NASDAQ","USD","1.00","USD","-"
"NRG","NRG ENERGY INC","Equity","Utilities","Equity","28,522.21","0.47","28,522.21","769.00","629377508","US6293775085","2212922","37.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FCN","FTI CONSULTING INC","Equity","Industrials","Equity","28,456.54","0.47","28,456.54","203.00","302941109","US3029411093","2351449","140.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STT","STATE STREET CORP","Equity","Financials","Equity","28,396.49","0.47","28,396.49","331.00","857477103","US8574771031","2842040","85.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SLG","SL GREEN REALTY REIT CORP","Equity","Real Estate","Equity","28,298.48","0.47","28,298.48","392.00","78440X804","US78440X8048","BM8F3T0","72.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PGRE","PARAMOUNT GROUP REIT INC","Equity","Real Estate","Equity","28,148.12","0.46","28,148.12","2,717.00","69924R108","US69924R1086","BSL7HC6","10.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BDN","BRANDYWINE REALTY TRUST REIT","Equity","Real Estate","Equity","27,938.68","0.46","27,938.68","2,123.00","105368203","US1053682035","2518954","13.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
