Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"OTIS","OTIS WORLDWIDE CORP","Equity","Industrials","Equity","77,395.20","1.40","77,395.20","1,160.00","68902V107","US68902V1070","BK531S8","66.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVR","EVERCORE INC CLASS A","Equity","Financials","Equity","66,789.03","1.21","66,789.03","609.00","29977A105","US29977A1051","B1BHXZ2","109.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAH","BOOZ ALLEN HAMILTON HOLDING CORP C","Equity","Information Technology","Equity","60,625.06","1.09","60,625.06","697.00","099502106","US0995021062","B5367T7","86.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Equity","Information Technology","Equity","60,563.52","1.09","60,563.52","288.00","22788C105","US22788C1053","BJJP138","210.29","United States","NASDAQ","USD","1.00","USD","-"
"VNT","VONTIER CORP","Equity","Information Technology","Equity","59,739.48","1.08","59,739.48","1,818.00","928881101","US9288811014","BH4GV32","32.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TREX","TREX INC","Equity","Industrials","Equity","57,898.89","1.04","57,898.89","691.00","89531P105","US89531P1057","2483074","83.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Equity","Information Technology","Equity","57,075.50","1.03","57,075.50","422.00","127387108","US1273871087","2302232","135.25","United States","NASDAQ","USD","1.00","USD","-"
"ALLY","ALLY FINANCIAL INC","Equity","Financials","Equity","51,429.75","0.93","51,429.75","1,459.00","02005N100","US02005N1000","B72XK05","35.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRSN","VERISIGN INC","Equity","Information Technology","Equity","50,836.50","0.92","50,836.50","237.00","92343E102","US92343E1029","2142922","214.50","United States","NASDAQ","USD","1.00","USD","-"
"ACI","ALBERTSONS COMPANY INC CLASS A","Equity","Consumer Staples","Equity","50,634.25","0.91","50,634.25","3,005.00","013091103","US0130911037","BYNQ369","16.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSCI","MSCI INC","Equity","Financials","Equity","48,942.88","0.88","48,942.88","112.00","55354G100","US55354G1004","B2972D2","436.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RL","RALPH LAUREN CORP CLASS A","Equity","Consumer Discretionary","Equity","44,486.32","0.80","44,486.32","428.00","751212101","US7512121010","B4V9661","103.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNXC","CONCENTRIX CORP","Equity","Information Technology","Equity","44,188.50","0.80","44,188.50","445.00","20602D101","US20602D1019","BNKVVY4","99.30","United States","NASDAQ","USD","1.00","USD","-"
"IDXX","IDEXX LABORATORIES INC","Equity","Health Care","Equity","43,732.48","0.79","43,732.48","88.00","45168D104","US45168D1046","2459202","496.96","United States","NASDAQ","USD","1.00","USD","-"
"MSI","MOTOROLA SOLUTIONS INC","Equity","Information Technology","Equity","43,581.78","0.79","43,581.78","261.00","620076307","US6200763075","B5BKPQ4","166.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALSN","ALLISON TRANSMISSION HOLDINGS INC","Equity","Industrials","Equity","43,376.91","0.78","43,376.91","1,009.00","01973R101","US01973R1014","B4PZ892","42.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FTNT","FORTINET INC","Equity","Information Technology","Equity","43,369.86","0.78","43,369.86","293.00","34959E109","US34959E1091","B5B2106","148.02","United States","NASDAQ","USD","1.00","USD","-"
"EQC","EQUITY COMMONWEALTH REIT","Equity","Real Estate","Equity","43,076.04","0.78","43,076.04","1,596.00","294628102","US2946281027","BPH3N63","26.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBY","BEST BUY INC","Equity","Consumer Discretionary","Equity","42,072.70","0.76","42,072.70","415.00","086516101","US0865161014","2094670","101.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMP","AMERIPRISE FINANCE INC","Equity","Financials","Equity","40,948.90","0.74","40,948.90","214.00","03076C106","US03076C1062","B0J7D57","191.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BPOP","POPULAR INC","Equity","Financials","Equity","39,742.62","0.72","39,742.62","713.00","733174700","PR7331747001","B86QM90","55.74","United States","NASDAQ","USD","1.00","USD","-"
"ETR","ENTERGY CORP","Equity","Utilities","Equity","39,258.72","0.71","39,258.72","398.00","29364G103","US29364G1031","2317087","98.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMCR","AMCOR PLC","Equity","Materials","Equity","38,284.14","0.69","38,284.14","3,261.00","-","JE00BJ1F3079","BJ1F307","11.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VER","VEREIT INC","Equity","Real Estate","Equity","36,616.32","0.66","36,616.32","978.00","92339V308","US92339V3087","BMG92R5","37.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"POOL","POOL CORP","Equity","Consumer Discretionary","Equity","36,360.72","0.66","36,360.72","99.00","73278L105","US73278L1052","2781585","367.28","United States","NASDAQ","USD","1.00","USD","-"
"LULU","LULULEMON ATHLETICA INC","Equity","Consumer Discretionary","Equity","35,078.00","0.63","35,078.00","100.00","550021109","US5500211090","B23FN39","350.78","United States","NASDAQ","USD","1.00","USD","-"
"LAZ","LAZARD LTD CLASS A","Equity","Financials","Equity","34,893.20","0.63","34,893.20","830.00","G54050102","BMG540501027","B081VQ7","42.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYF","SYNCHRONY FINANCIAL","Equity","Financials","Equity","34,290.00","0.62","34,290.00","1,000.00","87165B103","US87165B1035","BP96PS6","34.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DPZ","DOMINOS PIZZA INC","Equity","Consumer Discretionary","Equity","34,231.18","0.62","34,231.18","89.00","25754A201","US25754A2015","B01SD70","384.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VST","VISTRA CORP","Equity","Utilities","Equity","34,165.97","0.62","34,165.97","1,753.00","92840M102","US92840M1027","BZ8VJQ8","19.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WSM","WILLIAMS SONOMA INC","Equity","Consumer Discretionary","Equity","34,145.10","0.62","34,145.10","330.00","969904101","US9699041011","2967589","103.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CARR","CARRIER GLOBAL CORP","Equity","Industrials","Equity","34,032.46","0.61","34,032.46","902.00","14448C104","US14448C1045","BK4N0D7","37.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AZPN","ASPEN TECHNOLOGY INC","Equity","Information Technology","Equity","32,996.88","0.60","32,996.88","252.00","045327103","US0453271035","2051868","130.94","United States","NASDAQ","USD","1.00","USD","-"
"SMG","SCOTTS MIRACLE GRO","Equity","Materials","Equity","32,422.50","0.59","32,422.50","165.00","810186106","US8101861065","2781518","196.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEE","AMEREN CORP","Equity","Utilities","Equity","32,404.37","0.58","32,404.37","421.00","023608102","US0236081024","2050832","76.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JEF","JEFFERIES FINANCIAL GROUP INC","Equity","Financials","Equity","31,993.97","0.58","31,993.97","1,327.00","47233W109","US47233W1099","BG0Q4Z2","24.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTCH","MATCH GROUP INC","Equity","Communication","Equity","31,920.00","0.58","31,920.00","210.00","57667L107","US57667L1070","BK80XH9","152.00","United States","NASDAQ","USD","1.00","USD","-"
