Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"OTIS","OTIS WORLDWIDE CORP","Equity","Industrials","Equity","79,248.64","1.38","79,248.64","1,226.00","68902V107","US68902V1070","BK531S8","64.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TREX","TREX INC","Equity","Industrials","Equity","61,569.60","1.07","61,569.60","635.00","89531P105","US89531P1057","2483074","96.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAH","BOOZ ALLEN HAMILTON HOLDING CORP C","Equity","Information Technology","Equity","59,290.29","1.03","59,290.29","711.00","099502106","US0995021062","B5367T7","83.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVR","EVERCORE INC CLASS A","Equity","Financials","Equity","58,176.16","1.01","58,176.16","508.00","29977A105","US29977A1051","B1BHXZ2","114.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VNT","VONTIER CORP","Equity","Information Technology","Equity","50,872.74","0.89","50,872.74","1,502.00","928881101","US9288811014","BH4GV32","33.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Equity","Information Technology","Equity","49,809.24","0.87","49,809.24","367.00","127387108","US1273871087","2302232","135.72","United States","NASDAQ","USD","1.00","USD","-"
"ALLY","ALLY FINANCIAL INC","Equity","Financials","Equity","49,250.25","0.86","49,250.25","1,239.00","02005N100","US02005N1000","B72XK05","39.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Equity","Information Technology","Equity","49,199.36","0.86","49,199.36","224.00","22788C105","US22788C1053","BJJP138","219.64","United States","NASDAQ","USD","1.00","USD","-"
"MSI","MOTOROLA SOLUTIONS INC","Equity","Information Technology","Equity","48,091.82","0.84","48,091.82","269.00","620076307","US6200763075","B5BKPQ4","178.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSCI","MSCI INC","Equity","Financials","Equity","47,614.56","0.83","47,614.56","112.00","55354G100","US55354G1004","B2972D2","425.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACI","ALBERTSONS COMPANY INC CLASS A","Equity","Consumer Staples","Equity","47,099.84","0.82","47,099.84","2,858.00","013091103","US0130911037","BYNQ369","16.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRSN","VERISIGN INC","Equity","Information Technology","Equity","46,160.88","0.80","46,160.88","228.00","92343E102","US92343E1029","2142922","202.46","United States","NASDAQ","USD","1.00","USD","-"
"AMP","AMERIPRISE FINANCE INC","Equity","Financials","Equity","45,529.98","0.79","45,529.98","222.00","03076C106","US03076C1062","B0J7D57","205.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBY","BEST BUY INC","Equity","Consumer Discretionary","Equity","45,470.04","0.79","45,470.04","418.00","086516101","US0865161014","2094670","108.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WSM","WILLIAMS SONOMA INC","Equity","Consumer Discretionary","Equity","44,763.44","0.78","44,763.44","356.00","969904101","US9699041011","2967589","125.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IDXX","IDEXX LABORATORIES INC","Equity","Health Care","Equity","44,585.20","0.78","44,585.20","88.00","45168D104","US45168D1046","2459202","506.65","United States","NASDAQ","USD","1.00","USD","-"
"ALSN","ALLISON TRANSMISSION HOLDINGS INC","Equity","Industrials","Equity","41,996.94","0.73","41,996.94","1,011.00","01973R101","US01973R1014","B4PZ892","41.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ETR","ENTERGY CORP","Equity","Utilities","Equity","40,056.94","0.70","40,056.94","418.00","29364G103","US29364G1031","2317087","95.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FTNT","FORTINET INC","Equity","Information Technology","Equity","38,913.93","0.68","38,913.93","253.00","34959E109","US34959E1091","B5B2106","153.81","United States","NASDAQ","USD","1.00","USD","-"
"VST","VISTRA CORP","Equity","Utilities","Equity","38,683.56","0.67","38,683.56","1,858.00","92840M102","US92840M1027","BZ8VJQ8","20.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQC","EQUITY COMMONWEALTH REIT","Equity","Real Estate","Equity","38,668.74","0.67","38,668.74","1,353.00","294628102","US2946281027","BPH3N63","28.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMCR","AMCOR PLC","Equity","Materials","Equity","37,380.60","0.65","37,380.60","3,420.00","-","JE00BJ1F3079","BJ1F307","10.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LESL","LESLIES INC","Equity","Consumer Discretionary","Equity","37,358.64","0.65","37,358.64","1,272.00","527064109","US5270641096","BNG3RZ7","29.37","United States","NASDAQ","USD","1.00","USD","-"
"JEF","JEFFERIES FINANCIAL GROUP INC","Equity","Financials","Equity","36,515.64","0.64","36,515.64","1,499.00","47233W109","US47233W1099","BG0Q4Z2","24.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CARR","CARRIER GLOBAL CORP","Equity","Industrials","Equity","36,286.64","0.63","36,286.64","943.00","14448C104","US14448C1045","BK4N0D7","38.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BPOP","POPULAR INC","Equity","Financials","Equity","36,052.69","0.63","36,052.69","589.00","733174700","PR7331747001","B86QM90","61.21","United States","NASDAQ","USD","1.00","USD","-"
"PFG","PRINCIPAL FINANCIAL GROUP INC","Equity","Financials","Equity","35,767.13","0.62","35,767.13","707.00","74251V102","US74251V1026","2803014","50.59","United States","NASDAQ","USD","1.00","USD","-"
"MRNA","MODERNA INC","Equity","Health Care","Equity","35,680.50","0.62","35,680.50","225.00","60770K107","US60770K1079","BGSXTS3","158.58","United States","NASDAQ","USD","1.00","USD","-"
"AZPN","ASPEN TECHNOLOGY INC","Equity","Information Technology","Equity","35,583.60","0.62","35,583.60","260.00","045327103","US0453271035","2051868","136.86","United States","NASDAQ","USD","1.00","USD","-"
"SMG","SCOTTS MIRACLE GRO","Equity","Materials","Equity","35,417.50","0.62","35,417.50","155.00","810186106","US8101861065","2781518","228.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RL","RALPH LAUREN CORP CLASS A","Equity","Consumer Discretionary","Equity","35,166.20","0.61","35,166.20","340.00","751212101","US7512121010","B4V9661","103.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LULU","LULULEMON ATHLETICA INC","Equity","Consumer Discretionary","Equity","34,735.92","0.61","34,735.92","101.00","550021109","US5500211090","B23FN39","343.92","United States","NASDAQ","USD","1.00","USD","-"
"SYF","SYNCHRONY FINANCIAL","Equity","Financials","Equity","34,634.44","0.60","34,634.44","961.00","87165B103","US87165B1035","BP96PS6","36.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DPZ","DOMINOS PIZZA INC","Equity","Consumer Discretionary","Equity","33,572.58","0.59","33,572.58","89.00","25754A201","US25754A2015","B01SD70","377.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
