Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"OTIS","OTIS WORLDWIDE CORP","Equity","Industrials","Equity","77,522.80","1.35","77,522.80","1,160.00","68902V107","US68902V1070","BK531S8","66.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVR","EVERCORE INC CLASS A","Equity","Financials","Equity","70,607.46","1.23","70,607.46","609.00","29977A105","US29977A1051","B1BHXZ2","115.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Equity","Information Technology","Equity","64,434.24","1.12","64,434.24","288.00","22788C105","US22788C1053","BJJP138","223.73","United States","NASDAQ","USD","1.00","USD","-"
"BAH","BOOZ ALLEN HAMILTON HOLDING CORP C","Equity","Information Technology","Equity","63,845.20","1.11","63,845.20","697.00","099502106","US0995021062","B5367T7","91.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VNT","VONTIER CORP","Equity","Information Technology","Equity","63,302.76","1.10","63,302.76","1,818.00","928881101","US9288811014","BH4GV32","34.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TREX","TREX INC","Equity","Industrials","Equity","61,478.27","1.07","61,478.27","691.00","89531P105","US89531P1057","2483074","88.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Equity","Information Technology","Equity","57,472.18","1.00","57,472.18","422.00","127387108","US1273871087","2302232","136.19","United States","NASDAQ","USD","1.00","USD","-"
"ALLY","ALLY FINANCIAL INC","Equity","Financials","Equity","54,522.83","0.95","54,522.83","1,459.00","02005N100","US02005N1000","B72XK05","37.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSCI","MSCI INC","Equity","Financials","Equity","50,700.16","0.88","50,700.16","112.00","55354G100","US55354G1004","B2972D2","452.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACI","ALBERTSONS COMPANY INC CLASS A","Equity","Consumer Staples","Equity","49,913.05","0.87","49,913.05","3,005.00","013091103","US0130911037","BYNQ369","16.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNXC","CONCENTRIX CORP","Equity","Information Technology","Equity","48,887.70","0.85","48,887.70","445.00","20602D101","US20602D1019","BNKVVY4","109.86","United States","NASDAQ","USD","1.00","USD","-"
"VRSN","VERISIGN INC","Equity","Information Technology","Equity","47,978.28","0.84","47,978.28","237.00","92343E102","US92343E1029","2142922","202.44","United States","NASDAQ","USD","1.00","USD","-"
"RL","RALPH LAUREN CORP CLASS A","Equity","Consumer Discretionary","Equity","46,857.44","0.82","46,857.44","428.00","751212101","US7512121010","B4V9661","109.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSI","MOTOROLA SOLUTIONS INC","Equity","Information Technology","Equity","45,557.55","0.79","45,557.55","261.00","620076307","US6200763075","B5BKPQ4","174.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IDXX","IDEXX LABORATORIES INC","Equity","Health Care","Equity","45,161.60","0.79","45,161.60","88.00","45168D104","US45168D1046","2459202","513.20","United States","NASDAQ","USD","1.00","USD","-"
"BBY","BEST BUY INC","Equity","Consumer Discretionary","Equity","44,641.55","0.78","44,641.55","415.00","086516101","US0865161014","2094670","107.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQC","EQUITY COMMONWEALTH REIT","Equity","Real Estate","Equity","43,459.08","0.76","43,459.08","1,596.00","294628102","US2946281027","BPH3N63","27.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FTNT","FORTINET INC","Equity","Information Technology","Equity","43,405.02","0.76","43,405.02","293.00","34959E109","US34959E1091","B5B2106","148.14","United States","NASDAQ","USD","1.00","USD","-"
"AMP","AMERIPRISE FINANCE INC","Equity","Financials","Equity","43,131.70","0.75","43,131.70","214.00","03076C106","US03076C1062","B0J7D57","201.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALSN","ALLISON TRANSMISSION HOLDINGS INC","Equity","Industrials","Equity","42,932.95","0.75","42,932.95","1,009.00","01973R101","US01973R1014","B4PZ892","42.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BPOP","POPULAR INC","Equity","Financials","Equity","42,459.15","0.74","42,459.15","713.00","733174700","PR7331747001","B86QM90","59.55","United States","NASDAQ","USD","1.00","USD","-"
"POOL","POOL CORP","Equity","Consumer Discretionary","Equity","38,708.01","0.67","38,708.01","99.00","73278L105","US73278L1052","2781585","390.99","United States","NASDAQ","USD","1.00","USD","-"
"ETR","ENTERGY CORP","Equity","Utilities","Equity","38,005.02","0.66","38,005.02","398.00","29364G103","US29364G1031","2317087","95.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAZ","LAZARD LTD CLASS A","Equity","Financials","Equity","37,582.40","0.65","37,582.40","830.00","G54050102","BMG540501027","B081VQ7","45.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMCR","AMCOR PLC","Equity","Materials","Equity","37,501.50","0.65","37,501.50","3,261.00","-","JE00BJ1F3079","BJ1F307","11.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMG","SCOTTS MIRACLE GRO","Equity","Materials","Equity","37,280.10","0.65","37,280.10","165.00","810186106","US8101861065","2781518","225.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MOH","MOLINA HEALTHCARE INC","Equity","Health Care","Equity","36,951.20","0.64","36,951.20","152.00","60855R100","US60855R1005","2212706","243.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VST","VISTRA CORP","Equity","Utilities","Equity","36,795.47","0.64","36,795.47","1,753.00","92840M102","US92840M1027","BZ8VJQ8","20.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CARR","CARRIER GLOBAL CORP","Equity","Industrials","Equity","36,702.38","0.64","36,702.38","902.00","14448C104","US14448C1045","BK4N0D7","40.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYF","SYNCHRONY FINANCIAL","Equity","Financials","Equity","36,580.00","0.64","36,580.00","1,000.00","87165B103","US87165B1035","BP96PS6","36.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LULU","LULULEMON ATHLETICA INC","Equity","Consumer Discretionary","Equity","36,546.00","0.64","36,546.00","100.00","550021109","US5500211090","B23FN39","365.46","United States","NASDAQ","USD","1.00","USD","-"
"AZPN","ASPEN TECHNOLOGY INC","Equity","Information Technology","Equity","35,932.68","0.63","35,932.68","252.00","045327103","US0453271035","2051868","142.59","United States","NASDAQ","USD","1.00","USD","-"
"WSM","WILLIAMS SONOMA INC","Equity","Consumer Discretionary","Equity","35,603.70","0.62","35,603.70","330.00","969904101","US9699041011","2967589","107.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JEF","JEFFERIES FINANCIAL GROUP INC","Equity","Financials","Equity","35,019.53","0.61","35,019.53","1,327.00","47233W109","US47233W1099","BG0Q4Z2","26.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VER","VEREIT INC","Equity","Real Estate","Equity","34,787.46","0.61","34,787.46","978.00","92339V308","US92339V3087","BMG92R5","35.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DPZ","DOMINOS PIZZA INC","Equity","Consumer Discretionary","Equity","34,605.87","0.60","34,605.87","89.00","25754A201","US25754A2015","B01SD70","388.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VEEV","VEEVA SYSTEMS INC CLASS A","Equity","Health Care","Equity","33,182.10","0.58","33,182.10","115.00","922475108","US9224751084","BFH3N85","288.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Equity","Materials","Equity","33,085.08","0.58","33,085.08","252.00","759509102","US7595091023","2729068","131.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ORLY","OREILLY AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","32,976.48","0.57","32,976.48","69.00","67103H107","US67103H1077","B65LWX6","477.92","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"CHE","CHEMED CORP","Equity","Health Care","Equity","32,862.00","0.57","32,862.00","60.00","16359R103","US16359R1032","2190084","547.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
