Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"OTIS","OTIS WORLDWIDE CORP","Equity","Industrials","Equity","79,616.44","1.37","79,616.44","1,226.00","68902V107","US68902V1070","BK531S8","64.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAH","BOOZ ALLEN HAMILTON HOLDING CORP C","Equity","Information Technology","Equity","65,028.06","1.12","65,028.06","711.00","099502106","US0995021062","B5367T7","91.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVR","EVERCORE INC CLASS A","Equity","Financials","Equity","59,989.72","1.03","59,989.72","508.00","29977A105","US29977A1051","B1BHXZ2","118.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TREX","TREX INC","Equity","Industrials","Equity","58,407.30","1.00","58,407.30","635.00","89531P105","US89531P1057","2483074","91.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VNT","VONTIER CORP","Equity","Information Technology","Equity","53,921.80","0.93","53,921.80","1,502.00","928881101","US9288811014","BH4GV32","35.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALLY","ALLY FINANCIAL INC","Equity","Financials","Equity","50,650.32","0.87","50,650.32","1,239.00","02005N100","US02005N1000","B72XK05","40.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Equity","Information Technology","Equity","50,538.88","0.87","50,538.88","224.00","22788C105","US22788C1053","BJJP138","225.62","United States","NASDAQ","USD","1.00","USD","-"
"ACI","ALBERTSONS COMPANY INC CLASS A","Equity","Consumer Staples","Equity","49,900.68","0.86","49,900.68","2,858.00","013091103","US0130911037","BYNQ369","17.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Equity","Information Technology","Equity","49,691.80","0.85","49,691.80","367.00","127387108","US1273871087","2302232","135.40","United States","NASDAQ","USD","1.00","USD","-"
"BBY","BEST BUY INC","Equity","Consumer Discretionary","Equity","47,618.56","0.82","47,618.56","418.00","086516101","US0865161014","2094670","113.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
