Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"OTIS","OTIS WORLDWIDE CORP","Equity","Industrials","Equity","76,084.40","1.39","76,084.40","1,160.00","68902V107","US68902V1070","BK531S8","65.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVR","EVERCORE INC CLASS A","Equity","Financials","Equity","65,820.72","1.20","65,820.72","609.00","29977A105","US29977A1051","B1BHXZ2","108.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VNT","VONTIER CORP","Equity","Information Technology","Equity","60,375.78","1.10","60,375.78","1,818.00","928881101","US9288811014","BH4GV32","33.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAH","BOOZ ALLEN HAMILTON HOLDING CORP C","Equity","Information Technology","Equity","59,928.06","1.09","59,928.06","697.00","099502106","US0995021062","B5367T7","85.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Equity","Information Technology","Equity","57,741.12","1.05","57,741.12","288.00","22788C105","US22788C1053","BJJP138","200.49","United States","NASDAQ","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Equity","Information Technology","Equity","57,290.72","1.04","57,290.72","422.00","127387108","US1273871087","2302232","135.76","United States","NASDAQ","USD","1.00","USD","-"
"TREX","TREX INC","Equity","Industrials","Equity","56,896.94","1.04","56,896.94","691.00","89531P105","US89531P1057","2483074","82.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALLY","ALLY FINANCIAL INC","Equity","Financials","Equity","51,692.37","0.94","51,692.37","1,459.00","02005N100","US02005N1000","B72XK05","35.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACI","ALBERTSONS COMPANY INC CLASS A","Equity","Consumer Staples","Equity","51,445.60","0.94","51,445.60","3,005.00","013091103","US0130911037","BYNQ369","17.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRSN","VERISIGN INC","Equity","Information Technology","Equity","50,618.46","0.92","50,618.46","237.00","92343E102","US92343E1029","2142922","213.58","United States","NASDAQ","USD","1.00","USD","-"
"MSCI","MSCI INC","Equity","Financials","Equity","49,015.68","0.89","49,015.68","112.00","55354G100","US55354G1004","B2972D2","437.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNXC","CONCENTRIX CORP","Equity","Information Technology","Equity","44,362.05","0.81","44,362.05","445.00","20602D101","US20602D1019","BNKVVY4","99.69","United States","NASDAQ","USD","1.00","USD","-"
"MSI","MOTOROLA SOLUTIONS INC","Equity","Information Technology","Equity","43,717.50","0.80","43,717.50","261.00","620076307","US6200763075","B5BKPQ4","167.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RL","RALPH LAUREN CORP CLASS A","Equity","Consumer Discretionary","Equity","43,369.24","0.79","43,369.24","428.00","751212101","US7512121010","B4V9661","101.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IDXX","IDEXX LABORATORIES INC","Equity","Health Care","Equity","43,275.76","0.79","43,275.76","88.00","45168D104","US45168D1046","2459202","491.77","United States","NASDAQ","USD","1.00","USD","-"
"EQC","EQUITY COMMONWEALTH REIT","Equity","Real Estate","Equity","42,996.24","0.78","42,996.24","1,596.00","294628102","US2946281027","BPH3N63","26.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FTNT","FORTINET INC","Equity","Information Technology","Equity","42,649.08","0.78","42,649.08","293.00","34959E109","US34959E1091","B5B2106","145.56","United States","NASDAQ","USD","1.00","USD","-"
"ALSN","ALLISON TRANSMISSION HOLDINGS INC","Equity","Industrials","Equity","42,458.72","0.77","42,458.72","1,009.00","01973R101","US01973R1014","B4PZ892","42.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBY","BEST BUY INC","Equity","Consumer Discretionary","Equity","41,703.35","0.76","41,703.35","415.00","086516101","US0865161014","2094670","100.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMP","AMERIPRISE FINANCE INC","Equity","Financials","Equity","40,255.54","0.73","40,255.54","214.00","03076C106","US03076C1062","B0J7D57","188.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BPOP","POPULAR INC","Equity","Financials","Equity","39,378.99","0.72","39,378.99","713.00","733174700","PR7331747001","B86QM90","55.23","United States","NASDAQ","USD","1.00","USD","-"
"ETR","ENTERGY CORP","Equity","Utilities","Equity","39,007.98","0.71","39,007.98","398.00","29364G103","US29364G1031","2317087","98.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMCR","AMCOR PLC","Equity","Materials","Equity","37,110.18","0.68","37,110.18","3,261.00","-","JE00BJ1F3079","BJ1F307","11.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LULU","LULULEMON ATHLETICA INC","Equity","Consumer Discretionary","Equity","35,640.00","0.65","35,640.00","100.00","550021109","US5500211090","B23FN39","356.40","United States","NASDAQ","USD","1.00","USD","-"
"POOL","POOL CORP","Equity","Consumer Discretionary","Equity","35,332.11","0.64","35,332.11","99.00","73278L105","US73278L1052","2781585","356.89","United States","NASDAQ","USD","1.00","USD","-"
"VER","VEREIT INC","Equity","Real Estate","Equity","34,826.58","0.63","34,826.58","978.00","92339V308","US92339V3087","BMG92R5","35.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAZ","LAZARD LTD CLASS A","Equity","Financials","Equity","34,577.80","0.63","34,577.80","830.00","G54050102","BMG540501027","B081VQ7","41.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYF","SYNCHRONY FINANCIAL","Equity","Financials","Equity","34,140.00","0.62","34,140.00","1,000.00","87165B103","US87165B1035","BP96PS6","34.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WSM","WILLIAMS SONOMA INC","Equity","Consumer Discretionary","Equity","33,973.50","0.62","33,973.50","330.00","969904101","US9699041011","2967589","102.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DPZ","DOMINOS PIZZA INC","Equity","Consumer Discretionary","Equity","33,775.50","0.62","33,775.50","89.00","25754A201","US25754A2015","B01SD70","379.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
