Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"OTIS","OTIS WORLDWIDE CORP","Equity","Industrials","Equity","77,593.54","1.33","77,593.54","1,226.00","68902V107","US68902V1070","BK531S8","63.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TREX","TREX INC","Equity","Industrials","Equity","62,344.30","1.07","62,344.30","635.00","89531P105","US89531P1057","2483074","98.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAH","BOOZ ALLEN HAMILTON HOLDING CORP C","Equity","Information Technology","Equity","59,297.40","1.02","59,297.40","711.00","099502106","US0995021062","B5367T7","83.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVR","EVERCORE INC CLASS A","Equity","Financials","Equity","58,663.84","1.01","58,663.84","508.00","29977A105","US29977A1051","B1BHXZ2","115.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALLY","ALLY FINANCIAL INC","Equity","Financials","Equity","51,926.49","0.89","51,926.49","1,239.00","02005N100","US02005N1000","B72XK05","41.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VNT","VONTIER CORP","Equity","Information Technology","Equity","51,413.46","0.88","51,413.46","1,502.00","928881101","US9288811014","BH4GV32","34.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Equity","Information Technology","Equity","50,315.70","0.86","50,315.70","367.00","127387108","US1273871087","2302232","137.10","United States","NASDAQ","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Equity","Information Technology","Equity","50,178.24","0.86","50,178.24","224.00","22788C105","US22788C1053","BJJP138","224.01","United States","NASDAQ","USD","1.00","USD","-"
"MSI","MOTOROLA SOLUTIONS INC","Equity","Information Technology","Equity","49,014.49","0.84","49,014.49","269.00","620076307","US6200763075","B5BKPQ4","182.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSCI","MSCI INC","Equity","Financials","Equity","48,181.28","0.83","48,181.28","112.00","55354G100","US55354G1004","B2972D2","430.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACI","ALBERTSONS COMPANY INC CLASS A","Equity","Consumer Staples","Equity","47,757.18","0.82","47,757.18","2,858.00","013091103","US0130911037","BYNQ369","16.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBY","BEST BUY INC","Equity","Consumer Discretionary","Equity","47,585.12","0.82","47,585.12","418.00","086516101","US0865161014","2094670","113.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMP","AMERIPRISE FINANCE INC","Equity","Financials","Equity","46,466.82","0.80","46,466.82","222.00","03076C106","US03076C1062","B0J7D57","209.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WSM","WILLIAMS SONOMA INC","Equity","Consumer Discretionary","Equity","45,511.04","0.78","45,511.04","356.00","969904101","US9699041011","2967589","127.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRSN","VERISIGN INC","Equity","Information Technology","Equity","45,442.68","0.78","45,442.68","228.00","92343E102","US92343E1029","2142922","199.31","United States","NASDAQ","USD","1.00","USD","-"
"IDXX","IDEXX LABORATORIES INC","Equity","Health Care","Equity","43,472.00","0.75","43,472.00","88.00","45168D104","US45168D1046","2459202","494.00","United States","NASDAQ","USD","1.00","USD","-"
"ALSN","ALLISON TRANSMISSION HOLDINGS INC","Equity","Industrials","Equity","43,139.37","0.74","43,139.37","1,011.00","01973R101","US01973R1014","B4PZ892","42.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ETR","ENTERGY CORP","Equity","Utilities","Equity","40,324.46","0.69","40,324.46","418.00","29364G103","US29364G1031","2317087","96.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
