Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"OTIS","OTIS WORLDWIDE CORP","Equity","Industrials","Equity","85,856.24","1.44","85,856.24","1,334.00","68902V107","US68902V1070","BK531S8","64.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVR","EVERCORE INC CLASS A","Equity","Financials","Equity","64,541.00","1.08","64,541.00","554.00","29977A105","US29977A1051","B1BHXZ2","116.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAH","BOOZ ALLEN HAMILTON HOLDING CORP C","Equity","Information Technology","Equity","63,201.60","1.06","63,201.60","760.00","099502106","US0995021062","B5367T7","83.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACI","ALBERTSONS COMPANY INC CLASS A","Equity","Consumer Staples","Equity","54,856.25","0.92","54,856.25","3,275.00","013091103","US0130911037","BYNQ369","16.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TREX","TREX INC","Equity","Industrials","Equity","54,622.12","0.92","54,622.12","523.00","89531P105","US89531P1057","2483074","104.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Equity","Information Technology","Equity","53,564.16","0.90","53,564.16","384.00","127387108","US1273871087","2302232","139.49","United States","NASDAQ","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Equity","Information Technology","Equity","51,903.04","0.87","51,903.04","232.00","22788C105","US22788C1053","BJJP138","223.72","United States","NASDAQ","USD","1.00","USD","-"
"VNT","VONTIER CORP","Equity","Information Technology","Equity","51,368.40","0.86","51,368.40","1,502.00","928881101","US9288811014","BH4GV32","34.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALLY","ALLY FINANCIAL INC","Equity","Financials","Equity","49,214.73","0.83","49,214.73","1,203.00","02005N100","US02005N1000","B72XK05","40.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSI","MOTOROLA SOLUTIONS INC","Equity","Information Technology","Equity","48,893.04","0.82","48,893.04","267.00","620076307","US6200763075","B5BKPQ4","183.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRSN","VERISIGN INC","Equity","Information Technology","Equity","48,470.18","0.81","48,470.18","242.00","92343E102","US92343E1029","2142922","200.29","United States","NASDAQ","USD","1.00","USD","-"
"AMP","AMERIPRISE FINANCE INC","Equity","Financials","Equity","47,869.18","0.80","47,869.18","223.00","03076C106","US03076C1062","B0J7D57","214.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALSN","ALLISON TRANSMISSION HOLDINGS INC","Equity","Industrials","Equity","46,764.15","0.79","46,764.15","1,065.00","01973R101","US01973R1014","B4PZ892","43.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBY","BEST BUY INC","Equity","Consumer Discretionary","Equity","46,080.94","0.77","46,080.94","389.00","086516101","US0865161014","2094670","118.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JEF","JEFFERIES FINANCIAL GROUP INC","Equity","Financials","Equity","45,372.40","0.76","45,372.40","1,693.00","47233W109","US47233W1099","BG0Q4Z2","26.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
