Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"OTIS","OTIS WORLDWIDE CORP","Equity","Industrials","Equity","78,525.30","1.37","78,525.30","1,226.00","68902V107","US68902V1070","BK531S8","64.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TREX","TREX INC","Equity","Industrials","Equity","60,782.20","1.06","60,782.20","635.00","89531P105","US89531P1057","2483074","95.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVR","EVERCORE INC CLASS A","Equity","Financials","Equity","60,528.20","1.05","60,528.20","508.00","29977A105","US29977A1051","B1BHXZ2","119.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAH","BOOZ ALLEN HAMILTON HOLDING CORP C","Equity","Information Technology","Equity","58,181.13","1.01","58,181.13","711.00","099502106","US0995021062","B5367T7","81.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VNT","VONTIER CORP","Equity","Information Technology","Equity","50,602.38","0.88","50,602.38","1,502.00","928881101","US9288811014","BH4GV32","33.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALLY","ALLY FINANCIAL INC","Equity","Financials","Equity","50,328.18","0.88","50,328.18","1,239.00","02005N100","US02005N1000","B72XK05","40.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Equity","Information Technology","Equity","49,478.94","0.86","49,478.94","367.00","127387108","US1273871087","2302232","134.82","United States","NASDAQ","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Equity","Information Technology","Equity","48,858.88","0.85","48,858.88","224.00","22788C105","US22788C1053","BJJP138","218.12","United States","NASDAQ","USD","1.00","USD","-"
"MSI","MOTOROLA SOLUTIONS INC","Equity","Information Technology","Equity","48,263.98","0.84","48,263.98","269.00","620076307","US6200763075","B5BKPQ4","179.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACI","ALBERTSONS COMPANY INC CLASS A","Equity","Consumer Staples","Equity","47,299.90","0.82","47,299.90","2,858.00","013091103","US0130911037","BYNQ369","16.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSCI","MSCI INC","Equity","Financials","Equity","46,689.44","0.81","46,689.44","112.00","55354G100","US55354G1004","B2972D2","416.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBY","BEST BUY INC","Equity","Consumer Discretionary","Equity","46,113.76","0.80","46,113.76","418.00","086516101","US0865161014","2094670","110.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRSN","VERISIGN INC","Equity","Information Technology","Equity","45,406.20","0.79","45,406.20","228.00","92343E102","US92343E1029","2142922","199.15","United States","NASDAQ","USD","1.00","USD","-"
"WSM","WILLIAMS SONOMA INC","Equity","Consumer Discretionary","Equity","45,137.24","0.78","45,137.24","356.00","969904101","US9699041011","2967589","126.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMP","AMERIPRISE FINANCE INC","Equity","Financials","Equity","44,812.92","0.78","44,812.92","222.00","03076C106","US03076C1062","B0J7D57","201.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALSN","ALLISON TRANSMISSION HOLDINGS INC","Equity","Industrials","Equity","42,805.74","0.74","42,805.74","1,011.00","01973R101","US01973R1014","B4PZ892","42.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IDXX","IDEXX LABORATORIES INC","Equity","Health Care","Equity","42,711.68","0.74","42,711.68","88.00","45168D104","US45168D1046","2459202","485.36","United States","NASDAQ","USD","1.00","USD","-"
"ETR","ENTERGY CORP","Equity","Utilities","Equity","39,664.02","0.69","39,664.02","418.00","29364G103","US29364G1031","2317087","94.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VST","VISTRA CORP","Equity","Utilities","Equity","39,575.40","0.69","39,575.40","1,858.00","92840M102","US92840M1027","BZ8VJQ8","21.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQC","EQUITY COMMONWEALTH REIT","Equity","Real Estate","Equity","38,506.38","0.67","38,506.38","1,353.00","294628102","US2946281027","BPH3N63","28.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FTNT","FORTINET INC","Equity","Information Technology","Equity","38,182.76","0.66","38,182.76","253.00","34959E109","US34959E1091","B5B2106","150.92","United States","NASDAQ","USD","1.00","USD","-"
"AMCR","AMCOR PLC","Equity","Materials","Equity","37,654.20","0.65","37,654.20","3,420.00","-","JE00BJ1F3079","BJ1F307","11.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LESL","LESLIES INC","Equity","Consumer Discretionary","Equity","37,485.84","0.65","37,485.84","1,272.00","527064109","US5270641096","BNG3RZ7","29.47","United States","NASDAQ","USD","1.00","USD","-"
"MRNA","MODERNA INC","Equity","Health Care","Equity","37,318.50","0.65","37,318.50","225.00","60770K107","US60770K1079","BGSXTS3","165.86","United States","NASDAQ","USD","1.00","USD","-"
"SMG","SCOTTS MIRACLE GRO","Equity","Materials","Equity","37,226.35","0.65","37,226.35","155.00","810186106","US8101861065","2781518","240.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AZPN","ASPEN TECHNOLOGY INC","Equity","Information Technology","Equity","36,933.00","0.64","36,933.00","260.00","045327103","US0453271035","2051868","142.05","United States","NASDAQ","USD","1.00","USD","-"
"JEF","JEFFERIES FINANCIAL GROUP INC","Equity","Financials","Equity","36,920.37","0.64","36,920.37","1,499.00","47233W109","US47233W1099","BG0Q4Z2","24.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFG","PRINCIPAL FINANCIAL GROUP INC","Equity","Financials","Equity","36,163.05","0.63","36,163.05","707.00","74251V102","US74251V1026","2803014","51.15","United States","NASDAQ","USD","1.00","USD","-"
"CARR","CARRIER GLOBAL CORP","Equity","Industrials","Equity","35,975.45","0.63","35,975.45","943.00","14448C104","US14448C1045","BK4N0D7","38.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BPOP","POPULAR INC","Equity","Financials","Equity","35,769.97","0.62","35,769.97","589.00","733174700","PR7331747001","B86QM90","60.73","United States","NASDAQ","USD","1.00","USD","-"
"RL","RALPH LAUREN CORP CLASS A","Equity","Consumer Discretionary","Equity","35,764.60","0.62","35,764.60","340.00","751212101","US7512121010","B4V9661","105.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYF","SYNCHRONY FINANCIAL","Equity","Financials","Equity","34,490.29","0.60","34,490.29","961.00","87165B103","US87165B1035","BP96PS6","35.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KR","KROGER","Equity","Consumer Staples","Equity","34,435.44","0.60","34,435.44","1,014.00","501044101","US5010441013","2497406","33.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LULU","LULULEMON ATHLETICA INC","Equity","Consumer Discretionary","Equity","33,571.39","0.58","33,571.39","101.00","550021109","US5500211090","B23FN39","332.39","United States","NASDAQ","USD","1.00","USD","-"
"DPZ","DOMINOS PIZZA INC","Equity","Consumer Discretionary","Equity","33,226.37","0.58","33,226.37","89.00","25754A201","US25754A2015","B01SD70","373.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"POOL","POOL CORP","Equity","Consumer Discretionary","Equity","33,001.05","0.57","33,001.05","93.00","73278L105","US73278L1052","2781585","354.85","United States","NASDAQ","USD","1.00","USD","-"
"VEEV","VEEVA SYSTEMS INC CLASS A","Equity","Health Care","Equity","32,895.75","0.57","32,895.75","115.00","922475108","US9224751084","BFH3N85","286.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Equity","Materials","Equity","32,844.90","0.57","32,844.90","269.00","759509102","US7595091023","2729068","122.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRI","PRIMERICA INC","Equity","Financials","Equity","32,613.12","0.57","32,613.12","228.00","74164M108","US74164M1080","B50K3X8","143.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AZO","AUTOZONE INC","Equity","Consumer Discretionary","Equity","32,254.20","0.56","32,254.20","27.00","053332102","US0533321024","2065955","1,194.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZBRA","ZEBRA TECHNOLOGIES CORP CLASS A","Equity","Information Technology","Equity","31,891.51","0.55","31,891.51","79.00","989207105","US9892071054","2989356","403.69","United States","NASDAQ","USD","1.00","USD","-"
"ALGN","ALIGN TECHNOLOGY INC","Equity","Health Care","Equity","31,678.44","0.55","31,678.44","58.00","016255101","US0162551016","2679204","546.18","United States","NASDAQ","USD","1.00","USD","-"
"HPE","HEWLETT PACKARD ENTERPRISE","Equity","Information Technology","Equity","31,532.88","0.55","31,532.88","2,479.00","42824C109","US42824C1099","BYVYWS0","12.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ORLY","OREILLY AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","31,416.08","0.55","31,416.08","71.00","67103H107","US67103H1077","B65LWX6","442.48","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"MCK","MCKESSON CORP","Equity","Health Care","Equity","31,401.23","0.55","31,401.23","173.00","58155Q103","US58155Q1031","2378534","181.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAZ","LAZARD LTD CLASS A","Equity","Financials","Equity","31,245.62","0.54","31,245.62","742.00","G54050102","BMG540501027","B081VQ7","42.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MOH","MOLINA HEALTHCARE INC","Equity","Health Care","Equity","31,213.20","0.54","31,213.20","148.00","60855R100","US60855R1005","2212706","210.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VER","VEREIT INC","Equity","Real Estate","Equity","31,203.48","0.54","31,203.48","847.00","92339V308","US92339V3087","BMG92R5","36.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DVN","DEVON ENERGY CORP","Equity","Energy","Equity","31,085.60","0.54","31,085.60","1,708.00","25179M103","US25179M1036","2480677","18.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MANH","MANHATTAN ASSOCIATES INC","Equity","Information Technology","Equity","31,046.60","0.54","31,046.60","260.00","562750109","US5627501092","2239471","119.41","United States","NASDAQ","USD","1.00","USD","-"
"TER","TERADYNE INC","Equity","Information Technology","Equity","30,745.35","0.53","30,745.35","255.00","880770102","US8807701029","2884183","120.57","United States","NASDAQ","USD","1.00","USD","-"
"NRG","NRG ENERGY INC","Equity","Utilities","Equity","30,656.12","0.53","30,656.12","722.00","629377508","US6293775085","2212922","42.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
