Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"OTIS","OTIS WORLDWIDE CORP","Equity","Industrials","Equity","80,143.62","1.38","80,143.62","1,226.00","68902V107","US68902V1070","BK531S8","65.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAH","BOOZ ALLEN HAMILTON HOLDING CORP C","Equity","Information Technology","Equity","66,762.90","1.15","66,762.90","711.00","099502106","US0995021062","B5367T7","93.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVR","EVERCORE INC CLASS A","Equity","Financials","Equity","61,198.76","1.05","61,198.76","508.00","29977A105","US29977A1051","B1BHXZ2","120.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TREX","TREX INC","Equity","Industrials","Equity","59,455.05","1.02","59,455.05","635.00","89531P105","US89531P1057","2483074","93.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VNT","VONTIER CORP","Equity","Information Technology","Equity","51,158.12","0.88","51,158.12","1,502.00","928881101","US9288811014","BH4GV32","34.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALLY","ALLY FINANCIAL INC","Equity","Financials","Equity","51,145.92","0.88","51,145.92","1,239.00","02005N100","US02005N1000","B72XK05","41.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACI","ALBERTSONS COMPANY INC CLASS A","Equity","Consumer Staples","Equity","50,843.82","0.88","50,843.82","2,858.00","013091103","US0130911037","BYNQ369","17.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Equity","Information Technology","Equity","50,506.54","0.87","50,506.54","367.00","127387108","US1273871087","2302232","137.62","United States","NASDAQ","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Equity","Information Technology","Equity","49,710.08","0.86","49,710.08","224.00","22788C105","US22788C1053","BJJP138","221.92","United States","NASDAQ","USD","1.00","USD","-"
"AMP","AMERIPRISE FINANCE INC","Equity","Financials","Equity","47,283.78","0.81","47,283.78","222.00","03076C106","US03076C1062","B0J7D57","212.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBY","BEST BUY INC","Equity","Consumer Discretionary","Equity","46,657.16","0.80","46,657.16","418.00","086516101","US0865161014","2094670","111.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSI","MOTOROLA SOLUTIONS INC","Equity","Information Technology","Equity","46,206.13","0.80","46,206.13","269.00","620076307","US6200763075","B5BKPQ4","171.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSCI","MSCI INC","Equity","Financials","Equity","46,085.76","0.79","46,085.76","112.00","55354G100","US55354G1004","B2972D2","411.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRSN","VERISIGN INC","Equity","Information Technology","Equity","44,934.24","0.77","44,934.24","228.00","92343E102","US92343E1029","2142922","197.08","United States","NASDAQ","USD","1.00","USD","-"
"WSM","WILLIAMS SONOMA INC","Equity","Consumer Discretionary","Equity","44,496.44","0.77","44,496.44","356.00","969904101","US9699041011","2967589","124.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IDXX","IDEXX LABORATORIES INC","Equity","Health Care","Equity","42,673.84","0.73","42,673.84","88.00","45168D104","US45168D1046","2459202","484.93","United States","NASDAQ","USD","1.00","USD","-"
"ALSN","ALLISON TRANSMISSION HOLDINGS INC","Equity","Industrials","Equity","42,077.82","0.72","42,077.82","1,011.00","01973R101","US01973R1014","B4PZ892","41.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VST","VISTRA CORP","Equity","Utilities","Equity","40,337.18","0.69","40,337.18","1,858.00","92840M102","US92840M1027","BZ8VJQ8","21.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ETR","ENTERGY CORP","Equity","Utilities","Equity","39,760.16","0.68","39,760.16","418.00","29364G103","US29364G1031","2317087","95.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JEF","JEFFERIES FINANCIAL GROUP INC","Equity","Financials","Equity","38,719.17","0.67","38,719.17","1,499.00","47233W109","US47233W1099","BG0Q4Z2","25.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
