Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"OTIS","OTIS WORLDWIDE CORP","Equity","Industrials","Equity","113,846.96","1.87","113,846.96","1,649.00","68902V107","US68902V1070","BK531S8","69.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACI","ALBERTSONS COMPANY INC CLASS A","Equity","Consumer Staples","Equity","70,350.08","1.15","70,350.08","3,604.00","013091103","US0130911037","BYNQ369","19.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVR","EVERCORE INC CLASS A","Equity","Financials","Equity","68,505.50","1.12","68,505.50","529.00","29977A105","US29977A1051","B1BHXZ2","129.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAH","BOOZ ALLEN HAMILTON HOLDING CORP C","Equity","Industrials","Equity","59,102.16","0.97","59,102.16","741.00","099502106","US0995021062","B5367T7","79.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALLY","ALLY FINANCIAL INC","Equity","Financials","Equity","54,067.60","0.89","54,067.60","1,180.00","02005N100","US02005N1000","B72XK05","45.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMP","AMERIPRISE FINANCE INC","Equity","Financials","Equity","52,330.50","0.86","52,330.50","225.00","03076C106","US03076C1062","B0J7D57","232.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JEF","JEFFERIES FINANCIAL GROUP INC","Equity","Financials","Equity","48,360.50","0.79","48,360.50","1,555.00","47233W109","US47233W1099","BG0Q4Z2","31.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WSM","WILLIAMS SONOMA INC","Equity","Consumer Discretionary","Equity","48,091.82","0.79","48,091.82","269.00","969904101","US9699041011","2967589","178.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBY","BEST BUY INC","Equity","Consumer Discretionary","Equity","47,346.22","0.78","47,346.22","397.00","086516101","US0865161014","2094670","119.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSI","MOTOROLA SOLUTIONS INC","Equity","Information Technology","Equity","46,262.40","0.76","46,262.40","244.00","620076307","US6200763075","B5BKPQ4","189.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Equity","Information Technology","Equity","45,740.10","0.75","45,740.10","345.00","127387108","US1273871087","2302232","132.58","United States","NASDAQ","USD","1.00","USD","-"
"AMCR","AMCOR PLC","Equity","Materials","Equity","45,482.58","0.75","45,482.58","3,861.00","-","JE00BJ1F3079","BJ1F307","11.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRSN","VERISIGN INC","Equity","Information Technology","Equity","45,327.36","0.74","45,327.36","227.00","92343E102","US92343E1029","2142922","199.68","United States","NASDAQ","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Equity","Materials","Equity","45,129.80","0.74","45,129.80","290.00","759509102","US7595091023","2729068","155.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TREX","TREX INC","Equity","Industrials","Equity","44,319.30","0.73","44,319.30","485.00","89531P105","US89531P1057","2483074","91.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FTNT","FORTINET INC","Equity","Information Technology","Equity","42,037.10","0.69","42,037.10","230.00","34959E109","US34959E1091","B5B2106","182.77","United States","NASDAQ","USD","1.00","USD","-"
"KR","KROGER","Equity","Consumer Staples","Equity","41,995.44","0.69","41,995.44","1,128.00","501044101","US5010441013","2497406","37.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALSN","ALLISON TRANSMISSION HOLDINGS INC","Equity","Industrials","Equity","41,666.25","0.68","41,666.25","1,025.00","01973R101","US01973R1014","B4PZ892","40.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ETR","ENTERGY CORP","Equity","Utilities","Equity","41,246.36","0.68","41,246.36","419.00","29364G103","US29364G1031","2317087","98.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
