Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"OTIS","OTIS WORLDWIDE CORP","Equity","Industrials","Equity","76,306.24","1.35","76,306.24","1,226.00","68902V107","US68902V1070","BK531S8","62.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAH","BOOZ ALLEN HAMILTON HOLDING CORP C","Equity","Information Technology","Equity","69,372.27","1.23","69,372.27","711.00","099502106","US0995021062","B5367T7","97.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TREX","TREX INC","Equity","Industrials","Equity","59,810.65","1.06","59,810.65","635.00","89531P105","US89531P1057","2483074","94.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACI","ALBERTSONS COMPANY INC CLASS A","Equity","Consumer Staples","Equity","58,360.36","1.03","58,360.36","2,858.00","013091103","US0130911037","BYNQ369","20.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVR","EVERCORE INC CLASS A","Equity","Financials","Equity","54,137.56","0.96","54,137.56","508.00","29977A105","US29977A1051","B1BHXZ2","106.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WSM","WILLIAMS SONOMA INC","Equity","Consumer Discretionary","Equity","52,545.60","0.93","52,545.60","356.00","969904101","US9699041011","2967589","147.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VNT","VONTIER CORP","Equity","Information Technology","Equity","48,604.72","0.86","48,604.72","1,502.00","928881101","US9288811014","BH4GV32","32.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBY","BEST BUY INC","Equity","Consumer Discretionary","Equity","47,472.26","0.84","47,472.26","418.00","086516101","US0865161014","2094670","113.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Equity","Information Technology","Equity","47,133.81","0.83","47,133.81","367.00","127387108","US1273871087","2302232","128.43","United States","NASDAQ","USD","1.00","USD","-"
"MSI","MOTOROLA SOLUTIONS INC","Equity","Information Technology","Equity","46,144.26","0.82","46,144.26","269.00","620076307","US6200763075","B5BKPQ4","171.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALSN","ALLISON TRANSMISSION HOLDINGS INC","Equity","Industrials","Equity","45,161.37","0.80","45,161.37","1,011.00","01973R101","US01973R1014","B4PZ892","44.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALLY","ALLY FINANCIAL INC","Equity","Financials","Equity","45,161.55","0.80","45,161.55","1,239.00","02005N100","US02005N1000","B72XK05","36.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Equity","Information Technology","Equity","45,008.32","0.80","45,008.32","224.00","22788C105","US22788C1053","BJJP138","200.93","United States","NASDAQ","USD","1.00","USD","-"
"AMP","AMERIPRISE FINANCE INC","Equity","Financials","Equity","44,724.12","0.79","44,724.12","222.00","03076C106","US03076C1062","B0J7D57","201.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRSN","VERISIGN INC","Equity","Information Technology","Equity","44,364.24","0.79","44,364.24","228.00","92343E102","US92343E1029","2142922","194.58","United States","NASDAQ","USD","1.00","USD","-"
"MSCI","MSCI INC","Equity","Financials","Equity","44,054.08","0.78","44,054.08","112.00","55354G100","US55354G1004","B2972D2","393.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IDXX","IDEXX LABORATORIES INC","Equity","Health Care","Equity","40,935.84","0.72","40,935.84","88.00","45168D104","US45168D1046","2459202","465.18","United States","NASDAQ","USD","1.00","USD","-"
"LESL","LESLIES INC","Equity","Consumer Discretionary","Equity","39,864.48","0.71","39,864.48","1,272.00","527064109","US5270641096","BNG3RZ7","31.34","United States","NASDAQ","USD","1.00","USD","-"
"KR","KROGER","Equity","Consumer Staples","Equity","39,292.50","0.70","39,292.50","1,014.00","501044101","US5010441013","2497406","38.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ETR","ENTERGY CORP","Equity","Utilities","Equity","39,128.98","0.69","39,128.98","418.00","29364G103","US29364G1031","2317087","93.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQC","EQUITY COMMONWEALTH REIT","Equity","Real Estate","Equity","38,628.15","0.68","38,628.15","1,353.00","294628102","US2946281027","BPH3N63","28.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMCR","AMCOR PLC","Equity","Materials","Equity","37,825.20","0.67","37,825.20","3,420.00","-","JE00BJ1F3079","BJ1F307","11.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VST","VISTRA CORP","Equity","Utilities","Equity","37,494.44","0.66","37,494.44","1,858.00","92840M102","US92840M1027","BZ8VJQ8","20.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FTNT","FORTINET INC","Equity","Information Technology","Equity","36,892.46","0.65","36,892.46","253.00","34959E109","US34959E1091","B5B2106","145.82","United States","NASDAQ","USD","1.00","USD","-"
"PFG","PRINCIPAL FINANCIAL GROUP INC","Equity","Financials","Equity","36,205.47","0.64","36,205.47","707.00","74251V102","US74251V1026","2803014","51.21","United States","NASDAQ","USD","1.00","USD","-"
"AZPN","ASPEN TECHNOLOGY INC","Equity","Information Technology","Equity","35,963.20","0.64","35,963.20","260.00","045327103","US0453271035","2051868","138.32","United States","NASDAQ","USD","1.00","USD","-"
"MRNA","MODERNA INC","Equity","Health Care","Equity","35,039.25","0.62","35,039.25","225.00","60770K107","US60770K1079","BGSXTS3","155.73","United States","NASDAQ","USD","1.00","USD","-"
"JEF","JEFFERIES FINANCIAL GROUP INC","Equity","Financials","Equity","34,656.88","0.61","34,656.88","1,499.00","47233W109","US47233W1099","BG0Q4Z2","23.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RL","RALPH LAUREN CORP CLASS A","Equity","Consumer Discretionary","Equity","34,275.40","0.61","34,275.40","340.00","751212101","US7512121010","B4V9661","100.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CARR","CARRIER GLOBAL CORP","Equity","Industrials","Equity","34,164.89","0.60","34,164.89","943.00","14448C104","US14448C1045","BK4N0D7","36.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMG","SCOTTS MIRACLE GRO","Equity","Materials","Equity","34,149.60","0.60","34,149.60","155.00","810186106","US8101861065","2781518","220.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DPZ","DOMINOS PIZZA INC","Equity","Consumer Discretionary","Equity","33,544.99","0.59","33,544.99","89.00","25754A201","US25754A2015","B01SD70","376.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LULU","LULULEMON ATHLETICA INC","Equity","Consumer Discretionary","Equity","33,280.51","0.59","33,280.51","101.00","550021109","US5500211090","B23FN39","329.51","United States","NASDAQ","USD","1.00","USD","-"
"TER","TERADYNE INC","Equity","Information Technology","Equity","33,178.05","0.59","33,178.05","255.00","880770102","US8807701029","2884183","130.11","United States","NASDAQ","USD","1.00","USD","-"
"CTXS","CITRIX SYSTEMS INC","Equity","Information Technology","Equity","33,083.63","0.59","33,083.63","229.00","177376100","US1773761002","2182553","144.47","United States","NASDAQ","USD","1.00","USD","-"
"SYF","SYNCHRONY FINANCIAL","Equity","Financials","Equity","33,039.18","0.58","33,039.18","961.00","87165B103","US87165B1035","BP96PS6","34.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
