Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"OTIS","OTIS WORLDWIDE CORP","Equity","Industrials","Equity","85,282.62","1.42","85,282.62","1,334.00","68902V107","US68902V1070","BK531S8","63.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVR","EVERCORE INC CLASS A","Equity","Financials","Equity","65,045.14","1.08","65,045.14","554.00","29977A105","US29977A1051","B1BHXZ2","117.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAH","BOOZ ALLEN HAMILTON HOLDING CORP C","Equity","Information Technology","Equity","62,768.40","1.04","62,768.40","760.00","099502106","US0995021062","B5367T7","82.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Equity","Information Technology","Equity","56,167.20","0.93","56,167.20","232.00","22788C105","US22788C1053","BJJP138","242.10","United States","NASDAQ","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Equity","Information Technology","Equity","55,941.12","0.93","55,941.12","384.00","127387108","US1273871087","2302232","145.68","United States","NASDAQ","USD","1.00","USD","-"
"TREX","TREX INC","Equity","Industrials","Equity","55,584.44","0.92","55,584.44","523.00","89531P105","US89531P1057","2483074","106.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACI","ALBERTSONS COMPANY INC CLASS A","Equity","Consumer Staples","Equity","54,004.75","0.90","54,004.75","3,275.00","013091103","US0130911037","BYNQ369","16.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VNT","VONTIER CORP","Equity","Information Technology","Equity","51,233.22","0.85","51,233.22","1,502.00","928881101","US9288811014","BH4GV32","34.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALLY","ALLY FINANCIAL INC","Equity","Financials","Equity","50,538.03","0.84","50,538.03","1,203.00","02005N100","US02005N1000","B72XK05","42.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRSN","VERISIGN INC","Equity","Information Technology","Equity","48,978.38","0.81","48,978.38","242.00","92343E102","US92343E1029","2142922","202.39","United States","NASDAQ","USD","1.00","USD","-"
"JEF","JEFFERIES FINANCIAL GROUP INC","Equity","Financials","Equity","48,876.91","0.81","48,876.91","1,693.00","47233W109","US47233W1099","BG0Q4Z2","28.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMP","AMERIPRISE FINANCE INC","Equity","Financials","Equity","48,631.84","0.81","48,631.84","223.00","03076C106","US03076C1062","B0J7D57","218.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSI","MOTOROLA SOLUTIONS INC","Equity","Information Technology","Equity","48,345.69","0.80","48,345.69","267.00","620076307","US6200763075","B5BKPQ4","181.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBY","BEST BUY INC","Equity","Consumer Discretionary","Equity","46,878.39","0.78","46,878.39","389.00","086516101","US0865161014","2094670","120.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
