Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"OTIS","OTIS WORLDWIDE CORP","Equity","Industrials","Equity","78,624.80","1.37","78,624.80","1,160.00","68902V107","US68902V1070","BK531S8","67.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVR","EVERCORE INC CLASS A","Equity","Financials","Equity","72,471.00","1.27","72,471.00","609.00","29977A105","US29977A1051","B1BHXZ2","119.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Equity","Information Technology","Equity","63,783.36","1.11","63,783.36","288.00","22788C105","US22788C1053","BJJP138","221.47","United States","NASDAQ","USD","1.00","USD","-"
"BAH","BOOZ ALLEN HAMILTON HOLDING CORP C","Equity","Information Technology","Equity","63,322.45","1.11","63,322.45","697.00","099502106","US0995021062","B5367T7","90.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TREX","TREX INC","Equity","Industrials","Equity","62,604.60","1.09","62,604.60","691.00","89531P105","US89531P1057","2483074","90.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VNT","VONTIER CORP","Equity","Information Technology","Equity","62,211.96","1.09","62,211.96","1,818.00","928881101","US9288811014","BH4GV32","34.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Equity","Information Technology","Equity","57,835.10","1.01","57,835.10","422.00","127387108","US1273871087","2302232","137.05","United States","NASDAQ","USD","1.00","USD","-"
"ALLY","ALLY FINANCIAL INC","Equity","Financials","Equity","54,289.39","0.95","54,289.39","1,459.00","02005N100","US02005N1000","B72XK05","37.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACI","ALBERTSONS COMPANY INC CLASS A","Equity","Consumer Staples","Equity","50,634.25","0.88","50,634.25","3,005.00","013091103","US0130911037","BYNQ369","16.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSCI","MSCI INC","Equity","Financials","Equity","49,687.68","0.87","49,687.68","112.00","55354G100","US55354G1004","B2972D2","443.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RL","RALPH LAUREN CORP CLASS A","Equity","Consumer Discretionary","Equity","48,013.04","0.84","48,013.04","428.00","751212101","US7512121010","B4V9661","112.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRSN","VERISIGN INC","Equity","Information Technology","Equity","47,400.00","0.83","47,400.00","237.00","92343E102","US92343E1029","2142922","200.00","United States","NASDAQ","USD","1.00","USD","-"
"CNXC","CONCENTRIX CORP","Equity","Information Technology","Equity","45,772.70","0.80","45,772.70","445.00","20602D101","US20602D1019","BNKVVY4","102.86","United States","NASDAQ","USD","1.00","USD","-"
"BBY","BEST BUY INC","Equity","Consumer Discretionary","Equity","44,699.65","0.78","44,699.65","415.00","086516101","US0865161014","2094670","107.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSI","MOTOROLA SOLUTIONS INC","Equity","Information Technology","Equity","44,651.88","0.78","44,651.88","261.00","620076307","US6200763075","B5BKPQ4","171.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALSN","ALLISON TRANSMISSION HOLDINGS INC","Equity","Industrials","Equity","44,365.73","0.77","44,365.73","1,009.00","01973R101","US01973R1014","B4PZ892","43.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IDXX","IDEXX LABORATORIES INC","Equity","Health Care","Equity","43,576.72","0.76","43,576.72","88.00","45168D104","US45168D1046","2459202","495.19","United States","NASDAQ","USD","1.00","USD","-"
"EQC","EQUITY COMMONWEALTH REIT","Equity","Real Estate","Equity","43,044.12","0.75","43,044.12","1,596.00","294628102","US2946281027","BPH3N63","26.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMP","AMERIPRISE FINANCE INC","Equity","Financials","Equity","42,827.82","0.75","42,827.82","214.00","03076C106","US03076C1062","B0J7D57","200.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BPOP","POPULAR INC","Equity","Financials","Equity","42,480.54","0.74","42,480.54","713.00","733174700","PR7331747001","B86QM90","59.58","United States","NASDAQ","USD","1.00","USD","-"
"FTNT","FORTINET INC","Equity","Information Technology","Equity","41,972.25","0.73","41,972.25","293.00","34959E109","US34959E1091","B5B2106","143.25","United States","NASDAQ","USD","1.00","USD","-"
"POOL","POOL CORP","Equity","Consumer Discretionary","Equity","38,209.05","0.67","38,209.05","99.00","73278L105","US73278L1052","2781585","385.95","United States","NASDAQ","USD","1.00","USD","-"
"AMCR","AMCOR PLC","Equity","Materials","Equity","38,088.48","0.67","38,088.48","3,261.00","-","JE00BJ1F3079","BJ1F307","11.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ETR","ENTERGY CORP","Equity","Utilities","Equity","37,746.32","0.66","37,746.32","398.00","29364G103","US29364G1031","2317087","94.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAZ","LAZARD LTD CLASS A","Equity","Financials","Equity","37,482.80","0.65","37,482.80","830.00","G54050102","BMG540501027","B081VQ7","45.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CARR","CARRIER GLOBAL CORP","Equity","Industrials","Equity","37,063.18","0.65","37,063.18","902.00","14448C104","US14448C1045","BK4N0D7","41.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMG","SCOTTS MIRACLE GRO","Equity","Materials","Equity","36,813.15","0.64","36,813.15","165.00","810186106","US8101861065","2781518","223.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MOH","MOLINA HEALTHCARE INC","Equity","Health Care","Equity","36,791.60","0.64","36,791.60","152.00","60855R100","US60855R1005","2212706","242.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LULU","LULULEMON ATHLETICA INC","Equity","Consumer Discretionary","Equity","36,729.00","0.64","36,729.00","100.00","550021109","US5500211090","B23FN39","367.29","United States","NASDAQ","USD","1.00","USD","-"
"SYF","SYNCHRONY FINANCIAL","Equity","Financials","Equity","36,710.00","0.64","36,710.00","1,000.00","87165B103","US87165B1035","BP96PS6","36.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WSM","WILLIAMS SONOMA INC","Equity","Consumer Discretionary","Equity","35,821.50","0.63","35,821.50","330.00","969904101","US9699041011","2967589","108.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AZPN","ASPEN TECHNOLOGY INC","Equity","Information Technology","Equity","35,642.88","0.62","35,642.88","252.00","045327103","US0453271035","2051868","141.44","United States","NASDAQ","USD","1.00","USD","-"
"VST","VISTRA CORP","Equity","Utilities","Equity","35,375.54","0.62","35,375.54","1,753.00","92840M102","US92840M1027","BZ8VJQ8","20.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JEF","JEFFERIES FINANCIAL GROUP INC","Equity","Financials","Equity","34,714.32","0.61","34,714.32","1,327.00","47233W109","US47233W1099","BG0Q4Z2","26.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VER","VEREIT INC","Equity","Real Estate","Equity","34,640.76","0.60","34,640.76","978.00","92339V308","US92339V3087","BMG92R5","35.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
