Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"OTIS","OTIS WORLDWIDE CORP","Equity","Industrials","Equity","79,260.90","1.42","79,260.90","1,226.00","68902V107","US68902V1070","BK531S8","64.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAH","BOOZ ALLEN HAMILTON HOLDING CORP C","Equity","Information Technology","Equity","60,555.87","1.08","60,555.87","711.00","099502106","US0995021062","B5367T7","85.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TREX","TREX INC","Equity","Industrials","Equity","58,273.95","1.04","58,273.95","635.00","89531P105","US89531P1057","2483074","91.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVR","EVERCORE INC CLASS A","Equity","Financials","Equity","55,422.80","0.99","55,422.80","508.00","29977A105","US29977A1051","B1BHXZ2","109.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACI","ALBERTSONS COMPANY INC CLASS A","Equity","Consumer Staples","Equity","49,643.46","0.89","49,643.46","2,858.00","013091103","US0130911037","BYNQ369","17.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VNT","VONTIER CORP","Equity","Information Technology","Equity","48,709.86","0.87","48,709.86","1,502.00","928881101","US9288811014","BH4GV32","32.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Equity","Information Technology","Equity","48,339.20","0.87","48,339.20","224.00","22788C105","US22788C1053","BJJP138","215.80","United States","NASDAQ","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Equity","Information Technology","Equity","47,853.13","0.86","47,853.13","367.00","127387108","US1273871087","2302232","130.39","United States","NASDAQ","USD","1.00","USD","-"
"ALLY","ALLY FINANCIAL INC","Equity","Financials","Equity","46,883.76","0.84","46,883.76","1,239.00","02005N100","US02005N1000","B72XK05","37.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WSM","WILLIAMS SONOMA INC","Equity","Consumer Discretionary","Equity","45,895.52","0.82","45,895.52","356.00","969904101","US9699041011","2967589","128.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBY","BEST BUY INC","Equity","Consumer Discretionary","Equity","45,486.76","0.81","45,486.76","418.00","086516101","US0865161014","2094670","108.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSI","MOTOROLA SOLUTIONS INC","Equity","Information Technology","Equity","45,070.95","0.81","45,070.95","269.00","620076307","US6200763075","B5BKPQ4","167.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSCI","MSCI INC","Equity","Financials","Equity","44,273.60","0.79","44,273.60","112.00","55354G100","US55354G1004","B2972D2","395.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRSN","VERISIGN INC","Equity","Information Technology","Equity","44,247.96","0.79","44,247.96","228.00","92343E102","US92343E1029","2142922","194.07","United States","NASDAQ","USD","1.00","USD","-"
"AMP","AMERIPRISE FINANCE INC","Equity","Financials","Equity","43,927.14","0.79","43,927.14","222.00","03076C106","US03076C1062","B0J7D57","197.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IDXX","IDEXX LABORATORIES INC","Equity","Health Care","Equity","42,123.84","0.75","42,123.84","88.00","45168D104","US45168D1046","2459202","478.68","United States","NASDAQ","USD","1.00","USD","-"
"ALSN","ALLISON TRANSMISSION HOLDINGS INC","Equity","Industrials","Equity","41,147.70","0.74","41,147.70","1,011.00","01973R101","US01973R1014","B4PZ892","40.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ETR","ENTERGY CORP","Equity","Utilities","Equity","39,847.94","0.71","39,847.94","418.00","29364G103","US29364G1031","2317087","95.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRNA","MODERNA INC","Equity","Health Care","Equity","38,961.00","0.70","38,961.00","225.00","60770K107","US60770K1079","BGSXTS3","173.16","United States","NASDAQ","USD","1.00","USD","-"
"EQC","EQUITY COMMONWEALTH REIT","Equity","Real Estate","Equity","38,574.03","0.69","38,574.03","1,353.00","294628102","US2946281027","BPH3N63","28.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMCR","AMCOR PLC","Equity","Materials","Equity","37,414.80","0.67","37,414.80","3,420.00","-","JE00BJ1F3079","BJ1F307","10.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VST","VISTRA CORP","Equity","Utilities","Equity","37,104.26","0.66","37,104.26","1,858.00","92840M102","US92840M1027","BZ8VJQ8","19.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FTNT","FORTINET INC","Equity","Information Technology","Equity","36,621.75","0.66","36,621.75","253.00","34959E109","US34959E1091","B5B2106","144.75","United States","NASDAQ","USD","1.00","USD","-"
"LESL","LESLIES INC","Equity","Consumer Discretionary","Equity","36,379.20","0.65","36,379.20","1,272.00","527064109","US5270641096","BNG3RZ7","28.60","United States","NASDAQ","USD","1.00","USD","-"
"CARR","CARRIER GLOBAL CORP","Equity","Industrials","Equity","36,305.50","0.65","36,305.50","943.00","14448C104","US14448C1045","BK4N0D7","38.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JEF","JEFFERIES FINANCIAL GROUP INC","Equity","Financials","Equity","35,001.65","0.63","35,001.65","1,499.00","47233W109","US47233W1099","BG0Q4Z2","23.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KR","KROGER","Equity","Consumer Staples","Equity","34,983.00","0.63","34,983.00","1,014.00","501044101","US5010441013","2497406","34.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFG","PRINCIPAL FINANCIAL GROUP INC","Equity","Financials","Equity","34,833.89","0.62","34,833.89","707.00","74251V102","US74251V1026","2803014","49.27","United States","NASDAQ","USD","1.00","USD","-"
"AZPN","ASPEN TECHNOLOGY INC","Equity","Information Technology","Equity","34,814.00","0.62","34,814.00","260.00","045327103","US0453271035","2051868","133.90","United States","NASDAQ","USD","1.00","USD","-"
"RL","RALPH LAUREN CORP CLASS A","Equity","Consumer Discretionary","Equity","34,357.00","0.61","34,357.00","340.00","751212101","US7512121010","B4V9661","101.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMG","SCOTTS MIRACLE GRO","Equity","Materials","Equity","34,318.55","0.61","34,318.55","155.00","810186106","US8101861065","2781518","221.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BPOP","POPULAR INC","Equity","Financials","Equity","33,425.75","0.60","33,425.75","589.00","733174700","PR7331747001","B86QM90","56.75","United States","NASDAQ","USD","1.00","USD","-"
"LULU","LULULEMON ATHLETICA INC","Equity","Consumer Discretionary","Equity","33,196.68","0.59","33,196.68","101.00","550021109","US5500211090","B23FN39","328.68","United States","NASDAQ","USD","1.00","USD","-"
"DPZ","DOMINOS PIZZA INC","Equity","Consumer Discretionary","Equity","32,997.64","0.59","32,997.64","89.00","25754A201","US25754A2015","B01SD70","370.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"POOL","POOL CORP","Equity","Consumer Discretionary","Equity","32,938.74","0.59","32,938.74","93.00","73278L105","US73278L1052","2781585","354.18","United States","NASDAQ","USD","1.00","USD","-"
"SYF","SYNCHRONY FINANCIAL","Equity","Financials","Equity","32,337.65","0.58","32,337.65","961.00","87165B103","US87165B1035","BP96PS6","33.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VEEV","VEEVA SYSTEMS INC CLASS A","Equity","Health Care","Equity","31,790.60","0.57","31,790.60","115.00","922475108","US9224751084","BFH3N85","276.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRI","PRIMERICA INC","Equity","Financials","Equity","31,762.68","0.57","31,762.68","228.00","74164M108","US74164M1080","B50K3X8","139.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MOH","MOLINA HEALTHCARE INC","Equity","Health Care","Equity","31,614.28","0.57","31,614.28","148.00","60855R100","US60855R1005","2212706","213.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Equity","Materials","Equity","31,225.52","0.56","31,225.52","269.00","759509102","US7595091023","2729068","116.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZBRA","ZEBRA TECHNOLOGIES CORP CLASS A","Equity","Information Technology","Equity","30,638.57","0.55","30,638.57","79.00","989207105","US9892071054","2989356","387.83","United States","NASDAQ","USD","1.00","USD","-"
"HPE","HEWLETT PACKARD ENTERPRISE","Equity","Information Technology","Equity","30,590.86","0.55","30,590.86","2,479.00","42824C109","US42824C1099","BYVYWS0","12.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAZ","LAZARD LTD CLASS A","Equity","Financials","Equity","30,570.40","0.55","30,570.40","742.00","G54050102","BMG540501027","B081VQ7","41.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTXS","CITRIX SYSTEMS INC","Equity","Information Technology","Equity","30,527.99","0.55","30,527.99","229.00","177376100","US1773761002","2182553","133.31","United States","NASDAQ","USD","1.00","USD","-"
"ALGN","ALIGN TECHNOLOGY INC","Equity","Health Care","Equity","30,472.04","0.55","30,472.04","58.00","016255101","US0162551016","2679204","525.38","United States","NASDAQ","USD","1.00","USD","-"
"ORLY","OREILLY AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","30,208.37","0.54","30,208.37","71.00","67103H107","US67103H1077","B65LWX6","425.47","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"AZO","AUTOZONE INC","Equity","Consumer Discretionary","Equity","30,195.99","0.54","30,195.99","27.00","053332102","US0533321024","2065955","1,118.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCK","MCKESSON CORP","Equity","Health Care","Equity","30,183.31","0.54","30,183.31","173.00","58155Q103","US58155Q1031","2378534","174.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NRG","NRG ENERGY INC","Equity","Utilities","Equity","29,898.02","0.54","29,898.02","722.00","629377508","US6293775085","2212922","41.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VER","VEREIT INC","Equity","Real Estate","Equity","29,839.81","0.53","29,839.81","847.00","92339V308","US92339V3087","BMG92R5","35.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEE","AMEREN CORP","Equity","Utilities","Equity","29,524.32","0.53","29,524.32","406.00","023608102","US0236081024","2050832","72.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MANH","MANHATTAN ASSOCIATES INC","Equity","Information Technology","Equity","29,439.80","0.53","29,439.80","260.00","562750109","US5627501092","2239471","113.23","United States","NASDAQ","USD","1.00","USD","-"
"KLAC","KLA CORP","Equity","Information Technology","Equity","29,407.35","0.53","29,407.35","105.00","482480100","US4824801009","2480138","280.07","United States","NASDAQ","USD","1.00","USD","-"
"MTCH","MATCH GROUP INC","Equity","Communication","Equity","29,370.60","0.53","29,370.60","210.00","57667L107","US57667L1070","BK80XH9","139.86","United States","NASDAQ","USD","1.00","USD","-"
"CNXC","CONCENTRIX CORP","Equity","Information Technology","Equity","29,082.24","0.52","29,082.24","272.00","20602D101","US20602D1019","BNKVVY4","106.92","United States","NASDAQ","USD","1.00","USD","-"
"TER","TERADYNE INC","Equity","Information Technology","Equity","28,937.40","0.52","28,937.40","255.00","880770102","US8807701029","2884183","113.48","United States","NASDAQ","USD","1.00","USD","-"
"CHE","CHEMED CORP","Equity","Health Care","Equity","28,484.50","0.51","28,484.50","55.00","16359R103","US16359R1032","2190084","517.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Equity","Industrials","Equity","28,288.32","0.51","28,288.32","316.00","302130109","US3021301094","2325507","89.52","United States","NASDAQ","USD","1.00","USD","-"
"RHI","ROBERT HALF","Equity","Industrials","Equity","28,147.50","0.50","28,147.50","417.00","770323103","US7703231032","2110703","67.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DVN","DEVON ENERGY CORP","Equity","Energy","Equity","28,113.68","0.50","28,113.68","1,708.00","25179M103","US25179M1036","2480677","16.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FICO","FAIR ISAAC CORP","Equity","Information Technology","Equity","27,006.60","0.48","27,006.60","60.00","303250104","US3032501047","2330299","450.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LII","LENNOX INTERNATIONAL INC","Equity","Industrials","Equity","26,998.02","0.48","26,998.02","98.00","526107107","US5261071071","2442053","275.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRX","BRIXMOR PROPERTY GROUP REIT INC","Equity","Real Estate","Equity","26,495.45","0.47","26,495.45","1,565.00","11120U105","US11120U1051","BFTDJL8","16.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AFG","AMERICAN FINANCIAL GROUP INC","Equity","Financials","Equity","26,359.20","0.47","26,359.20","280.00","025932104","US0259321042","2134532","94.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GO","GROCERY OUTLET HOLDING CORP","Equity","Consumer Staples","Equity","26,168.97","0.47","26,168.97","613.00","39874R101","US39874R1014","BK1KWF7","42.69","United States","NASDAQ","USD","1.00","USD","-"
"SNPS","SYNOPSYS INC","Equity","Information Technology","Equity","26,055.90","0.47","26,055.90","102.00","871607107","US8716071076","2867719","255.45","United States","NASDAQ","USD","1.00","USD","-"
"CDW","CDW CORP","Equity","Information Technology","Equity","25,805.36","0.46","25,805.36","196.00","12514G108","US12514G1085","BBM5MD6","131.66","United States","NASDAQ","USD","1.00","USD","-"
"SFM","SPROUTS FARMERS MARKET INC","Equity","Consumer Staples","Equity","25,390.65","0.45","25,390.65","1,121.00","85208M102","US85208M1027","BCGCR79","22.65","United States","NASDAQ","USD","1.00","USD","-"
"EQH","EQUITABLE HOLDINGS INC","Equity","Financials","Equity","25,052.58","0.45","25,052.58","1,011.00","29452E101","US29452E1010","BKRMR96","24.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BHF","BRIGHTHOUSE FINANCIAL INC","Equity","Financials","Equity","25,034.88","0.45","25,034.88","708.00","10922N103","US10922N1037","BF429K9","35.36","United States","NASDAQ","USD","1.00","USD","-"
"KEYS","KEYSIGHT TECHNOLOGIES INC","Equity","Information Technology","Equity","24,919.84","0.45","24,919.84","176.00","49338L103","US49338L1035","BQZJ0Q9","141.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OKTA","OKTA INC CLASS A","Equity","Information Technology","Equity","24,605.95","0.44","24,605.95","95.00","679295105","US6792951054","BDFZSP1","259.01","United States","NASDAQ","USD","1.00","USD","-"
"DTE","DTE ENERGY","Equity","Utilities","Equity","24,575.04","0.44","24,575.04","207.00","233331107","US2333311072","2280220","118.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
