Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","129,068,349.51","17.10","129,068,349.51","128,990,955.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.13","0.21","-","0.21","0.20","0.21","USD","Feb 04, 2009","-"
"UMBS 30YR TBA","Securitized","Fixed Income","14,355,456.58","1.90","14,355,456.58","13,571,000.00","01F032617","US01F0326177","-","105.65","United States","-","USD","1.71","0.84","1.00","Jan 14, 2021","3.50","2.25","-","0.84","2.25","0.84","USD","Jan 01, 2021","Jan 01, 2021"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","13,845,357.00","1.83","13,845,357.00","12,952,000.00","01F040610","US01F0406102","-","106.75","United States","-","USD","1.74","1.04","1.00","Jan 14, 2021","4.00","2.41","-","1.04","2.41","1.04","USD","Jan 01, 2021","Jan 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","10,233,280.86","1.36","10,233,280.86","10,400,000.00","91282CAL5","US91282CAL54","BMT6SK8","98.30","United States","-","USD","6.63","0.63","1.00","Sep 30, 2027","0.38","6.63","-","0.63","6.63","0.63","USD","Sep 30, 2020","Sep 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","10,213,899.86","1.35","10,213,899.86","9,850,000.00","912828T26","US912828T263","BDQPS83","103.33","United States","-","USD","2.69","0.15","1.00","Sep 30, 2023","1.38","2.68","-","0.15","2.68","0.15","USD","Sep 30, 2016","Sep 30, 2016"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","8,081,532.95","1.07","8,081,532.95","8,300,000.00","91282CAE1","US91282CAE12","BL6JZM4","97.13","United States","-","USD","9.26","0.94","1.00","Aug 15, 2030","0.63","9.27","-","0.94","9.27","0.94","USD","Aug 17, 2020","Aug 15, 2020"
"GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","7,830,453.62","1.04","7,830,453.62","7,375,500.00","21H032613","US21H0326130","-","105.97","United States","-","USD","0.94","0.72","1.00","Jan 21, 2021","3.50","2.27","-","0.72","2.27","0.72","USD","Jan 01, 2021","Jan 01, 2021"
"TREASURY BOND","Treasury","Fixed Income","7,490,215.81","0.99","7,490,215.81","5,800,000.00","912810RP5","US912810RP57","BYQP1M5","128.72","United States","-","USD","18.19","1.60","1.00","Nov 15, 2045","3.00","18.46","-","1.60","18.46","1.60","USD","Nov 16, 2015","Nov 15, 2015"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","7,277,025.78","0.96","7,277,025.78","7,025,000.00","01F020620","US01F0206205","-","103.53","United States","-","USD","4.66","1.15","1.00","Feb 11, 2021","2.00","4.29","-","1.15","4.29","1.15","USD","Feb 01, 2021","Feb 01, 2021"
"UMBS 30YR TBA","Securitized","Fixed Income","6,903,548.21","0.91","6,903,548.21","6,583,000.00","01F030611","US01F0306112","-","104.76","United States","-","USD","1.92","0.88","1.00","Jan 14, 2021","3.00","2.38","-","0.88","2.38","0.88","USD","Jan 01, 2021","Jan 01, 2021"
