Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","211,288,540.86","19.07","211,288,540.86","211,161,844.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.14","0.19","1.00","-","0.11","0.23","-","0.19","0.22","0.19","USD","Feb 04, 2009","-"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","24,162,642.83","2.18","24,162,642.83","22,452,000.00","01F040636","US01F0406367","-","107.51","United States","-","USD","1.80","0.86","1.00","Mar 11, 2021","4.00","2.52","-","0.86","2.52","0.86","USD","Mar 01, 2021","Mar 01, 2021"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","23,333,249.83","2.11","23,333,249.83","22,650,000.00","01F020638","US01F0206387","-","102.96","United States","-","USD","5.44","1.31","1.00","Mar 11, 2021","2.00","4.47","-","1.31","4.47","1.31","USD","Mar 01, 2021","Mar 01, 2021"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","20,550,218.80","1.86","20,550,218.80","19,501,000.00","01F030637","US01F0306377","-","105.30","United States","-","USD","2.13","0.81","1.00","Mar 11, 2021","3.00","2.55","-","0.81","2.55","0.81","USD","Mar 01, 2021","Mar 01, 2021"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","16,882,183.04","1.52","16,882,183.04","16,900,000.00","91282CBA8","US91282CBA80","BNKD5P9","99.88","United States","-","USD","2.84","0.17","1.00","Dec 15, 2023","0.13","2.84","-","0.17","2.84","0.17","USD","Dec 15, 2020","Dec 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","15,029,976.30","1.36","15,029,976.30","14,450,000.00","912828N30","US912828N308","BYV8NP6","103.77","United States","-","USD","1.86","0.12","1.00","Dec 31, 2022","2.13","1.85","-","0.12","1.85","0.12","USD","Dec 31, 2015","Dec 31, 2015"
"FNMA 30YR 3.5% FICO < 700 2020","Securitized","Fixed Income","14,143,806.62","1.28","14,143,806.62","13,123,302.00","3140X7M89","-","-","107.68","United States","-","USD","0.92","0.07","1.00","May 01, 2050","3.50","2.37","-","0.07","2.37","0.07","USD","Aug 01, 2020","Aug 01, 2020"
"GNMA2 30YR 2020 PRODUCTION","Securitized","Fixed Income","12,167,993.26","1.10","12,167,993.26","11,580,760.00","36179VFP0","-","-","104.93","United States","-","USD","1.45","0.98","1.00","Feb 20, 2050","3.00","2.55","-","0.98","2.55","0.98","USD","Feb 01, 2020","Feb 01, 2020"
"TREASURY NOTE","Treasury","Fixed Income","11,702,164.42","1.06","11,702,164.42","10,900,000.00","9128285U0","US9128285U08","BHN7675","107.06","United States","-","USD","2.80","0.17","1.00","Dec 31, 2023","2.63","2.79","-","0.17","2.79","0.17","USD","Dec 31, 2018","Dec 31, 2018"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","10,630,422.73","0.96","10,630,422.73","10,650,000.00","91282CAZ4","US91282CAZ41","BLH34N9","99.74","United States","-","USD","4.75","0.43","1.00","Nov 30, 2025","0.38","4.75","-","0.43","4.75","0.43","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","10,470,859.60","0.95","10,470,859.60","10,500,000.00","91282CBC4","US91282CBC47","BNNXCK0","99.68","United States","-","USD","4.83","0.44","1.00","Dec 31, 2025","0.38","4.83","-","0.44","4.83","0.44","USD","Dec 31, 2020","Dec 31, 2020"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","10,416,177.74","0.94","10,416,177.74","9,896,000.00","01F022634","US01F0226344","-","105.19","United States","-","USD","3.07","0.87","1.00","Mar 11, 2021","2.50","3.31","-","0.87","3.31","0.87","USD","Mar 01, 2021","Mar 01, 2021"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","10,403,865.42","0.94","10,403,865.42","10,400,000.00","91282CBD2","US91282CBD20","BNNXCJ9","100.02","United States","-","USD","1.89","0.11","1.00","Dec 31, 2022","0.13","1.88","-","0.11","1.88","0.11","USD","Dec 31, 2020","Dec 31, 2020"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","10,257,849.02","0.93","10,257,849.02","9,640,000.00","01F032633","US01F0326334","-","106.31","United States","-","USD","1.83","0.70","1.00","Mar 11, 2021","3.50","2.38","-","0.70","2.38","0.70","USD","Mar 01, 2021","Mar 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","10,217,346.28","0.92","10,217,346.28","9,850,000.00","912828T26","US912828T263","BDQPS83","103.23","United States","-","USD","2.59","0.15","1.00","Sep 30, 2023","1.38","2.58","-","0.15","2.58","0.15","USD","Sep 30, 2016","Sep 30, 2016"
"TREASURY NOTE","Treasury","Fixed Income","10,167,250.00","0.92","10,167,250.00","10,400,000.00","91282CAL5","US91282CAL54","BMT6SK8","97.63","United States","-","USD","6.52","0.74","1.00","Sep 30, 2027","0.38","6.52","-","0.74","6.52","0.74","USD","Sep 30, 2020","Sep 30, 2020"
"UMBS 15YR TBA(REG B)","Securitized","Fixed Income","9,629,946.00","0.87","9,629,946.00","9,090,000.00","01F030439","US01F0304398","-","105.82","United States","-","USD","1.95","0.70","1.00","Mar 16, 2021","3.00","2.60","-","0.70","2.60","0.70","USD","Mar 01, 2021","Mar 01, 2021"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","9,209,212.22","0.83","9,209,212.22","9,300,000.00","91282CBB6","US91282CBB63","BNNXCL1","98.95","United States","-","USD","6.72","0.78","1.00","Dec 31, 2027","0.63","6.72","-","0.78","6.72","0.78","USD","Dec 31, 2020","Dec 31, 2020"
"GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","8,677,899.18","0.78","8,677,899.18","8,113,000.00","21H040624","US21H0406247","-","106.77","United States","-","USD","1.00","0.68","1.00","Feb 18, 2021","4.00","2.16","-","0.68","2.16","0.68","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY NOTE (OTR)","Treasury","Fixed Income","8,603,853.30","0.78","8,603,853.30","8,790,000.00","91282CAV3","US91282CAV37","BMCWDL9","97.67","United States","-","USD","9.29","1.13","1.00","Nov 15, 2030","0.88","9.30","-","1.13","9.30","1.13","USD","Nov 16, 2020","Nov 15, 2020"
"TREASURY BOND (OTR)","Treasury","Fixed Income","7,778,385.10","0.70","7,778,385.10","8,250,000.00","912810ST6","US912810ST60","BNG0BM3","93.95","United States","-","USD","16.96","1.74","1.00","Nov 15, 2040","1.38","17.07","-","1.74","17.07","1.74","USD","Nov 30, 2020","Nov 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","7,745,200.48","0.70","7,745,200.48","7,800,000.00","91282CAT8","US91282CAT80","-","99.23","United States","-","USD","4.68","0.42","1.00","Oct 31, 2025","0.25","4.68","-","0.42","4.68","0.42","USD","Nov 02, 2020","Oct 31, 2020"
"TREASURY BOND","Treasury","Fixed Income","7,440,119.67","0.67","7,440,119.67","6,000,000.00","912810RP5","US912810RP57","BYQP1M5","123.28","United States","-","USD","17.90","1.83","1.00","Nov 15, 2045","3.00","18.18","-","1.83","18.18","1.83","USD","Nov 16, 2015","Nov 15, 2015"
