Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","130,886,834.99","17.04","130,886,834.99","130,808,350.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.13","0.21","-","0.21","0.20","0.21","USD","Feb 04, 2009","-"
"UMBS 30YR TBA","Securitized","Fixed Income","14,356,813.68","1.87","14,356,813.68","13,571,000.00","01F032617","US01F0326177","-","105.66","United States","-","USD","1.78","0.87","1.00","Jan 14, 2021","3.50","2.28","-","0.87","2.28","0.87","USD","Jan 01, 2021","Jan 01, 2021"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","13,848,206.44","1.80","13,848,206.44","12,952,000.00","01F040610","US01F0406102","-","106.78","United States","-","USD","1.78","1.05","1.00","Jan 14, 2021","4.00","2.43","-","1.05","2.43","1.05","USD","Jan 01, 2021","Jan 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","10,205,800.94","1.33","10,205,800.94","9,850,000.00","912828T26","US912828T263","BDQPS83","103.24","United States","-","USD","2.68","0.18","1.00","Sep 30, 2023","1.38","2.68","-","0.18","2.68","0.18","USD","Sep 30, 2016","Sep 30, 2016"
"TREASURY NOTE","Treasury","Fixed Income","10,187,836.00","1.33","10,187,836.00","10,400,000.00","91282CAL5","US91282CAL54","BMT6SK8","97.86","United States","-","USD","6.62","0.70","1.00","Sep 30, 2027","0.38","6.62","-","0.70","6.62","0.70","USD","Sep 30, 2020","Sep 30, 2020"
"GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","8,122,493.35","1.06","8,122,493.35","7,650,500.00","21H032613","US21H0326130","-","105.97","United States","-","USD","1.04","0.76","1.00","Jan 21, 2021","3.50","2.30","-","0.76","2.30","0.76","USD","Jan 01, 2021","Jan 01, 2021"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","8,018,095.91","1.04","8,018,095.91","8,300,000.00","91282CAE1","US91282CAE12","BL6JZM4","96.36","United States","-","USD","9.26","1.02","1.00","Aug 15, 2030","0.63","9.26","-","1.02","9.26","1.02","USD","Aug 17, 2020","Aug 15, 2020"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","7,646,017.11","1.00","7,646,017.11","7,400,000.00","01F020620","US01F0206205","-","103.27","United States","-","USD","5.14","1.24","1.00","Feb 11, 2021","2.00","4.45","-","1.24","4.45","1.24","USD","Feb 01, 2021","Feb 01, 2021"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","7,350,163.33","0.96","7,350,163.33","7,000,000.00","01F030629","US01F0306294","-","104.92","United States","-","USD","2.05","0.91","1.00","Feb 11, 2021","3.00","2.49","-","0.91","2.49","0.91","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY BOND","Treasury","Fixed Income","7,331,196.48","0.95","7,331,196.48","5,800,000.00","912810RP5","US912810RP57","BYQP1M5","125.97","United States","-","USD","18.09","1.71","1.00","Nov 15, 2045","3.00","18.37","-","1.71","18.37","1.71","USD","Nov 16, 2015","Nov 15, 2015"
"UMBS 30YR TBA","Securitized","Fixed Income","6,907,234.69","0.90","6,907,234.69","6,583,000.00","01F030611","US01F0306112","-","104.82","United States","-","USD","2.02","0.90","1.00","Jan 14, 2021","3.00","2.42","-","0.90","2.42","0.90","USD","Jan 01, 2021","Jan 01, 2021"
"TREASURY BOND","Treasury","Fixed Income","6,665,196.91","0.87","6,665,196.91","5,875,000.00","912810SK5","US912810SK51","BKVKB94","113.11","United States","-","USD","20.96","1.79","1.00","Nov 15, 2049","2.38","21.33","-","1.79","21.33","1.79","USD","Nov 15, 2019","Nov 15, 2019"
"TREASURY BOND","Treasury","Fixed Income","6,542,572.59","0.85","6,542,572.59","7,080,000.00","912810SQ2","US912810SQ22","BKVKF47","91.97","United States","-","USD","17.24","1.60","1.00","Aug 15, 2040","1.13","17.32","-","1.60","17.32","1.60","USD","Aug 31, 2020","Aug 15, 2020"
"FNMA 30YR 2020 PRODUCTION","Securitized","Fixed Income","6,327,613.95","0.82","6,327,613.95","5,999,941.00","3140QEKL5","-","-","105.37","United States","-","USD","2.99","0.91","1.00","Aug 01, 2050","2.50","3.50","-","0.91","3.50","0.91","USD","Jul 01, 2020","Jul 01, 2020"
"UMBS 15YR TBA(REG B)","Securitized","Fixed Income","6,272,018.55","0.82","6,272,018.55","5,965,000.00","01F030413","US01F0304133","-","105.00","United States","-","USD","2.07","1.02","1.00","Jan 19, 2021","3.00","2.61","-","1.02","2.61","1.02","USD","Jan 01, 2021","Jan 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","6,091,405.08","0.79","6,091,405.08","5,900,000.00","912828L57","US912828L575","BYXJBX1","102.77","United States","-","USD","1.70","0.15","1.00","Sep 30, 2022","1.75","1.70","-","0.15","1.70","0.15","USD","Sep 30, 2015","Sep 30, 2015"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","6,062,094.05","0.79","6,062,094.05","6,050,000.00","91282CAW1","US91282CAW10","BN7JWS2","100.16","United States","-","USD","2.85","0.19","1.00","Nov 15, 2023","0.25","2.84","-","0.19","2.84","0.19","USD","Nov 16, 2020","Nov 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","5,970,360.98","0.78","5,970,360.98","6,000,000.00","91282CAB7","US91282CAB72","BLD0Z75","99.40","United States","-","USD","4.53","0.38","1.00","Jul 31, 2025","0.25","4.53","-","0.38","4.53","0.38","USD","Jul 31, 2020","Jul 31, 2020"
"GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","5,750,247.97","0.75","5,750,247.97","5,487,000.00","21H030617","US21H0306173","-","104.63","United States","-","USD","1.10","0.74","1.00","Jan 21, 2021","3.00","2.16","-","0.74","2.16","0.74","USD","Jan 01, 2021","Jan 01, 2021"
"GNMA2 30YR 2020 PRODUCTION","Securitized","Fixed Income","5,688,731.36","0.74","5,688,731.36","5,412,022.00","36179VFP0","-","-","105.07","United States","-","USD","1.10","0.91","1.00","Feb 20, 2050","3.00","2.54","-","0.91","2.54","0.91","USD","Feb 01, 2020","Feb 01, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","5,639,328.17","0.73","5,639,328.17","5,650,000.00","91282CAZ4","US91282CAZ41","BLH34N9","99.77","United States","-","USD","4.85","0.42","1.00","Nov 30, 2025","0.38","4.85","-","0.42","4.85","0.42","USD","Nov 30, 2020","Nov 30, 2020"
"UMBS 15YR TBA(REG B)","Securitized","Fixed Income","5,563,719.75","0.72","5,563,719.75","5,325,000.00","01F020414","US01F0204143","-","104.38","United States","-","USD","3.06","0.78","1.00","Jan 19, 2021","2.00","3.67","-","0.78","3.67","0.78","USD","Jan 01, 2021","Jan 01, 2021"
