Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","196,985,289.98","18.86","196,985,289.98","196,867,170.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.12","0.21","-","0.21","0.20","0.21","USD","Feb 04, 2009","-"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","22,766,685.30","2.18","22,766,685.30","21,465,000.00","01F032625","US01F0326250","-","105.97","United States","-","USD","1.89","0.80","1.00","Feb 11, 2021","3.50","2.34","-","0.80","2.34","0.80","USD","Feb 01, 2021","Feb 01, 2021"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","22,327,927.73","2.14","22,327,927.73","20,852,000.00","01F040628","US01F0406284","-","106.97","United States","-","USD","1.92","1.03","1.00","Feb 11, 2021","4.00","2.48","-","1.03","2.48","1.03","USD","Feb 01, 2021","Feb 01, 2021"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","19,793,496.67","1.89","19,793,496.67","18,836,000.00","01F030629","US01F0306294","-","105.00","United States","-","USD","2.19","0.88","1.00","Feb 11, 2021","3.00","2.49","-","0.88","2.49","0.88","USD","Feb 01, 2021","Feb 01, 2021"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","15,259,546.94","1.46","15,259,546.94","14,750,000.00","01F020620","US01F0206205","-","103.40","United States","-","USD","5.22","1.21","1.00","Feb 11, 2021","2.00","4.46","-","1.21","4.46","1.21","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","12,947,081.73","1.24","12,947,081.73","12,450,000.00","912828N30","US912828N308","BYV8NP6","103.84","United States","-","USD","1.90","0.13","1.00","Dec 31, 2022","2.13","1.90","-","0.13","1.90","0.13","USD","Dec 31, 2015","Dec 31, 2015"
"TREASURY NOTE","Treasury","Fixed Income","11,700,554.41","1.12","11,700,554.41","10,900,000.00","9128285U0","US9128285U08","BHN7675","107.16","United States","-","USD","2.84","0.17","1.00","Dec 31, 2023","2.63","2.83","-","0.17","2.83","0.17","USD","Dec 31, 2018","Dec 31, 2018"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","10,642,089.45","1.02","10,642,089.45","10,650,000.00","91282CAZ4","US91282CAZ41","BLH34N9","99.87","United States","-","USD","4.79","0.40","1.00","Nov 30, 2025","0.38","4.79","-","0.40","4.79","0.40","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","10,401,765.70","1.00","10,401,765.70","10,400,000.00","91282CBD2","US91282CBD20","BNNXCJ9","100.01","United States","-","USD","1.93","0.12","1.00","Dec 31, 2022","0.13","1.93","-","0.12","1.93","0.12","USD","Dec 31, 2020","Dec 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","10,215,606.56","0.98","10,215,606.56","9,850,000.00","912828T26","US912828T263","BDQPS83","103.27","United States","-","USD","2.63","0.15","1.00","Sep 30, 2023","1.38","2.62","-","0.15","2.62","0.15","USD","Sep 30, 2016","Sep 30, 2016"
"TREASURY NOTE","Treasury","Fixed Income","10,204,642.86","0.98","10,204,642.86","10,400,000.00","91282CAL5","US91282CAL54","BMT6SK8","98.00","United States","-","USD","6.57","0.68","1.00","Sep 30, 2027","0.38","6.57","-","0.68","6.57","0.68","USD","Sep 30, 2020","Sep 30, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","9,189,826.92","0.88","9,189,826.92","9,200,000.00","91282CBA8","US91282CBA80","BNKD5P9","99.88","United States","-","USD","2.88","0.17","1.00","Dec 15, 2023","0.13","2.88","-","0.17","2.88","0.17","USD","Dec 15, 2020","Dec 15, 2020"
"UMBS 15YR TBA(REG B)","Securitized","Fixed Income","8,956,950.00","0.86","8,956,950.00","8,490,000.00","01F030421","US01F0304216","-","105.38","United States","-","USD","2.03","0.87","1.00","Feb 16, 2021","3.00","2.61","-","0.87","2.61","0.87","USD","Feb 01, 2021","Feb 01, 2021"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","8,944,280.41","0.86","8,944,280.41","8,479,000.00","01F022626","US01F0226260","-","105.42","United States","-","USD","2.95","0.81","1.00","Feb 11, 2021","2.50","3.32","-","0.81","3.32","0.81","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY NOTE (OTR)","Treasury","Fixed Income","8,487,669.36","0.81","8,487,669.36","8,500,000.00","91282CBC4","US91282CBC47","BNNXCK0","99.83","United States","-","USD","4.88","0.41","1.00","Dec 31, 2025","0.38","4.88","-","0.41","4.88","0.41","USD","Dec 31, 2020","Dec 31, 2020"
"GNMA2 30YR 2020 PRODUCTION","Securitized","Fixed Income","8,280,673.56","0.79","8,280,673.56","7,889,920.00","36179VFP0","-","-","104.81","United States","-","USD","1.48","0.95","1.00","Feb 20, 2050","3.00","2.45","-","0.95","2.45","0.95","USD","Feb 01, 2020","Feb 01, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","8,026,144.21","0.77","8,026,144.21","8,300,000.00","91282CAE1","US91282CAE12","BL6JZM4","96.42","United States","-","USD","9.20","1.02","1.00","Aug 15, 2030","0.63","9.21","-","1.02","9.21","1.02","USD","Aug 17, 2020","Aug 15, 2020"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","7,752,894.46","0.74","7,752,894.46","7,800,000.00","91282CAT8","US91282CAT80","-","99.34","United States","-","USD","4.72","0.39","1.00","Oct 31, 2025","0.25","4.72","-","0.39","4.72","0.39","USD","Nov 02, 2020","Oct 31, 2020"
"TREASURY BOND","Treasury","Fixed Income","7,359,833.73","0.70","7,359,833.73","5,800,000.00","912810RP5","US912810RP57","BYQP1M5","126.30","United States","-","USD","18.05","1.70","1.00","Nov 15, 2045","3.00","18.32","-","1.70","18.32","1.70","USD","Nov 16, 2015","Nov 15, 2015"
"TREASURY NOTE (OTR)","Treasury","Fixed Income","7,254,220.93","0.69","7,254,220.93","7,300,000.00","91282CBB6","US91282CBB63","BNNXCL1","99.33","United States","-","USD","6.76","0.72","1.00","Dec 31, 2027","0.63","6.76","-","0.72","6.76","0.72","USD","Dec 31, 2020","Dec 31, 2020"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","7,163,519.52","0.69","7,163,519.52","7,250,000.00","91282CAU5","US91282CAU53","BMYVTX8","98.69","United States","-","USD","6.63","0.70","1.00","Oct 31, 2027","0.50","6.62","-","0.70","6.62","0.70","USD","Nov 02, 2020","Oct 31, 2020"
"GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","6,983,295.92","0.67","6,983,295.92","6,538,000.00","21H040624","US21H0406247","-","106.62","United States","-","USD","1.14","0.87","1.00","Feb 18, 2021","4.00","2.23","-","0.87","2.23","0.87","USD","Feb 01, 2021","Feb 01, 2021"
"GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","6,934,624.67","0.66","6,934,624.67","6,614,000.00","21H030625","US21H0306256","-","104.71","United States","-","USD","1.48","0.84","1.00","Feb 18, 2021","3.00","2.28","-","0.84","2.28","0.84","USD","Feb 01, 2021","Feb 01, 2021"
"GNMA2 30YR 2017 PRODUCTION","Securitized","Fixed Income","6,862,137.87","0.66","6,862,137.87","6,417,593.00","36179TG41","-","-","106.76","United States","-","USD","1.46","0.90","1.00","Sep 20, 2047","3.50","2.71","-","0.90","2.71","0.90","USD","Sep 01, 2017","Sep 01, 2017"
"TREASURY BOND","Treasury","Fixed Income","6,705,042.07","0.64","6,705,042.07","5,875,000.00","912810SK5","US912810SK51","BKVKB94","113.66","United States","-","USD","20.95","1.77","1.00","Nov 15, 2049","2.38","21.30","-","1.77","21.30","1.77","USD","Nov 15, 2019","Nov 15, 2019"
"TREASURY BOND","Treasury","Fixed Income","6,550,229.00","0.63","6,550,229.00","7,080,000.00","912810SQ2","US912810SQ22","BKVKF47","92.02","United States","-","USD","17.19","1.60","1.00","Aug 15, 2040","1.13","17.27","-","1.60","17.27","1.60","USD","Aug 31, 2020","Aug 15, 2020"
"TREASURY NOTE (OTR)","Treasury","Fixed Income","6,452,235.37","0.62","6,452,235.37","6,540,000.00","91282CAV3","US91282CAV37","BN7JWT3","98.48","United States","-","USD","9.34","1.04","1.00","Nov 15, 2030","0.88","9.35","-","1.04","9.35","1.04","USD","Nov 16, 2020","Nov 15, 2020"
"FNMA 30YR 2020 PRODUCTION","Securitized","Fixed Income","6,300,248.83","0.60","6,300,248.83","5,963,366.00","3140QEKL5","-","-","105.48","United States","-","USD","2.95","0.86","1.00","Aug 01, 2050","2.50","3.46","-","0.86","3.46","0.86","USD","Jul 01, 2020","Jul 01, 2020"
"TREASURY NOTE","Treasury","Fixed Income","6,094,777.15","0.58","6,094,777.15","5,900,000.00","912828L57","US912828L575","BYXJBX1","102.73","United States","-","USD","1.65","0.12","1.00","Sep 30, 2022","1.75","1.65","-","0.12","1.65","0.12","USD","Sep 30, 2015","Sep 30, 2015"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","6,068,133.89","0.58","6,068,133.89","6,050,000.00","91282CAW1","US91282CAW10","BN7JWS2","100.25","United States","-","USD","2.79","0.16","1.00","Nov 15, 2023","0.25","2.79","-","0.16","2.79","0.16","USD","Nov 16, 2020","Nov 15, 2020"
"TREASURY BOND (OTR)","Treasury","Fixed Income","6,025,905.04","0.58","6,025,905.04","6,250,000.00","912810ST6","US912810ST60","BNG0BM3","96.14","United States","-","USD","17.06","1.60","1.00","Nov 15, 2040","1.38","17.16","-","1.60","17.16","1.60","USD","Nov 30, 2020","Nov 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","5,978,256.20","0.57","5,978,256.20","6,000,000.00","91282CAB7","US91282CAB72","BLD0Z75","99.52","United States","-","USD","4.47","0.36","1.00","Jul 31, 2025","0.25","4.48","-","0.36","4.48","0.36","USD","Jul 31, 2020","Jul 31, 2020"
"GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","5,770,786.52","0.55","5,770,786.52","5,450,500.00","21H032621","US21H0326213","-","105.71","United States","-","USD","1.46","1.01","1.00","Feb 18, 2021","3.50","2.41","-","1.01","2.41","1.01","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY BOND (OLD)","Treasury","Fixed Income","5,468,072.66","0.52","5,468,072.66","6,020,000.00","912810SP4","US912810SP49","BL6JZR9","90.22","United States","-","USD","23.37","1.80","1.00","Aug 15, 2050","1.38","23.67","-","1.80","23.67","1.80","USD","Aug 17, 2020","Aug 15, 2020"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","5,216,476.06","0.50","5,216,476.06","5,050,000.00","01F020638","US01F0206387","-","103.24","United States","-","USD","5.20","1.24","1.00","Mar 11, 2021","2.00","4.41","-","1.24","4.41","1.24","USD","Mar 01, 2021","Mar 01, 2021"
"FNMA 30YR 3% Investor 2020","Securitized","Fixed Income","5,084,323.70","0.49","5,084,323.70","4,744,808.00","3140QCWN2","-","-","107.07","United States","-","USD","0.91","0.38","1.00","Feb 01, 2050","3.00","2.83","-","0.38","2.83","0.38","USD","Jan 01, 2020","Jan 01, 2020"
"TREASURY NOTE","Treasury","Fixed Income","4,865,659.71","0.47","4,865,659.71","4,225,000.00","9128283W8","US9128283W81","BG0D0D3","113.94","United States","-","USD","6.41","0.72","1.00","Feb 15, 2028","2.75","6.41","-","0.72","6.41","0.72","USD","Feb 15, 2018","Feb 15, 2018"
"TREASURY BOND","Treasury","Fixed Income","4,749,759.38","0.45","4,749,759.38","4,255,000.00","912810RT7","US912810RT79","BZ56WJ0","110.63","United States","-","USD","19.31","1.73","1.00","Aug 15, 2046","2.25","19.57","-","1.73","19.57","1.73","USD","Aug 15, 2016","Aug 15, 2016"
"TREASURY BOND","Treasury","Fixed Income","4,736,804.28","0.45","4,736,804.28","4,050,000.00","912810RQ3","US912810RQ31","BD2C0D7","115.84","United States","-","USD","18.69","1.72","1.00","Feb 15, 2046","2.50","18.94","-","1.72","18.94","1.72","USD","Feb 16, 2016","Feb 15, 2016"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","4,727,193.87","0.45","4,727,193.87","4,750,000.00","91282CAY7","US91282CAY75","BLH34Q2","99.42","United States","-","USD","6.68","0.71","1.00","Nov 30, 2027","0.63","6.68","-","0.71","6.68","0.71","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","4,635,697.50","0.44","4,635,697.50","4,500,000.00","912828YW4","US912828YW42","BKX9Y23","102.83","United States","-","USD","1.86","0.12","1.00","Dec 15, 2022","1.63","1.86","-","0.12","1.86","0.12","USD","Dec 16, 2019","Dec 15, 2019"
"TREASURY NOTE","Treasury","Fixed Income","4,548,540.61","0.44","4,548,540.61","4,550,000.00","91282CAK7","US91282CAK71","BN6RJV9","99.92","United States","-","USD","2.63","0.15","1.00","Sep 15, 2023","0.13","2.63","-","0.15","2.63","0.15","USD","Sep 15, 2020","Sep 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","4,545,569.07","0.44","4,545,569.07","4,450,000.00","912828H86","US912828H862","BVJF875","101.42","United States","-","USD","1.00","0.10","1.00","Jan 31, 2022","1.50","1.00","-","0.10","1.00","0.10","USD","Feb 02, 2015","Jan 31, 2015"
"TREASURY BOND (OTR)","Treasury","Fixed Income","4,432,293.40","0.42","4,432,293.40","4,600,000.00","912810SS8","US912810SS87","BN7JWV5","96.03","United States","-","USD","22.97","1.80","1.00","Nov 15, 2050","1.63","23.30","-","1.80","23.30","1.80","USD","Nov 16, 2020","Nov 15, 2020"
"FNMA 30YR 2017 PRODUCTION","Securitized","Fixed Income","4,372,787.43","0.42","4,372,787.43","4,110,341.00","3140J9GM7","-","-","106.29","United States","-","USD","1.89","1.36","1.00","Feb 01, 2048","3.50","3.06","-","1.36","3.06","1.36","USD","Oct 01, 2018","Oct 01, 2018"
"UMBS 15YR TBA(REG B)","Securitized","Fixed Income","4,334,084.99","0.41","4,334,084.99","4,147,000.00","01F020422","US01F0204226","-","104.43","United States","-","USD","3.00","0.75","1.00","Feb 16, 2021","2.00","3.61","-","0.75","3.61","0.75","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","4,319,660.04","0.41","4,319,660.04","3,900,000.00","912828XZ8","US912828XZ81","BD9MJH7","110.56","United States","-","USD","4.20","0.34","1.00","Jun 30, 2025","2.75","4.20","-","0.34","4.20","0.34","USD","Jul 02, 2018","Jun 30, 2018"
