Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","161,763,041.08","13.57","161,763,041.08","161,666,041.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.14","0.17","1.00","-","0.11","0.24","-","0.17","0.23","0.17","USD","Feb 04, 2009","-"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","17,673,358.31","1.48","17,673,358.31","17,704,000.00","01F020646","US01F0206460","-","99.75","United States","-","USD","8.41","2.02","1.00","Apr 14, 2021","2.00","6.93","-","2.02","6.93","2.02","USD","Apr 01, 2021","Apr 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","16,839,956.71","1.41","16,839,956.71","16,900,000.00","91282CBA8","US91282CBA80","BNKD5P9","99.61","United States","-","USD","2.71","0.27","1.00","Dec 15, 2023","0.13","2.71","-","0.27","2.71","0.27","USD","Dec 15, 2020","Dec 15, 2020"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","16,317,922.54","1.37","16,317,922.54","15,177,000.00","01F040644","US01F0406441","-","107.37","United States","-","USD","2.80","1.54","1.00","Apr 14, 2021","4.00","3.12","-","1.54","3.12","1.54","USD","Apr 01, 2021","Apr 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","15,027,505.03","1.26","15,027,505.03","14,450,000.00","912828N30","US912828N308","BYV8NP6","103.48","United States","-","USD","1.73","0.14","1.00","Dec 31, 2022","2.13","1.73","-","0.14","1.73","0.14","USD","Dec 31, 2015","Dec 31, 2015"
"FNMA 30YR 3.5% FICO < 700 2020","Securitized","Fixed Income","13,202,896.81","1.11","13,202,896.81","12,335,961.00","3140X7M89","-","-","106.76","United States","-","USD","2.83","1.34","1.00","May 01, 2050","3.50","3.23","-","1.34","3.23","1.34","USD","Aug 01, 2020","Aug 01, 2020"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","12,487,847.11","1.05","12,487,847.11","11,805,000.00","01F032641","US01F0326417","-","105.66","United States","-","USD","3.26","1.62","1.00","Apr 14, 2021","3.50","3.14","-","1.62","3.14","1.62","USD","Apr 01, 2021","Apr 01, 2021"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","12,346,953.69","1.04","12,346,953.69","12,400,000.00","91282CBE0","US91282CBE03","BNK9P24","99.55","United States","-","USD","2.79","0.29","1.00","Jan 15, 2024","0.13","2.79","-","0.29","2.79","0.29","USD","Jan 15, 2021","Jan 15, 2021"
"TREASURY NOTE","Treasury","Fixed Income","12,101,740.80","1.02","12,101,740.80","12,100,000.00","91282CBD2","US91282CBD20","BNNXCJ9","99.98","United States","-","USD","1.76","0.13","1.00","Dec 31, 2022","0.13","1.75","-","0.13","1.75","0.13","USD","Dec 31, 2020","Dec 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","11,672,060.25","0.98","11,672,060.25","10,900,000.00","9128285U0","US9128285U08","BHN7675","106.44","United States","-","USD","2.67","0.28","1.00","Dec 31, 2023","2.63","2.66","-","0.28","2.66","0.28","USD","Dec 31, 2018","Dec 31, 2018"
