Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","182,316,085.80","16.59","182,316,085.80","182,206,762.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.14","0.19","1.00","-","0.11","0.23","-","0.19","0.22","0.19","USD","Feb 04, 2009","-"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","24,140,864.39","2.20","24,140,864.39","22,452,000.00","01F040636","US01F0406367","-","107.41","United States","-","USD","1.96","1.07","1.00","Mar 11, 2021","4.00","2.67","-","1.07","2.67","1.07","USD","Mar 01, 2021","Mar 01, 2021"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","23,105,843.83","2.10","23,105,843.83","22,650,000.00","01F020638","US01F0206387","-","101.96","United States","-","USD","6.49","1.62","1.00","Mar 11, 2021","2.00","5.37","-","1.62","5.37","1.62","USD","Mar 01, 2021","Mar 01, 2021"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","20,474,359.91","1.86","20,474,359.91","19,501,000.00","01F030637","US01F0306377","-","104.91","United States","-","USD","2.67","1.17","1.00","Mar 11, 2021","3.00","2.82","-","1.17","2.82","1.17","USD","Mar 01, 2021","Mar 01, 2021"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","16,862,758.25","1.53","16,862,758.25","16,900,000.00","91282CBA8","US91282CBA80","BNKD5P9","99.76","United States","-","USD","2.82","0.21","1.00","Dec 15, 2023","0.13","2.82","-","0.21","2.82","0.21","USD","Dec 15, 2020","Dec 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","15,027,262.73","1.37","15,027,262.73","14,450,000.00","912828N30","US912828N308","BYV8NP6","103.72","United States","-","USD","1.84","0.13","1.00","Dec 31, 2022","2.13","1.84","-","0.13","1.84","0.13","USD","Dec 31, 2015","Dec 31, 2015"
"FNMA 30YR 3.5% FICO < 700 2020","Securitized","Fixed Income","14,103,987.72","1.28","14,103,987.72","13,123,302.00","3140X7M89","-","-","107.33","United States","-","USD","1.25","0.46","1.00","May 01, 2050","3.50","2.54","-","0.46","2.54","0.46","USD","Aug 01, 2020","Aug 01, 2020"
"GNMA2 30YR 2020 PRODUCTION","Securitized","Fixed Income","12,128,560.77","1.10","12,128,560.77","11,580,760.00","36179VFP0","-","-","104.59","United States","-","USD","1.95","1.25","1.00","Feb 20, 2050","3.00","2.73","-","1.25","2.73","1.25","USD","Feb 01, 2020","Feb 01, 2020"
"TREASURY NOTE","Treasury","Fixed Income","11,689,902.83","1.06","11,689,902.83","10,900,000.00","9128285U0","US9128285U08","BHN7675","106.91","United States","-","USD","2.78","0.21","1.00","Dec 31, 2023","2.63","2.78","-","0.21","2.78","0.21","USD","Dec 31, 2018","Dec 31, 2018"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","10,577,831.04","0.96","10,577,831.04","10,650,000.00","91282CAZ4","US91282CAZ41","BLH34N9","99.24","United States","-","USD","4.73","0.54","1.00","Nov 30, 2025","0.38","4.73","-","0.54","4.73","0.54","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","10,417,332.22","0.95","10,417,332.22","10,500,000.00","91282CBC4","US91282CBC47","BNNXCK0","99.16","United States","-","USD","4.82","0.55","1.00","Dec 31, 2025","0.38","4.81","-","0.55","4.81","0.55","USD","Dec 31, 2020","Dec 31, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","10,401,687.85","0.95","10,401,687.85","10,400,000.00","91282CBD2","US91282CBD20","BNNXCJ9","100.00","United States","-","USD","1.87","0.13","1.00","Dec 31, 2022","0.13","1.87","-","0.13","1.87","0.13","USD","Dec 31, 2020","Dec 31, 2020"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","10,343,343.18","0.94","10,343,343.18","9,896,000.00","01F022634","US01F0226344","-","104.45","United States","-","USD","4.06","1.30","1.00","Mar 11, 2021","2.50","3.84","-","1.30","3.84","1.30","USD","Mar 01, 2021","Mar 01, 2021"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","10,227,965.02","0.93","10,227,965.02","9,640,000.00","01F032633","US01F0326334","-","106.00","United States","-","USD","2.14","1.01","1.00","Mar 11, 2021","3.50","2.54","-","1.01","2.54","1.01","USD","Mar 01, 2021","Mar 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","10,208,743.77","0.93","10,208,743.77","9,850,000.00","912828T26","US912828T263","BDQPS83","103.12","United States","-","USD","2.57","0.18","1.00","Sep 30, 2023","1.38","2.57","-","0.18","2.57","0.18","USD","Sep 30, 2016","Sep 30, 2016"
"TREASURY NOTE","Treasury","Fixed Income","10,078,556.86","0.92","10,078,556.86","10,400,000.00","91282CAL5","US91282CAL54","BMT6SK8","96.77","United States","-","USD","6.50","0.88","1.00","Sep 30, 2027","0.38","6.50","-","0.88","6.50","0.88","USD","Sep 30, 2020","Sep 30, 2020"
"UMBS 15YR TBA(REG B)","Securitized","Fixed Income","9,614,402.10","0.87","9,614,402.10","9,090,000.00","01F030439","US01F0304398","-","105.64","United States","-","USD","2.12","0.83","1.00","Mar 16, 2021","3.00","2.68","-","0.83","2.68","0.83","USD","Mar 01, 2021","Mar 01, 2021"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","9,124,429.62","0.83","9,124,429.62","9,300,000.00","91282CBB6","US91282CBB63","BNNXCL1","98.03","United States","-","USD","6.70","0.92","1.00","Dec 31, 2027","0.63","6.70","-","0.92","6.70","0.92","USD","Dec 31, 2020","Dec 31, 2020"
"GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","8,692,259.19","0.79","8,692,259.19","8,113,000.00","21H040632","US21H0406320","-","106.95","United States","-","USD","1.21","0.88","1.00","Mar 18, 2021","4.00","2.34","-","0.88","2.34","0.88","USD","Mar 01, 2021","Mar 01, 2021"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","8,482,859.19","0.77","8,482,859.19","8,790,000.00","91282CAV3","US91282CAV37","BN7JWT3","96.28","United States","-","USD","9.26","1.28","1.00","Nov 15, 2030","0.88","9.27","-","1.28","9.27","1.28","USD","Nov 16, 2020","Nov 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","7,706,523.68","0.70","7,706,523.68","7,800,000.00","91282CAT8","US91282CAT80","-","98.73","United States","-","USD","4.66","0.52","1.00","Oct 31, 2025","0.25","4.66","-","0.52","4.66","0.52","USD","Nov 02, 2020","Oct 31, 2020"
