Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","126,185,750.72","17.35","126,185,750.72","126,110,085.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.08","0.20","1.00","-","0.15","0.16","-","0.18","0.16","0.18","USD","Feb 04, 2009","-"
"UMBS 30YR TBA","Securitized","Fixed Income","13,769,237.30","1.89","13,769,237.30","13,021,000.00","01F032617","US01F0326177","-","105.62","United States","-","USD","1.76","0.85","1.00","Jan 14, 2021","3.50","2.25","-","0.85","2.25","0.85","USD","Jan 01, 2021","Jan 01, 2021"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","13,177,494.52","1.81","13,177,494.52","12,327,000.00","01F040610","US01F0406102","-","106.76","United States","-","USD","1.77","1.03","1.00","Jan 14, 2021","4.00","2.41","-","1.03","2.41","1.03","USD","Jan 01, 2021","Jan 01, 2021"
"UMBS 30YR TBA","Securitized","Fixed Income","12,908,691.49","1.78","12,908,691.49","12,322,000.00","01F030611","US01F0306112","-","104.65","United States","-","USD","1.99","0.92","1.00","Jan 14, 2021","3.00","2.37","-","0.92","2.37","0.92","USD","Jan 01, 2021","Jan 01, 2021"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","10,237,311.71","1.41","10,237,311.71","10,400,000.00","91282CAL5","US91282CAL54","BMT6SK8","98.34","United States","-","USD","6.65","0.63","1.00","Sep 30, 2027","0.38","6.65","-","0.63","6.65","0.63","USD","Sep 30, 2020","Sep 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","10,213,287.21","1.40","10,213,287.21","9,850,000.00","912828T26","US912828T263","BDQPS83","103.35","United States","-","USD","2.71","0.16","1.00","Sep 30, 2023","1.38","2.70","-","0.16","2.70","0.16","USD","Sep 30, 2016","Sep 30, 2016"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","9,174,726.17","1.26","9,174,726.17","8,850,000.00","01F020612","US01F0206122","-","103.60","United States","-","USD","4.69","1.14","1.00","Jan 14, 2021","2.00","4.29","-","1.14","4.29","1.14","USD","Jan 01, 2021","Jan 01, 2021"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","8,094,681.23","1.11","8,094,681.23","8,300,000.00","91282CAE1","US91282CAE12","BL6JZM4","97.30","United States","-","USD","9.29","0.92","1.00","Aug 15, 2030","0.63","9.29","-","0.92","9.29","0.92","USD","Aug 17, 2020","Aug 15, 2020"
"TREASURY BOND","Treasury","Fixed Income","7,538,918.51","1.04","7,538,918.51","5,800,000.00","912810RP5","US912810RP57","BYQP1M5","129.63","United States","-","USD","18.25","1.56","1.00","Nov 15, 2045","3.00","18.51","-","1.56","18.51","1.56","USD","Nov 16, 2015","Nov 15, 2015"
"GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","7,515,203.02","1.03","7,515,203.02","7,075,500.00","21H032613","US21H0326130","-","106.02","United States","-","USD","1.05","0.83","1.00","Jan 21, 2021","3.50","2.37","-","0.83","2.37","0.83","USD","Jan 01, 2021","Jan 01, 2021"
