Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","182,094,817.86","16.50","182,094,817.86","181,985,626.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.14","0.19","1.00","-","0.11","0.23","-","0.19","0.22","0.19","USD","Feb 04, 2009","-"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","24,158,376.95","2.19","24,158,376.95","22,452,000.00","01F040636","US01F0406367","-","107.49","United States","-","USD","1.89","0.92","1.00","Mar 11, 2021","4.00","2.56","-","0.92","2.56","0.92","USD","Mar 01, 2021","Mar 01, 2021"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","23,244,914.83","2.11","23,244,914.83","22,650,000.00","01F020638","US01F0206387","-","102.57","United States","-","USD","5.86","1.44","1.00","Mar 11, 2021","2.00","4.75","-","1.44","4.75","1.44","USD","Mar 01, 2021","Mar 01, 2021"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","20,506,146.54","1.86","20,506,146.54","19,501,000.00","01F030637","US01F0306377","-","105.07","United States","-","USD","2.40","0.95","1.00","Mar 11, 2021","3.00","2.61","-","0.95","2.61","0.95","USD","Mar 01, 2021","Mar 01, 2021"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","16,877,060.11","1.53","16,877,060.11","16,900,000.00","91282CBA8","US91282CBA80","BNKD5P9","99.84","United States","-","USD","2.83","0.18","1.00","Dec 15, 2023","0.13","2.83","-","0.18","2.83","0.18","USD","Dec 15, 2020","Dec 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","15,027,771.27","1.36","15,027,771.27","14,450,000.00","912828N30","US912828N308","BYV8NP6","103.75","United States","-","USD","1.86","0.13","1.00","Dec 31, 2022","2.13","1.85","-","0.13","1.85","0.13","USD","Dec 31, 2015","Dec 31, 2015"
"FNMA 30YR 3.5% FICO < 700 2020","Securitized","Fixed Income","14,118,960.57","1.28","14,118,960.57","13,123,302.00","3140X7M89","-","-","107.48","United States","-","USD","1.09","0.21","1.00","May 01, 2050","3.50","2.40","-","0.21","2.40","0.21","USD","Aug 01, 2020","Aug 01, 2020"
"GNMA2 30YR 2020 PRODUCTION","Securitized","Fixed Income","12,134,293.25","1.10","12,134,293.25","11,580,760.00","36179VFP0","-","-","104.64","United States","-","USD","1.71","1.13","1.00","Feb 20, 2050","3.00","2.58","-","1.13","2.58","1.13","USD","Feb 01, 2020","Feb 01, 2020"
"TREASURY NOTE","Treasury","Fixed Income","11,696,987.22","1.06","11,696,987.22","10,900,000.00","9128285U0","US9128285U08","BHN7675","107.00","United States","-","USD","2.79","0.19","1.00","Dec 31, 2023","2.63","2.79","-","0.19","2.79","0.19","USD","Dec 31, 2018","Dec 31, 2018"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","10,613,176.16","0.96","10,613,176.16","10,650,000.00","91282CAZ4","US91282CAZ41","BLH34N9","99.58","United States","-","USD","4.75","0.46","1.00","Nov 30, 2025","0.38","4.74","-","0.46","4.74","0.46","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","10,453,017.14","0.95","10,453,017.14","10,500,000.00","91282CBC4","US91282CBC47","BNNXCK0","99.51","United States","-","USD","4.83","0.48","1.00","Dec 31, 2025","0.38","4.83","-","0.48","4.83","0.48","USD","Dec 31, 2020","Dec 31, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","10,403,520.20","0.94","10,403,520.20","10,400,000.00","91282CBD2","US91282CBD20","BNNXCJ9","100.02","United States","-","USD","1.88","0.11","1.00","Dec 31, 2022","0.13","1.88","-","0.11","1.88","0.11","USD","Dec 31, 2020","Dec 31, 2020"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","10,389,656.46","0.94","10,389,656.46","9,896,000.00","01F022634","US01F0226344","-","104.92","United States","-","USD","3.46","1.02","1.00","Mar 11, 2021","2.50","3.46","-","1.02","3.46","1.02","USD","Mar 01, 2021","Mar 01, 2021"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","10,239,629.42","0.93","10,239,629.42","9,640,000.00","01F032633","US01F0326334","-","106.12","United States","-","USD","2.00","0.83","1.00","Mar 11, 2021","3.50","2.42","-","0.83","2.42","0.83","USD","Mar 01, 2021","Mar 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","10,214,248.94","0.93","10,214,248.94","9,850,000.00","912828T26","US912828T263","BDQPS83","103.19","United States","-","USD","2.58","0.16","1.00","Sep 30, 2023","1.38","2.58","-","0.16","2.58","0.16","USD","Sep 30, 2016","Sep 30, 2016"
"TREASURY NOTE","Treasury","Fixed Income","10,136,576.29","0.92","10,136,576.29","10,400,000.00","91282CAL5","US91282CAL54","BMT6SK8","97.33","United States","-","USD","6.52","0.79","1.00","Sep 30, 2027","0.38","6.52","-","0.79","6.52","0.79","USD","Sep 30, 2020","Sep 30, 2020"
"UMBS 15YR TBA(REG B)","Securitized","Fixed Income","9,617,129.10","0.87","9,617,129.10","9,090,000.00","01F030439","US01F0304398","-","105.67","United States","-","USD","2.02","0.77","1.00","Mar 16, 2021","3.00","2.62","-","0.77","2.62","0.77","USD","Mar 01, 2021","Mar 01, 2021"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","9,179,029.35","0.83","9,179,029.35","9,300,000.00","91282CBB6","US91282CBB63","BNNXCL1","98.63","United States","-","USD","6.71","0.83","1.00","Dec 31, 2027","0.63","6.71","-","0.83","6.71","0.83","USD","Dec 31, 2020","Dec 31, 2020"
"GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","8,697,532.64","0.79","8,697,532.64","8,113,000.00","21H040632","US21H0406320","-","107.02","United States","-","USD","1.11","0.76","1.00","Mar 18, 2021","4.00","2.28","-","0.76","2.28","0.76","USD","Mar 01, 2021","Mar 01, 2021"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","8,557,603.33","0.78","8,557,603.33","8,790,000.00","91282CAV3","US91282CAV37","BN7JWT3","97.14","United States","-","USD","9.28","1.19","1.00","Nov 15, 2030","0.88","9.29","-","1.19","9.29","1.19","USD","Nov 16, 2020","Nov 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","7,733,062.21","0.70","7,733,062.21","7,800,000.00","91282CAT8","US91282CAT80","-","99.07","United States","-","USD","4.68","0.45","1.00","Oct 31, 2025","0.25","4.67","-","0.45","4.67","0.45","USD","Nov 02, 2020","Oct 31, 2020"
"TREASURY BOND (OTR)","Treasury","Fixed Income","7,657,819.33","0.69","7,657,819.33","8,250,000.00","912810ST6","US912810ST60","BNG0BM3","92.48","United States","-","USD","16.92","1.83","1.00","Nov 15, 2040","1.38","17.03","-","1.83","17.03","1.83","USD","Nov 30, 2020","Nov 15, 2020"
"TREASURY BOND","Treasury","Fixed Income","7,319,254.14","0.66","7,319,254.14","6,000,000.00","912810RP5","US912810RP57","BYQP1M5","121.25","United States","-","USD","17.81","1.92","1.00","Nov 15, 2045","3.00","18.11","-","1.92","18.11","1.92","USD","Nov 16, 2015","Nov 15, 2015"
"TREASURY NOTE","Treasury","Fixed Income","7,116,574.36","0.64","7,116,574.36","7,250,000.00","91282CAU5","US91282CAU53","BMYVTX8","98.02","United States","-","USD","6.58","0.80","1.00","Oct 31, 2027","0.50","6.57","-","0.80","6.57","0.80","USD","Nov 02, 2020","Oct 31, 2020"
"FNMA 30YR 2020 PRODUCTION","Securitized","Fixed Income","7,114,954.54","0.64","7,114,954.54","6,764,867.00","3140QEKL5","-","-","105.10","United States","-","USD","3.46","1.08","1.00","Aug 01, 2050","2.50","3.71","-","1.08","3.71","1.08","USD","Jul 01, 2020","Jul 01, 2020"
"GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","7,048,550.90","0.64","7,048,550.90","6,650,500.00","21H032639","US21H0326395","-","105.82","United States","-","USD","1.55","1.02","1.00","Mar 18, 2021","3.50","2.46","-","1.02","2.46","1.02","USD","Mar 01, 2021","Mar 01, 2021"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","6,968,828.56","0.63","6,968,828.56","7,300,000.00","91282CAE1","US91282CAE12","BL6JZM4","95.16","United States","-","USD","9.15","1.16","1.00","Aug 15, 2030","0.63","9.15","-","1.16","9.15","1.16","USD","Aug 17, 2020","Aug 15, 2020"
"GNMA2 30YR 2017 PRODUCTION","Securitized","Fixed Income","6,539,328.94","0.59","6,539,328.94","6,110,570.00","36179TG41","-","-","106.85","United States","-","USD","1.47","0.93","1.00","Sep 20, 2047","3.50","2.77","-","0.93","2.77","0.93","USD","Sep 01, 2017","Sep 01, 2017"
