Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","211,314,270.84","19.10","211,314,270.84","211,187,558.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.14","0.19","1.00","-","0.11","0.23","-","0.19","0.22","0.19","USD","Feb 04, 2009","-"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","24,157,927.91","2.18","24,157,927.91","22,452,000.00","01F040636","US01F0406367","-","107.49","United States","-","USD","1.79","0.87","1.00","Mar 11, 2021","4.00","2.52","-","0.87","2.52","0.87","USD","Mar 01, 2021","Mar 01, 2021"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","23,325,322.33","2.11","23,325,322.33","22,650,000.00","01F020638","US01F0206387","-","102.93","United States","-","USD","5.42","1.32","1.00","Mar 11, 2021","2.00","4.47","-","1.32","4.47","1.32","USD","Mar 01, 2021","Mar 01, 2021"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","20,538,518.20","1.86","20,538,518.20","19,501,000.00","01F030637","US01F0306377","-","105.24","United States","-","USD","2.15","0.83","1.00","Mar 11, 2021","3.00","2.54","-","0.83","2.54","0.83","USD","Mar 01, 2021","Mar 01, 2021"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","16,882,241.07","1.53","16,882,241.07","16,900,000.00","91282CBA8","US91282CBA80","BNKD5P9","99.88","United States","-","USD","2.83","0.17","1.00","Dec 15, 2023","0.13","2.83","-","0.17","2.83","0.17","USD","Dec 15, 2020","Dec 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","15,029,813.04","1.36","15,029,813.04","14,450,000.00","912828N30","US912828N308","BYV8NP6","103.77","United States","-","USD","1.86","0.12","1.00","Dec 31, 2022","2.13","1.85","-","0.12","1.85","0.12","USD","Dec 31, 2015","Dec 31, 2015"
"FNMA 30YR 3.5% FICO < 700 2020","Securitized","Fixed Income","14,134,688.45","1.28","14,134,688.45","13,123,302.00","3140X7M89","-","-","107.61","United States","-","USD","0.93","0.10","1.00","May 01, 2050","3.50","2.36","-","0.10","2.36","0.10","USD","Aug 01, 2020","Aug 01, 2020"
"GNMA2 30YR 2020 PRODUCTION","Securitized","Fixed Income","12,155,937.69","1.10","12,155,937.69","11,580,760.00","36179VFP0","-","-","104.83","United States","-","USD","1.52","1.03","1.00","Feb 20, 2050","3.00","2.55","-","1.03","2.55","1.03","USD","Feb 01, 2020","Feb 01, 2020"
"TREASURY NOTE","Treasury","Fixed Income","11,702,954.82","1.06","11,702,954.82","10,900,000.00","9128285U0","US9128285U08","BHN7675","107.06","United States","-","USD","2.80","0.17","1.00","Dec 31, 2023","2.63","2.79","-","0.17","2.79","0.17","USD","Dec 31, 2018","Dec 31, 2018"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","10,626,378.94","0.96","10,626,378.94","10,650,000.00","91282CAZ4","US91282CAZ41","BLH34N9","99.70","United States","-","USD","4.75","0.44","1.00","Nov 30, 2025","0.38","4.75","-","0.44","4.75","0.44","USD","Nov 30, 2020","Nov 30, 2020"
