Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","131,227,459.97","17.74","131,227,459.97","131,148,771.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.08","0.20","1.00","-","0.14","0.16","-","0.18","0.16","0.18","USD","Feb 04, 2009","-"
"UMBS 30YR TBA","Securitized","Fixed Income","13,988,266.04","1.89","13,988,266.04","13,221,000.00","01F032617","US01F0326177","-","105.68","United States","-","USD","1.70","0.82","1.00","Jan 14, 2021","3.50","2.25","-","0.82","2.25","0.82","USD","Jan 01, 2021","Jan 01, 2021"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","13,391,418.68","1.81","13,391,418.68","12,527,000.00","01F040610","US01F0406102","-","106.76","United States","-","USD","1.74","1.03","1.00","Jan 14, 2021","4.00","2.40","-","1.03","2.40","1.03","USD","Jan 01, 2021","Jan 01, 2021"
"UMBS 30YR TBA","Securitized","Fixed Income","13,233,199.31","1.79","13,233,199.31","12,622,000.00","01F030611","US01F0306112","-","104.73","United States","-","USD","1.93","0.88","1.00","Jan 14, 2021","3.00","2.37","-","0.88","2.37","0.88","USD","Jan 01, 2021","Jan 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","10,250,633.14","1.39","10,250,633.14","10,400,000.00","91282CAL5","US91282CAL54","BMT6SK8","98.47","United States","-","USD","6.64","0.61","1.00","Sep 30, 2027","0.38","6.64","-","0.61","6.64","0.61","USD","Sep 30, 2020","Sep 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","10,214,403.46","1.38","10,214,403.46","9,850,000.00","912828T26","US912828T263","BDQPS83","103.35","United States","-","USD","2.70","0.15","1.00","Sep 30, 2023","1.38","2.70","-","0.15","2.70","0.15","USD","Sep 30, 2016","Sep 30, 2016"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","9,198,178.67","1.24","9,198,178.67","8,850,000.00","01F020612","US01F0206122","-","103.86","United States","-","USD","4.56","1.07","1.00","Jan 14, 2021","2.00","4.27","-","1.07","4.27","1.07","USD","Jan 01, 2021","Jan 01, 2021"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","8,113,281.12","1.10","8,113,281.12","8,300,000.00","91282CAE1","US91282CAE12","BL6JZM4","97.52","United States","-","USD","9.28","0.89","1.00","Aug 15, 2030","0.63","9.29","-","0.89","9.29","0.89","USD","Aug 17, 2020","Aug 15, 2020"
"TREASURY BOND","Treasury","Fixed Income","7,572,086.50","1.02","7,572,086.50","5,800,000.00","912810RP5","US912810RP57","BYQP1M5","130.17","United States","-","USD","18.26","1.54","1.00","Nov 15, 2045","3.00","18.52","-","1.54","18.52","1.54","USD","Nov 16, 2015","Nov 15, 2015"
"GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","7,509,259.60","1.01","7,509,259.60","7,075,500.00","21H032613","US21H0326130","-","105.94","United States","-","USD","1.07","0.84","1.00","Jan 21, 2021","3.50","2.35","-","0.84","2.35","0.84","USD","Jan 01, 2021","Jan 01, 2021"
