Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","127,875,363.82","17.31","127,875,363.82","127,798,685.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.08","0.20","1.00","-","0.15","0.16","-","0.18","0.16","0.18","USD","Feb 04, 2009","-"
"UMBS 30YR TBA","Securitized","Fixed Income","13,982,977.64","1.89","13,982,977.64","13,221,000.00","01F032617","US01F0326177","-","105.64","United States","-","USD","1.74","0.84","1.00","Jan 14, 2021","3.50","2.25","-","0.84","2.25","0.84","USD","Jan 01, 2021","Jan 01, 2021"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","13,393,423.00","1.81","13,393,423.00","12,527,000.00","01F040610","US01F0406102","-","106.77","United States","-","USD","1.76","1.02","1.00","Jan 14, 2021","4.00","2.40","-","1.02","2.40","1.02","USD","Jan 01, 2021","Jan 01, 2021"
"UMBS 30YR TBA","Securitized","Fixed Income","13,227,014.53","1.79","13,227,014.53","12,622,000.00","01F030611","US01F0306112","-","104.69","United States","-","USD","1.97","0.91","1.00","Jan 14, 2021","3.00","2.37","-","0.91","2.37","0.91","USD","Jan 01, 2021","Jan 01, 2021"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","10,237,418.86","1.39","10,237,418.86","10,400,000.00","91282CAL5","US91282CAL54","BMT6SK8","98.34","United States","-","USD","6.65","0.63","1.00","Sep 30, 2027","0.38","6.65","-","0.63","6.65","0.63","USD","Sep 30, 2020","Sep 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","10,212,871.29","1.38","10,212,871.29","9,850,000.00","912828T26","US912828T263","BDQPS83","103.34","United States","-","USD","2.71","0.16","1.00","Sep 30, 2023","1.38","2.70","-","0.16","2.70","0.16","USD","Sep 30, 2016","Sep 30, 2016"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","9,178,266.17","1.24","9,178,266.17","8,850,000.00","01F020612","US01F0206122","-","103.64","United States","-","USD","4.63","1.12","1.00","Jan 14, 2021","2.00","4.28","-","1.12","4.28","1.12","USD","Jan 01, 2021","Jan 01, 2021"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","8,093,494.20","1.10","8,093,494.20","8,300,000.00","91282CAE1","US91282CAE12","BL6JZM4","97.28","United States","-","USD","9.28","0.92","1.00","Aug 15, 2030","0.63","9.29","-","0.92","9.29","0.92","USD","Aug 17, 2020","Aug 15, 2020"
"TREASURY BOND","Treasury","Fixed Income","7,528,553.17","1.02","7,528,553.17","5,800,000.00","912810RP5","US912810RP57","BYQP1M5","129.44","United States","-","USD","18.24","1.57","1.00","Nov 15, 2045","3.00","18.50","-","1.57","18.50","1.57","USD","Nov 16, 2015","Nov 15, 2015"
"GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","7,511,169.98","1.02","7,511,169.98","7,075,500.00","21H032613","US21H0326130","-","105.96","United States","-","USD","1.09","0.85","1.00","Jan 21, 2021","3.50","2.37","-","0.85","2.37","0.85","USD","Jan 01, 2021","Jan 01, 2021"
"TREASURY BOND","Treasury","Fixed Income","6,877,843.35","0.93","6,877,843.35","5,875,000.00","912810SK5","US912810SK51","BKVKB94","116.78","United States","-","USD","21.16","1.64","1.00","Nov 15, 2049","2.38","21.51","-","1.64","21.51","1.64","USD","Nov 15, 2019","Nov 15, 2019"
"TREASURY BOND","Treasury","Fixed Income","6,701,203.07","0.91","6,701,203.07","7,080,000.00","912810SQ2","US912810SQ22","BKVKF47","94.23","United States","-","USD","17.31","1.46","1.00","Aug 15, 2040","1.13","17.39","-","1.46","17.39","1.46","USD","Aug 31, 2020","Aug 15, 2020"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","6,113,087.48","0.83","6,113,087.48","5,805,000.00","01F022618","US01F0226187","-","105.22","United States","-","USD","2.72","0.81","1.00","Jan 14, 2021","2.50","3.22","-","0.81","3.22","0.81","USD","Jan 01, 2021","Jan 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","6,093,088.85","0.82","6,093,088.85","5,900,000.00","912828L57","US912828L575","BYXJBX1","102.84","United States","-","USD","1.73","0.13","1.00","Sep 30, 2022","1.75","1.73","-","0.13","1.73","0.13","USD","Sep 30, 2015","Sep 30, 2015"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","6,067,489.18","0.82","6,067,489.18","6,050,000.00","91282CAW1","US91282CAW10","BN7JWS2","100.26","United States","-","USD","2.87","0.16","1.00","Nov 15, 2023","0.25","2.87","-","0.16","2.87","0.16","USD","Nov 16, 2020","Nov 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","5,983,654.89","0.81","5,983,654.89","6,000,000.00","91282CAB7","US91282CAB72","BLD0Z75","99.63","United States","-","USD","4.55","0.33","1.00","Jul 31, 2025","0.25","4.55","-","0.33","4.55","0.33","USD","Jul 31, 2020","Jul 31, 2020"
"UMBS 15YR TBA(REG B)","Securitized","Fixed Income","5,770,044.90","0.78","5,770,044.90","5,490,000.00","01F030413","US01F0304133","-","104.95","United States","-","USD","2.06","1.03","1.00","Jan 19, 2021","3.00","2.59","-","1.03","2.59","1.03","USD","Jan 01, 2021","Jan 01, 2021"
"GNMA2 30YR 2020 PRODUCTION","Securitized","Fixed Income","5,694,893.85","0.77","5,694,893.85","5,412,022.00","36179VFP0","-","-","104.99","United States","-","USD","1.14","0.92","1.00","Feb 20, 2050","3.00","2.51","-","0.92","2.51","0.92","USD","Feb 01, 2020","Feb 01, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","5,655,305.72","0.77","5,655,305.72","5,650,000.00","91282CAZ4","US91282CAZ41","BLH34N9","100.06","United States","-","USD","4.87","0.36","1.00","Nov 30, 2025","0.38","4.87","-","0.36","4.87","0.36","USD","Nov 30, 2020","Nov 30, 2020"
"UMBS 15YR TBA(REG B)","Securitized","Fixed Income","5,249,818.50","0.71","5,249,818.50","5,025,000.00","01F020414","US01F0204143","-","104.37","United States","-","USD","2.95","0.76","1.00","Jan 19, 2021","2.00","3.61","-","0.76","3.61","0.76","USD","Jan 01, 2021","Jan 01, 2021"
"GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","5,114,082.60","0.69","5,114,082.60","4,887,000.00","21H030617","US21H0306173","-","104.48","United States","-","USD","1.14","0.84","1.00","Jan 21, 2021","3.00","2.18","-","0.84","2.18","0.84","USD","Jan 01, 2021","Jan 01, 2021"
"TREASURY NOTE (OTR)","Treasury","Fixed Income","4,745,749.27","0.64","4,745,749.27","4,750,000.00","91282CAY7","US91282CAY75","BLH34Q2","99.86","United States","-","USD","6.76","0.65","1.00","Nov 30, 2027","0.63","6.76","-","0.65","6.76","0.65","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY BOND (OLD)","Treasury","Fixed Income","4,690,946.64","0.64","4,690,946.64","5,020,000.00","912810SP4","US912810SP49","BL6JZR9","92.94","United States","-","USD","23.57","1.68","1.00","Aug 15, 2050","1.38","23.87","-","1.68","23.87","1.68","USD","Aug 17, 2020","Aug 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","4,634,842.50","0.63","4,634,842.50","4,500,000.00","912828YW4","US912828YW42","BKX9Y23","102.93","United States","-","USD","1.94","0.13","1.00","Dec 15, 2022","1.63","1.94","-","0.13","1.94","0.13","USD","Dec 16, 2019","Dec 15, 2019"
"GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","4,458,626.12","0.60","4,458,626.12","4,216,000.00","21H022614","US21H0226140","-","105.62","United States","-","USD","2.34","0.62","1.00","Jan 21, 2021","2.50","3.07","-","0.62","3.07","0.62","USD","Jan 01, 2021","Jan 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","4,376,855.12","0.59","4,376,855.12","3,900,000.00","912828XZ8","US912828XZ81","BD9MJH7","110.87","United States","-","USD","4.22","0.32","1.00","Jun 30, 2025","2.75","4.22","-","0.32","4.22","0.32","USD","Jul 02, 2018","Jun 30, 2018"
"TREASURY NOTE","Treasury","Fixed Income","4,237,305.21","0.57","4,237,305.21","4,100,000.00","912828S92","US912828S927","BDHC7G4","102.84","United States","-","USD","2.54","0.15","1.00","Jul 31, 2023","1.25","2.54","-","0.15","2.54","0.15","USD","Aug 01, 2016","Jul 31, 2016"
"TREASURY NOTE","Treasury","Fixed Income","4,088,695.59","0.55","4,088,695.59","4,100,000.00","912828ZV5","US912828ZV59","BM97GW9","99.48","United States","-","USD","6.37","0.58","1.00","Jun 30, 2027","0.50","6.37","-","0.58","6.37","0.58","USD","Jun 30, 2020","Jun 30, 2020"
"GNMA2 30YR 2019 PRODUCTION","Securitized","Fixed Income","4,075,673.15","0.55","4,075,673.15","3,841,281.00","36179VHT0","-","-","105.83","United States","-","USD","1.09","1.03","1.00","Mar 20, 2050","3.50","2.47","-","1.03","2.47","1.03","USD","Mar 01, 2020","Mar 01, 2020"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","3,501,592.12","0.47","3,501,592.12","3,225,000.00","01F042616","US01F0426167","-","108.41","United States","-","USD","1.39","0.76","1.00","Jan 14, 2021","4.50","2.38","-","0.76","2.38","0.76","USD","Jan 01, 2021","Jan 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","3,500,993.05","0.47","3,500,993.05","3,500,000.00","912828ZM5","US912828ZM50","BMWWQZ4","100.01","United States","-","USD","1.34","0.12","1.00","Apr 30, 2022","0.13","1.34","-","0.12","1.34","0.12","USD","Apr 30, 2020","Apr 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","3,482,950.04","0.47","3,482,950.04","3,400,000.00","912828SV3","US912828SV33","B83QTP8","102.23","United States","-","USD","1.36","0.13","1.00","May 15, 2022","1.75","1.36","-","0.13","1.36","0.13","USD","May 15, 2012","May 15, 2012"
"UMBS 15YR TBA(REG B)","Securitized","Fixed Income","3,392,711.09","0.46","3,392,711.09","3,251,000.00","01F022410","US01F0224109","-","104.23","United States","-","USD","2.24","0.97","1.00","Jan 19, 2021","2.50","2.86","-","0.97","2.86","0.97","USD","Jan 01, 2021","Jan 01, 2021"
"FNMA 30YR 2012 PRODUCTION","Securitized","Fixed Income","3,288,473.10","0.45","3,288,473.10","3,029,783.00","3140X8H83","-","-","108.27","United States","-","USD","1.74","1.29","1.00","Jul 01, 2047","3.50","3.83","-","1.29","3.83","1.29","USD","Oct 01, 2020","Oct 01, 2020"
"TREASURY NOTE","Treasury","Fixed Income","3,286,562.84","0.44","3,286,562.84","3,300,000.00","91282CAM3","US91282CAM38","BMT6SJ7","99.53","United States","-","USD","4.72","0.35","1.00","Sep 30, 2025","0.25","4.72","-","0.35","4.72","0.35","USD","Sep 30, 2020","Sep 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","3,249,960.46","0.44","3,249,960.46","2,900,000.00","9128284Z0","US9128284Z04","BG0MNF3","111.16","United States","-","USD","4.39","0.34","1.00","Aug 31, 2025","2.75","4.39","-","0.34","4.39","0.34","USD","Aug 31, 2018","Aug 31, 2018"
"TREASURY NOTE","Treasury","Fixed Income","3,143,922.78","0.43","3,143,922.78","2,900,000.00","912828K74","US912828K742","BYS2RD7","107.67","United States","-","USD","4.41","0.33","1.00","Aug 15, 2025","2.00","4.42","-","0.33","4.42","0.33","USD","Aug 17, 2015","Aug 15, 2015"
"FNMA 30YR 2.5% 100% FL 2020","Securitized","Fixed Income","3,119,015.85","0.42","3,119,015.85","2,957,170.00","3140KQJQ5","-","-","105.28","United States","-","USD","4.42","1.18","1.00","Nov 01, 2050","2.50","4.12","-","1.18","4.12","1.18","USD","Oct 01, 2020","Oct 01, 2020"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","3,085,267.12","0.42","3,085,267.12","3,100,000.00","91282CAT8","US91282CAT80","-","99.48","United States","-","USD","4.80","0.36","1.00","Oct 31, 2025","0.25","4.80","-","0.36","4.80","0.36","USD","Nov 02, 2020","Oct 31, 2020"
"FNMA 30YR 2020 PRODUCTION","Securitized","Fixed Income","2,992,868.07","0.41","2,992,868.07","2,836,410.00","3140QEKL5","-","-","105.32","United States","-","USD","2.72","0.83","1.00","Aug 01, 2050","2.50","3.32","-","0.83","3.32","0.83","USD","Jul 01, 2020","Jul 01, 2020"
"FHLMC 30YR UMBS MIRROR","Securitized","Fixed Income","2,991,315.52","0.40","2,991,315.52","2,851,185.00","-","-","-","104.68","United States","-","USD","1.99","0.84","1.00","Mar 01, 2048","3.00","3.08","-","0.84","3.08","0.84","USD","Sep 01, 2018","Sep 01, 2018"
"TREASURY NOTE","Treasury","Fixed Income","2,952,825.52","0.40","2,952,825.52","2,850,000.00","9128286C9","US9128286C90","BJ7G9D9","102.68","United States","-","USD","1.11","0.12","1.00","Feb 15, 2022","2.50","1.11","-","0.12","1.11","0.12","USD","Feb 15, 2019","Feb 15, 2019"
"GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","2,950,365.17","0.40","2,950,365.17","2,763,000.00","21H040616","US21H0406163","-","106.56","United States","-","USD","0.92","0.85","1.00","Jan 21, 2021","4.00","2.20","-","0.85","2.20","0.85","USD","Jan 01, 2021","Jan 01, 2021"
"GNMA2 30YR 2017 PRODUCTION","Securitized","Fixed Income","2,918,911.07","0.40","2,918,911.07","2,703,183.00","36179UGC0","-","-","107.67","United States","-","USD","0.92","1.24","1.00","Nov 20, 2048","4.00","2.89","-","1.24","2.89","1.24","USD","Nov 01, 2018","Nov 01, 2018"
"TREASURY NOTE","Treasury","Fixed Income","2,868,331.85","0.39","2,868,331.85","2,800,000.00","912828XR6","US912828XR65","BDZZ3H8","102.30","United States","-","USD","1.41","0.13","1.00","May 31, 2022","1.75","1.41","-","0.13","1.41","0.13","USD","May 31, 2017","May 31, 2017"
"FNMA 30YR 2017 PRODUCTION","Securitized","Fixed Income","2,860,749.26","0.39","2,860,749.26","2,696,206.00","3140J9GM7","-","-","105.98","United States","-","USD","1.74","1.45","1.00","Feb 01, 2048","3.50","3.05","-","1.45","3.05","1.45","USD","Oct 01, 2018","Oct 01, 2018"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","2,850,521.61","0.39","2,850,521.61","2,850,000.00","91282CAX9","US91282CAX92","BLH34M8","100.01","United States","-","USD","1.92","0.12","1.00","Nov 30, 2022","0.13","1.92","-","0.12","1.92","0.12","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","2,811,863.01","0.38","2,811,863.01","2,600,000.00","9128285K2","US9128285K26","BGN70C1","107.68","United States","-","USD","2.74","0.16","1.00","Oct 31, 2023","2.88","2.74","-","0.16","2.74","0.16","USD","Oct 31, 2018","Oct 31, 2018"
"GNMA2 30YR 2017 PRODUCTION","Securitized","Fixed Income","2,771,641.66","0.38","2,771,641.66","2,613,131.00","36179TNQ4","-","-","105.83","United States","-","USD","1.14","1.05","1.00","Dec 20, 2047","3.00","3.08","-","1.05","3.08","1.05","USD","Dec 01, 2017","Dec 01, 2017"
"TREASURY NOTE","Treasury","Fixed Income","2,743,872.58","0.37","2,743,872.58","2,650,000.00","9128282P4","US9128282P40","BD36HC6","102.77","United States","-","USD","1.56","0.13","1.00","Jul 31, 2022","1.88","1.56","-","0.13","1.56","0.13","USD","Jul 31, 2017","Jul 31, 2017"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","2,727,326.02","0.37","2,727,326.02","2,750,000.00","91282CAU5","US91282CAU53","BMYVTX8","99.09","United States","-","USD","6.71","0.64","1.00","Oct 31, 2027","0.50","6.70","-","0.64","6.70","0.64","USD","Nov 02, 2020","Oct 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","2,626,711.33","0.36","2,626,711.33","2,550,000.00","9128286U9","US9128286U98","BK1WFT8","102.75","United States","-","USD","1.36","0.13","1.00","May 15, 2022","2.13","1.36","-","0.13","1.36","0.13","USD","May 15, 2019","May 15, 2019"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","2,598,433.64","0.35","2,598,433.64","2,600,000.00","91282CAP6","US91282CAP68","BMD3XJ9","99.91","United States","-","USD","2.79","0.16","1.00","Oct 15, 2023","0.13","2.79","-","0.16","2.79","0.16","USD","Oct 15, 2020","Oct 15, 2020"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","2,588,338.89","0.35","2,588,338.89","2,500,000.00","01F020620","US01F0206205","-","103.48","United States","-","USD","4.61","1.15","1.00","Feb 11, 2021","2.00","4.23","-","1.15","4.23","1.15","USD","Feb 01, 2021","Feb 01, 2021"
"UMBS 15YR TBA(REG B)","Securitized","Fixed Income","2,520,534.64","0.34","2,520,534.64","2,372,000.00","01F032419","US01F0324198","-","106.09","United States","-","USD","1.70","0.79","1.00","Jan 19, 2021","3.50","2.32","-","0.79","2.32","0.79","USD","Jan 01, 2021","Jan 01, 2021"
"FHLMC 30YR UMBS","Securitized","Fixed Income","2,520,349.94","0.34","2,520,349.94","2,396,922.00","-","-","-","104.92","United States","-","USD","1.97","1.27","1.00","Apr 01, 2050","3.00","2.98","-","1.27","2.98","1.27","USD","Apr 01, 2020","Apr 01, 2020"
"TREASURY BOND","Treasury","Fixed Income","2,382,637.35","0.32","2,382,637.35","2,000,000.00","912810RS9","US912810RS96","BYZ2TS9","118.83","United States","-","USD","19.10","1.59","1.00","May 15, 2046","2.50","19.36","-","1.59","19.36","1.59","USD","May 16, 2016","May 15, 2016"
"TREASURY NOTE","Treasury","Fixed Income","2,343,478.56","0.32","2,343,478.56","2,350,000.00","912828ZN3","US912828ZN34","BMWWR06","99.64","United States","-","USD","6.22","0.56","1.00","Apr 30, 2027","0.50","6.22","-","0.56","6.22","0.56","USD","Apr 30, 2020","Apr 30, 2020"
"TREASURY BOND (OTR)","Treasury","Fixed Income","2,316,557.75","0.31","2,316,557.75","2,350,000.00","912810ST6","US912810ST60","BNG0BM3","98.41","United States","-","USD","17.19","1.47","1.00","Nov 15, 2040","1.38","17.28","-","1.47","17.28","1.47","USD","Nov 30, 2020","Nov 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","2,306,155.15","0.31","2,306,155.15","2,300,000.00","912828ZU7","US912828ZU76","BMGB5K5","100.26","United States","-","USD","2.45","0.14","1.00","Jun 15, 2023","0.25","2.45","-","0.14","2.45","0.14","USD","Jun 15, 2020","Jun 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","2,289,394.21","0.31","2,289,394.21","2,100,000.00","9128283P3","US9128283P31","BFMVDZ1","107.91","United States","-","USD","3.82","0.26","1.00","Dec 31, 2024","2.25","3.82","-","0.26","3.82","0.26","USD","Jan 02, 2018","Dec 31, 2017"
"TREASURY NOTE","Treasury","Fixed Income","2,286,930.15","0.31","2,286,930.15","2,300,000.00","91282CAH4","US91282CAH43","BMV9TY6","99.27","United States","-","USD","6.54","0.61","1.00","Aug 31, 2027","0.50","6.54","-","0.61","6.54","0.61","USD","Aug 31, 2020","Aug 31, 2020"
"TREASURY BOND","Treasury","Fixed Income","2,245,887.72","0.30","2,245,887.72","1,500,000.00","912810PW2","US912810PW27","B2PKS37","148.11","United States","-","USD","12.88","1.25","1.00","Feb 15, 2038","4.38","12.99","-","1.25","12.99","1.25","USD","Feb 15, 2008","Feb 15, 2008"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","2,174,132.37","0.29","2,174,132.37","1,961,000.00","01F050619","US01F0506190","-","110.69","United States","-","USD","0.89","0.17","1.00","Jan 14, 2021","5.00","2.35","-","0.17","2.35","0.17","USD","Jan 01, 2021","Jan 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","2,093,046.33","0.28","2,093,046.33","2,100,000.00","91282CAJ0","US91282CAJ09","BMV9TX5","99.59","United States","-","USD","4.64","0.34","1.00","Aug 31, 2025","0.25","4.63","-","0.34","4.63","0.34","USD","Aug 31, 2020","Aug 31, 2020"
"FHLMC 30YR UMBS","Securitized","Fixed Income","2,090,234.14","0.28","2,090,234.14","1,982,022.00","D3024FLXH","-","-","105.27","United States","-","USD","4.37","1.19","1.00","Nov 01, 2050","2.50","4.14","-","1.19","4.14","1.19","USD","Oct 01, 2020","Oct 01, 2020"
"TREASURY NOTE","Treasury","Fixed Income","2,080,939.02","0.28","2,080,939.02","2,000,000.00","912828XG0","US912828XG01","BZ56VG0","103.00","United States","-","USD","1.47","0.13","1.00","Jun 30, 2022","2.13","1.47","-","0.13","1.47","0.13","USD","Jun 30, 2015","Jun 30, 2015"
"TREASURY NOTE","Treasury","Fixed Income","2,080,354.14","0.28","2,080,354.14","2,000,000.00","912828VB3","US912828VB32","B8W8CY5","103.81","United States","-","USD","2.33","0.15","1.00","May 15, 2023","1.75","2.33","-","0.15","2.33","0.15","USD","May 15, 2013","May 15, 2013"
"GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","2,035,899.67","0.28","2,035,899.67","1,950,000.00","21H020618","US21H0206183","-","104.29","United States","-","USD","4.42","0.99","1.00","Jan 21, 2021","2.00","4.31","-","0.99","4.31","0.99","USD","Jan 01, 2021","Jan 01, 2021"
"TREASURY BOND","Treasury","Fixed Income","2,035,610.78","0.28","2,035,610.78","1,595,000.00","912810RN0","US912810RN00","BYSJ1Z8","126.56","United States","-","USD","18.14","1.57","1.00","Aug 15, 2045","2.88","18.39","-","1.57","18.39","1.57","USD","Aug 17, 2015","Aug 15, 2015"
"TREASURY NOTE","Treasury","Fixed Income","1,995,752.83","0.27","1,995,752.83","2,000,000.00","912828ZW3","US912828ZW33","BM97H04","99.66","United States","-","USD","4.47","0.33","1.00","Jun 30, 2025","0.25","4.47","-","0.33","4.47","0.33","USD","Jun 30, 2020","Jun 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","1,971,098.52","0.27","1,971,098.52","1,900,000.00","912828S35","US912828S356","BD59XC5","103.06","United States","-","USD","2.45","0.15","1.00","Jun 30, 2023","1.38","2.45","-","0.15","2.45","0.15","USD","Jun 30, 2016","Jun 30, 2016"
"FHMS_K115 A2","Securitized","Fixed Income","1,955,809.28","0.26","1,955,809.28","1,920,000.00","3137FWG79","US3137FWG796","-","101.76","United States","-","USD","8.63","1.17","1.00","Jun 25, 2030","1.38","8.63","-","1.17","8.63","1.17","USD","Sep 01, 2020","Sep 01, 2020"
"FHLMC 15YR UMBS SUPER","Securitized","Fixed Income","1,952,909.59","0.26","1,952,909.59","1,832,101.00","D1524B6XH","-","-","106.40","United States","-","USD","3.75","0.89","1.00","Oct 01, 2035","2.50","4.01","-","0.89","4.01","0.89","USD","Sep 01, 2020","Sep 01, 2020"
"TREASURY NOTE","Treasury","Fixed Income","1,907,519.14","0.26","1,907,519.14","1,750,000.00","912828U24","US912828U246","BZ1BP78","108.76","United States","-","USD","5.57","0.49","1.00","Nov 15, 2026","2.00","5.57","-","0.49","5.57","0.49","USD","Nov 15, 2016","Nov 15, 2016"
"TREASURY BOND","Treasury","Fixed Income","1,892,451.48","0.26","1,892,451.48","1,655,000.00","912810RT7","US912810RT79","BZ56WJ0","113.52","United States","-","USD","19.50","1.60","1.00","Aug 15, 2046","2.25","19.75","-","1.60","19.75","1.60","USD","Aug 15, 2016","Aug 15, 2016"
"TREASURY NOTE (OTR)","Treasury","Fixed Income","1,881,433.97","0.25","1,881,433.97","1,890,000.00","91282CAV3","US91282CAV37","BN7JWT3","99.44","United States","-","USD","9.42","0.93","1.00","Nov 15, 2030","0.88","9.43","-","0.93","9.43","0.93","USD","Nov 16, 2020","Nov 15, 2020"
"TREASURY BOND","Treasury","Fixed Income","1,855,674.15","0.25","1,855,674.15","1,550,000.00","912810RQ3","US912810RQ31","BD2C0D7","118.80","United States","-","USD","18.87","1.59","1.00","Feb 15, 2046","2.50","19.12","-","1.59","19.12","1.59","USD","Feb 16, 2016","Feb 15, 2016"
"TREASURY NOTE","Treasury","Fixed Income","1,851,410.35","0.25","1,851,410.35","1,800,000.00","912828SF8","US912828SF82","B7MSV63","102.12","United States","-","USD","1.12","0.13","1.00","Feb 15, 2022","2.00","1.12","-","0.13","1.12","0.13","USD","Feb 15, 2012","Feb 15, 2012"
"FGOLD 30YR 2016 PRODUCTION","Securitized","Fixed Income","1,821,315.64","0.25","1,821,315.64","1,719,643.00","3128MJX39","-","-","105.68","United States","-","USD","1.97","1.18","1.00","Mar 01, 2046","3.00","3.20","-","1.18","3.20","1.18","USD","Mar 01, 2016","Mar 01, 2016"
