Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","194,050,759.77","18.20","194,050,759.77","193,934,399.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.12","0.21","-","0.21","0.20","0.21","USD","Feb 04, 2009","-"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","15,946,864.27","1.50","15,946,864.27","15,015,000.00","01F032625","US01F0326250","-","106.11","United States","-","USD","1.84","0.75","1.00","Feb 11, 2021","3.50","2.35","-","0.75","2.35","0.75","USD","Feb 01, 2021","Feb 01, 2021"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","15,651,900.02","1.47","15,651,900.02","14,602,000.00","01F040628","US01F0406284","-","107.08","United States","-","USD","1.89","1.00","1.00","Feb 11, 2021","4.00","2.49","-","1.00","2.49","1.00","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","15,026,896.69","1.41","15,026,896.69","14,450,000.00","912828N30","US912828N308","BYV8NP6","103.83","United States","-","USD","1.90","0.13","1.00","Dec 31, 2022","2.13","1.89","-","0.13","1.89","0.13","USD","Dec 31, 2015","Dec 31, 2015"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","14,181,113.39","1.33","14,181,113.39","13,486,000.00","01F030629","US01F0306294","-","105.07","United States","-","USD","2.16","0.86","1.00","Feb 11, 2021","3.00","2.51","-","0.86","2.51","0.86","USD","Feb 01, 2021","Feb 01, 2021"
"GNMA2 30YR 2020 PRODUCTION","Securitized","Fixed Income","12,348,397.30","1.16","12,348,397.30","11,764,920.00","36179VFP0","-","-","104.82","United States","-","USD","1.25","1.00","1.00","Feb 20, 2050","3.00","2.51","-","1.00","2.51","1.00","USD","Feb 01, 2020","Feb 01, 2020"
"TREASURY NOTE","Treasury","Fixed Income","11,696,249.22","1.10","11,696,249.22","10,900,000.00","9128285U0","US9128285U08","BHN7675","107.10","United States","-","USD","2.83","0.19","1.00","Dec 31, 2023","2.63","2.83","-","0.19","2.83","0.19","USD","Dec 31, 2018","Dec 31, 2018"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","11,184,258.77","1.05","11,184,258.77","11,200,000.00","91282CBA8","US91282CBA80","BNKD5P9","99.84","United States","-","USD","2.87","0.18","1.00","Dec 15, 2023","0.13","2.87","-","0.18","2.87","0.18","USD","Dec 15, 2020","Dec 15, 2020"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","10,638,155.39","1.00","10,638,155.39","10,650,000.00","91282CAZ4","US91282CAZ41","BLH34N9","99.83","United States","-","USD","4.79","0.41","1.00","Nov 30, 2025","0.38","4.79","-","0.41","4.79","0.41","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","10,479,319.35","0.98","10,479,319.35","10,500,000.00","91282CBC4","US91282CBC47","BNNXCK0","99.77","United States","-","USD","4.87","0.42","1.00","Dec 31, 2025","0.38","4.87","-","0.42","4.87","0.42","USD","Dec 31, 2020","Dec 31, 2020"
