Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","134,209,966.77","17.50","134,209,966.77","134,129,489.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.13","0.21","-","0.21","0.20","0.21","USD","Feb 04, 2009","-"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","15,115,589.49","1.97","15,115,589.49","14,271,000.00","01F032625","US01F0326250","-","105.82","United States","-","USD","1.78","0.85","1.00","Feb 11, 2021","3.50","2.33","-","0.85","2.33","0.85","USD","Feb 01, 2021","Feb 01, 2021"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","14,753,666.84","1.92","14,753,666.84","13,777,000.00","01F040628","US01F0406284","-","106.98","United States","-","USD","1.76","1.02","1.00","Feb 11, 2021","4.00","2.48","-","1.02","2.48","1.02","USD","Feb 01, 2021","Feb 01, 2021"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","12,470,281.83","1.63","12,470,281.83","12,075,000.00","01F020620","US01F0206205","-","103.22","United States","-","USD","5.19","1.25","1.00","Feb 11, 2021","2.00","4.44","-","1.25","4.44","1.25","USD","Feb 01, 2021","Feb 01, 2021"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","12,291,335.39","1.60","12,291,335.39","11,707,000.00","01F030629","US01F0306294","-","104.91","United States","-","USD","2.07","0.91","1.00","Feb 11, 2021","3.00","2.48","-","0.91","2.48","0.91","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","10,204,695.52","1.33","10,204,695.52","9,850,000.00","912828T26","US912828T263","BDQPS83","103.23","United States","-","USD","2.68","0.19","1.00","Sep 30, 2023","1.38","2.68","-","0.19","2.68","0.19","USD","Sep 30, 2016","Sep 30, 2016"
"TREASURY NOTE","Treasury","Fixed Income","10,168,495.14","1.33","10,168,495.14","10,400,000.00","91282CAL5","US91282CAL54","BMT6SK8","97.67","United States","-","USD","6.62","0.73","1.00","Sep 30, 2027","0.38","6.62","-","0.73","6.62","0.73","USD","Sep 30, 2020","Sep 30, 2020"
"GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","8,116,678.97","1.06","8,116,678.97","7,650,500.00","21H032613","US21H0326130","-","105.90","United States","-","USD","1.02","0.77","1.00","Jan 21, 2021","3.50","2.28","-","0.77","2.28","0.77","USD","Jan 01, 2021","Jan 01, 2021"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","7,996,241.88","1.04","7,996,241.88","8,300,000.00","91282CAE1","US91282CAE12","BL6JZM4","96.09","United States","-","USD","9.25","1.05","1.00","Aug 15, 2030","0.63","9.26","-","1.05","9.26","1.05","USD","Aug 17, 2020","Aug 15, 2020"
"TREASURY BOND","Treasury","Fixed Income","7,299,023.14","0.95","7,299,023.14","5,800,000.00","912810RP5","US912810RP57","BYQP1M5","125.41","United States","-","USD","18.07","1.74","1.00","Nov 15, 2045","3.00","18.34","-","1.74","18.34","1.74","USD","Nov 16, 2015","Nov 15, 2015"
"TREASURY BOND","Treasury","Fixed Income","6,632,564.86","0.86","6,632,564.86","5,875,000.00","912810SK5","US912810SK51","BKVKB94","112.55","United States","-","USD","20.94","1.81","1.00","Nov 15, 2049","2.38","21.31","-","1.81","21.31","1.81","USD","Nov 15, 2019","Nov 15, 2019"
"TREASURY BOND","Treasury","Fixed Income","6,511,778.63","0.85","6,511,778.63","7,080,000.00","912810SQ2","US912810SQ22","BKVKF47","91.53","United States","-","USD","17.23","1.63","1.00","Aug 15, 2040","1.13","17.31","-","1.63","17.31","1.63","USD","Aug 31, 2020","Aug 15, 2020"
"FNMA 30YR 2020 PRODUCTION","Securitized","Fixed Income","6,284,330.62","0.82","6,284,330.62","5,963,366.00","3140QEKL5","-","-","105.29","United States","-","USD","3.03","0.92","1.00","Aug 01, 2050","2.50","3.48","-","0.92","3.48","0.92","USD","Jul 01, 2020","Jul 01, 2020"
"UMBS 15YR TBA(REG B)","Securitized","Fixed Income","6,275,358.95","0.82","6,275,358.95","5,965,000.00","01F030413","US01F0304133","-","105.05","United States","-","USD","2.06","0.98","1.00","Jan 19, 2021","3.00","2.59","-","0.98","2.59","0.98","USD","Jan 01, 2021","Jan 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","6,091,924.73","0.79","6,091,924.73","5,900,000.00","912828L57","US912828L575","BYXJBX1","102.78","United States","-","USD","1.70","0.14","1.00","Sep 30, 2022","1.75","1.70","-","0.14","1.70","0.14","USD","Sep 30, 2015","Sep 30, 2015"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","6,060,744.93","0.79","6,060,744.93","6,050,000.00","91282CAW1","US91282CAW10","BN7JWS2","100.14","United States","-","USD","2.84","0.20","1.00","Nov 15, 2023","0.25","2.84","-","0.20","2.84","0.20","USD","Nov 16, 2020","Nov 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","5,965,301.74","0.78","5,965,301.74","6,000,000.00","91282CAB7","US91282CAB72","BLD0Z75","99.31","United States","-","USD","4.52","0.40","1.00","Jul 31, 2025","0.25","4.53","-","0.40","4.53","0.40","USD","Jul 31, 2020","Jul 31, 2020"
"GNMA2 30YR 2020 PRODUCTION","Securitized","Fixed Income","5,704,606.62","0.74","5,704,606.62","5,412,022.00","36179VFP0","-","-","105.36","United States","-","USD","0.89","0.79","1.00","Feb 20, 2050","3.00","2.53","-","0.79","2.53","0.79","USD","Feb 01, 2020","Feb 01, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","5,633,227.88","0.73","5,633,227.88","5,650,000.00","91282CAZ4","US91282CAZ41","BLH34N9","99.66","United States","-","USD","4.85","0.44","1.00","Nov 30, 2025","0.38","4.84","-","0.44","4.84","0.44","USD","Nov 30, 2020","Nov 30, 2020"
"UMBS 15YR TBA(REG B)","Securitized","Fixed Income","5,566,222.50","0.73","5,566,222.50","5,325,000.00","01F020414","US01F0204143","-","104.43","United States","-","USD","2.98","0.74","1.00","Jan 19, 2021","2.00","3.60","-","0.74","3.60","0.74","USD","Jan 01, 2021","Jan 01, 2021"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","4,811,035.56","0.63","4,811,035.56","4,580,000.00","01F022626","US01F0226260","-","104.97","United States","-","USD","3.02","0.92","1.00","Feb 11, 2021","2.50","3.28","-","0.92","3.28","0.92","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","4,710,776.74","0.61","4,710,776.74","4,750,000.00","91282CAY7","US91282CAY75","BLH34Q2","99.11","United States","-","USD","6.73","0.76","1.00","Nov 30, 2027","0.63","6.73","-","0.76","6.73","0.76","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","4,633,455.54","0.60","4,633,455.54","4,500,000.00","912828YW4","US912828YW42","BKX9Y23","102.86","United States","-","USD","1.91","0.14","1.00","Dec 15, 2022","1.63","1.91","-","0.14","1.91","0.14","USD","Dec 16, 2019","Dec 15, 2019"
"TREASURY BOND (OLD)","Treasury","Fixed Income","4,504,384.75","0.59","4,504,384.75","5,020,000.00","912810SP4","US912810SP49","BL6JZR9","89.19","United States","-","USD","23.37","1.85","1.00","Aug 15, 2050","1.38","23.68","-","1.85","23.68","1.85","USD","Aug 17, 2020","Aug 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","4,310,949.90","0.56","4,310,949.90","3,900,000.00","912828XZ8","US912828XZ81","BD9MJH7","110.48","United States","-","USD","4.25","0.39","1.00","Jun 30, 2025","2.75","4.25","-","0.39","4.25","0.39","USD","Jul 02, 2018","Jun 30, 2018"
"TREASURY NOTE","Treasury","Fixed Income","4,234,376.61","0.55","4,234,376.61","4,100,000.00","912828S92","US912828S927","BDHC7G4","102.73","United States","-","USD","2.51","0.18","1.00","Jul 31, 2023","1.25","2.52","-","0.18","2.52","0.18","USD","Aug 01, 2016","Jul 31, 2016"
