Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","128,455,344.41","12.53","128,455,344.41","128,378,317.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.13","0.21","-","0.21","0.20","0.21","USD","Feb 04, 2009","-"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","24,413,552.76","2.38","24,413,552.76","22,777,000.00","01F040628","US01F0406284","-","107.07","United States","-","USD","1.81","1.03","1.00","Feb 11, 2021","4.00","2.52","-","1.03","2.52","1.03","USD","Feb 01, 2021","Feb 01, 2021"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","23,430,401.94","2.28","23,430,401.94","22,071,000.00","01F032625","US01F0326250","-","106.06","United States","-","USD","1.78","0.81","1.00","Feb 11, 2021","3.50","2.38","-","0.81","2.38","0.81","USD","Feb 01, 2021","Feb 01, 2021"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","22,779,121.36","2.22","22,779,121.36","21,657,000.00","01F030629","US01F0306294","-","105.10","United States","-","USD","2.07","0.90","1.00","Feb 11, 2021","3.00","2.56","-","0.90","2.56","0.90","USD","Feb 01, 2021","Feb 01, 2021"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","19,190,744.72","1.87","19,190,744.72","18,625,000.00","01F020620","US01F0206205","-","102.98","United States","-","USD","5.46","1.34","1.00","Feb 11, 2021","2.00","4.70","-","1.34","4.70","1.34","USD","Feb 01, 2021","Feb 01, 2021"
"GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","12,363,426.46","1.21","12,363,426.46","11,650,500.00","21H032621","US21H0326213","-","105.95","United States","-","USD","1.40","1.00","1.00","Feb 18, 2021","3.50","2.49","-","1.00","2.49","1.00","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","11,688,481.01","1.14","11,688,481.01","10,900,000.00","9128285U0","US9128285U08","BHN7675","107.13","United States","-","USD","2.87","0.21","1.00","Dec 31, 2023","2.63","2.86","-","0.21","2.86","0.21","USD","Dec 31, 2018","Dec 31, 2018"
"TREASURY NOTE","Treasury","Fixed Income","11,069,615.59","1.08","11,069,615.59","10,650,000.00","912828N30","US912828N308","BYV8NP6","103.85","United States","-","USD","1.93","0.15","1.00","Dec 31, 2022","2.13","1.93","-","0.15","1.93","0.15","USD","Dec 31, 2015","Dec 31, 2015"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","10,708,387.24","1.04","10,708,387.24","10,180,000.00","01F022626","US01F0226260","-","105.12","United States","-","USD","3.09","0.96","1.00","Feb 11, 2021","2.50","3.44","-","0.96","3.44","0.96","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","10,617,559.05","1.04","10,617,559.05","10,650,000.00","91282CAZ4","US91282CAZ41","BLH34N9","99.65","United States","-","USD","4.82","0.45","1.00","Nov 30, 2025","0.38","4.82","-","0.45","4.82","0.45","USD","Nov 30, 2020","Nov 30, 2020"
