Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","165,067,365.93","13.84","165,067,365.93","164,968,385.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.14","0.17","1.00","-","0.11","0.24","-","0.17","0.23","0.17","USD","Feb 04, 2009","-"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","16,904,660.12","1.42","16,904,660.12","16,927,000.00","01F020646","US01F0206460","-","99.80","United States","-","USD","8.29","2.02","1.00","Apr 14, 2021","2.00","6.91","-","2.02","6.91","2.02","USD","Apr 01, 2021","Apr 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","16,832,129.79","1.41","16,832,129.79","16,900,000.00","91282CBA8","US91282CBA80","BNKD5P9","99.56","United States","-","USD","2.70","0.29","1.00","Dec 15, 2023","0.13","2.70","-","0.29","2.70","0.29","USD","Dec 15, 2020","Dec 15, 2020"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","16,306,236.25","1.37","16,306,236.25","15,177,000.00","01F040644","US01F0406441","-","107.30","United States","-","USD","2.89","1.55","1.00","Apr 14, 2021","4.00","3.11","-","1.55","3.11","1.55","USD","Apr 01, 2021","Apr 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","15,023,566.01","1.26","15,023,566.01","14,450,000.00","912828N30","US912828N308","BYV8NP6","103.44","United States","-","USD","1.73","0.16","1.00","Dec 31, 2022","2.13","1.72","-","0.16","1.72","0.16","USD","Dec 31, 2015","Dec 31, 2015"
"FNMA 30YR 3.5% FICO < 700 2020","Securitized","Fixed Income","13,201,344.21","1.11","13,201,344.21","12,335,961.00","3140X7M89","-","-","106.72","United States","-","USD","2.93","1.33","1.00","May 01, 2050","3.50","3.21","-","1.33","3.21","1.33","USD","Aug 01, 2020","Aug 01, 2020"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","12,486,194.41","1.05","12,486,194.41","11,805,000.00","01F032641","US01F0326417","-","105.64","United States","-","USD","3.35","1.62","1.00","Apr 14, 2021","3.50","3.13","-","1.62","3.13","1.62","USD","Apr 01, 2021","Apr 01, 2021"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","12,339,227.33","1.03","12,339,227.33","12,400,000.00","91282CBE0","US91282CBE03","BNK9P24","99.48","United States","-","USD","2.79","0.31","1.00","Jan 15, 2024","0.13","2.78","-","0.31","2.78","0.31","USD","Jan 15, 2021","Jan 15, 2021"
"TREASURY NOTE","Treasury","Fixed Income","12,098,557.36","1.01","12,098,557.36","12,100,000.00","91282CBD2","US91282CBD20","BNNXCJ9","99.96","United States","-","USD","1.76","0.15","1.00","Dec 31, 2022","0.13","1.75","-","0.15","1.75","0.15","USD","Dec 31, 2020","Dec 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","11,666,883.05","0.98","11,666,883.05","10,900,000.00","9128285U0","US9128285U08","BHN7675","106.38","United States","-","USD","2.66","0.29","1.00","Dec 31, 2023","2.63","2.66","-","0.29","2.66","0.29","USD","Dec 31, 2018","Dec 31, 2018"
"UMBS 15YR TBA(REG B)","Securitized","Fixed Income","10,931,034.40","0.92","10,931,034.40","10,340,000.00","01F030447","US01F0304471","-","105.57","United States","-","USD","2.66","1.06","1.00","Apr 19, 2021","3.00","2.94","-","1.06","2.94","1.06","USD","Apr 01, 2021","Apr 01, 2021"
"FNMA 30YR 2018 PRODUCTION","Securitized","Fixed Income","10,566,058.75","0.89","10,566,058.75","9,834,625.00","31418C4W1","-","-","107.10","United States","-","USD","2.89","1.95","1.00","Dec 01, 2048","4.00","3.59","-","1.95","3.59","1.95","USD","Nov 01, 2018","Nov 01, 2018"
"TREASURY NOTE","Treasury","Fixed Income","10,430,360.43","0.87","10,430,360.43","10,650,000.00","91282CAZ4","US91282CAZ41","BLH34N9","97.81","United States","-","USD","4.61","0.85","1.00","Nov 30, 2025","0.38","4.61","-","0.85","4.61","0.85","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","10,263,669.36","0.86","10,263,669.36","10,500,000.00","91282CBC4","US91282CBC47","BNNXCK0","97.66","United States","-","USD","4.69","0.88","1.00","Dec 31, 2025","0.38","4.69","-","0.88","4.69","0.88","USD","Dec 31, 2020","Dec 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","10,130,922.00","0.85","10,130,922.00","9,850,000.00","912828T26","US912828T263","BDQPS83","102.85","United States","-","USD","2.47","0.23","1.00","Sep 30, 2023","1.38","2.46","-","0.23","2.46","0.23","USD","Sep 30, 2016","Sep 30, 2016"
"FNMA 30YR UMBS","Securitized","Fixed Income","10,108,757.11","0.85","10,108,757.11","9,525,000.00","3140QKAH1","US3140QKAH10","-","106.02","United States","-","USD","6.84","2.03","1.00","Apr 01, 2051","3.00","6.27","-","2.03","6.27","2.03","USD","Mar 01, 2021","Mar 01, 2021"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","9,933,363.51","0.83","9,933,363.51","9,526,000.00","01F030645","US01F0306450","-","104.17","United States","-","USD","4.44","1.85","1.00","Apr 14, 2021","3.00","3.78","-","1.85","3.78","1.85","USD","Apr 01, 2021","Apr 01, 2021"
"GNMA2 30YR TBA","Securitized","Fixed Income","9,854,061.01","0.83","9,854,061.01","9,213,000.00","21H040640","US21H0406403","-","106.74","United States","-","USD","2.32","1.45","1.00","Apr 21, 2021","4.00","2.75","-","1.45","2.75","1.45","USD","Apr 01, 2021","Apr 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","9,823,561.83","0.82","9,823,561.83","10,300,000.00","91282CBB6","US91282CBB63","BNNXCL1","95.22","United States","-","USD","6.56","1.37","1.00","Dec 31, 2027","0.63","6.56","-","1.37","6.56","1.37","USD","Dec 31, 2020","Dec 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","9,787,336.00","0.82","9,787,336.00","10,400,000.00","91282CAL5","US91282CAL54","BMT6SK8","94.11","United States","-","USD","6.38","1.32","1.00","Sep 30, 2027","0.38","6.38","-","1.32","6.38","1.32","USD","Sep 30, 2020","Sep 30, 2020"
"FNMA 30YR 3% Investor 2020","Securitized","Fixed Income","8,599,914.11","0.72","8,599,914.11","8,129,784.00","3140QCWN2","-","-","105.67","United States","-","USD","4.66","1.81","1.00","Feb 01, 2050","3.00","4.85","-","1.81","4.85","1.81","USD","Jan 01, 2020","Jan 01, 2020"
