Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","161,724,908.63","13.55","161,724,908.63","161,627,932.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.14","0.17","1.00","-","0.11","0.24","-","0.17","0.23","0.17","USD","Feb 04, 2009","-"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","19,883,211.18","1.67","19,883,211.18","19,051,000.00","01F030645","US01F0306450","-","104.26","United States","-","USD","4.23","1.81","1.00","Apr 14, 2021","3.00","3.73","-","1.81","3.73","1.81","USD","Apr 01, 2021","Apr 01, 2021"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","17,698,374.06","1.48","17,698,374.06","17,704,000.00","01F020646","US01F0206460","-","99.90","United States","-","USD","8.30","2.00","1.00","Apr 14, 2021","2.00","6.85","-","2.00","6.85","2.00","USD","Apr 01, 2021","Apr 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","16,846,373.61","1.41","16,846,373.61","16,900,000.00","91282CBA8","US91282CBA80","BNKD5P9","99.65","United States","-","USD","2.71","0.25","1.00","Dec 15, 2023","0.13","2.71","-","0.25","2.71","0.25","USD","Dec 15, 2020","Dec 15, 2020"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","16,320,806.17","1.37","16,320,806.17","15,177,000.00","01F040644","US01F0406441","-","107.39","United States","-","USD","2.66","1.50","1.00","Apr 14, 2021","4.00","3.09","-","1.50","3.09","1.50","USD","Apr 01, 2021","Apr 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","15,026,116.31","1.26","15,026,116.31","14,450,000.00","912828N30","US912828N308","BYV8NP6","103.49","United States","-","USD","1.74","0.15","1.00","Dec 31, 2022","2.13","1.73","-","0.15","1.73","0.15","USD","Dec 31, 2015","Dec 31, 2015"
"FNMA 30YR 3.5% FICO < 700 2020","Securitized","Fixed Income","13,208,492.19","1.11","13,208,492.19","12,335,961.00","3140X7M89","-","-","106.83","United States","-","USD","2.37","1.15","1.00","May 01, 2050","3.50","3.02","-","1.15","3.02","1.15","USD","Aug 01, 2020","Aug 01, 2020"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","12,493,631.56","1.05","12,493,631.56","11,805,000.00","01F032641","US01F0326417","-","105.71","United States","-","USD","3.12","1.58","1.00","Apr 14, 2021","3.50","3.10","-","1.58","3.10","1.58","USD","Apr 01, 2021","Apr 01, 2021"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","12,351,789.69","1.03","12,351,789.69","12,400,000.00","91282CBE0","US91282CBE03","BNK9P24","99.59","United States","-","USD","2.80","0.27","1.00","Jan 15, 2024","0.13","2.80","-","0.27","2.80","0.27","USD","Jan 15, 2021","Jan 15, 2021"
"TREASURY NOTE","Treasury","Fixed Income","12,102,583.45","1.01","12,102,583.45","12,100,000.00","91282CBD2","US91282CBD20","BNNXCJ9","99.99","United States","-","USD","1.77","0.13","1.00","Dec 31, 2022","0.13","1.76","-","0.13","1.76","0.13","USD","Dec 31, 2020","Dec 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","11,673,940.05","0.98","11,673,940.05","10,900,000.00","9128285U0","US9128285U08","BHN7675","106.48","United States","-","USD","2.68","0.27","1.00","Dec 31, 2023","2.63","2.67","-","0.27","2.67","0.27","USD","Dec 31, 2018","Dec 31, 2018"
"UMBS 15YR TBA(REG B)","Securitized","Fixed Income","10,912,008.80","0.91","10,912,008.80","10,340,000.00","01F030447","US01F0304471","-","105.38","United States","-","USD","2.61","1.11","1.00","Apr 19, 2021","3.00","2.92","-","1.11","2.92","1.11","USD","Apr 01, 2021","Apr 01, 2021"
"FNMA 30YR 2018 PRODUCTION","Securitized","Fixed Income","10,576,399.31","0.89","10,576,399.31","9,834,625.00","31418C4W1","-","-","107.26","United States","-","USD","2.66","1.80","1.00","Dec 01, 2048","4.00","3.44","-","1.80","3.44","1.80","USD","Nov 01, 2018","Nov 01, 2018"
"TREASURY NOTE","Treasury","Fixed Income","10,463,891.84","0.88","10,463,891.84","10,650,000.00","91282CAZ4","US91282CAZ41","BLH34N9","98.13","United States","-","USD","4.62","0.78","1.00","Nov 30, 2025","0.38","4.62","-","0.78","4.62","0.78","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","10,297,565.51","0.86","10,297,565.51","10,500,000.00","91282CBC4","US91282CBC47","BNNXCK0","97.98","United States","-","USD","4.71","0.81","1.00","Dec 31, 2025","0.38","4.70","-","0.81","4.70","0.81","USD","Dec 31, 2020","Dec 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","10,202,099.34","0.85","10,202,099.34","9,850,000.00","912828T26","US912828T263","BDQPS83","102.91","United States","-","USD","2.47","0.22","1.00","Sep 30, 2023","1.38","2.46","-","0.22","2.46","0.22","USD","Sep 30, 2016","Sep 30, 2016"
"TREASURY NOTE","Treasury","Fixed Income","9,870,979.68","0.83","9,870,979.68","10,300,000.00","91282CBB6","US91282CBB63","BNNXCL1","95.69","United States","-","USD","6.58","1.29","1.00","Dec 31, 2027","0.63","6.58","-","1.29","6.58","1.29","USD","Dec 31, 2020","Dec 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","9,853,516.29","0.83","9,853,516.29","10,400,000.00","91282CAL5","US91282CAL54","BMT6SK8","94.56","United States","-","USD","6.39","1.25","1.00","Sep 30, 2027","0.38","6.39","-","1.25","6.39","1.25","USD","Sep 30, 2020","Sep 30, 2020"
"GNMA2 30YR TBA","Securitized","Fixed Income","9,848,441.08","0.83","9,848,441.08","9,213,000.00","21H040640","US21H0406403","-","106.68","United States","-","USD","2.30","1.49","1.00","Apr 21, 2021","4.00","2.77","-","1.49","2.77","1.49","USD","Apr 01, 2021","Apr 01, 2021"
"FNMA 30YR 3% Investor 2020","Securitized","Fixed Income","8,610,405.64","0.72","8,610,405.64","8,129,784.00","3140QCWN2","-","-","105.80","United States","-","USD","4.18","1.70","1.00","Feb 01, 2050","3.00","4.57","-","1.70","4.57","1.70","USD","Jan 01, 2020","Jan 01, 2020"
"TREASURY NOTE","Treasury","Fixed Income","8,203,811.53","0.69","8,203,811.53","8,390,000.00","91282CAT8","US91282CAT80","-","97.68","United States","-","USD","4.55","0.76","1.00","Oct 31, 2025","0.25","4.55","-","0.76","4.55","0.76","USD","Nov 02, 2020","Oct 31, 2020"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","7,212,422.44","0.60","7,212,422.44","7,012,000.00","01F022642","US01F0226427","-","102.77","United States","-","USD","6.41","1.97","1.00","Apr 14, 2021","2.50","5.38","-","1.97","5.38","1.97","USD","Apr 01, 2021","Apr 01, 2021"
"GNMA2 30YR 2020 PRODUCTION","Securitized","Fixed Income","7,116,021.93","0.60","7,116,021.93","6,805,876.00","36179VFP0","-","-","104.35","United States","-","USD","3.27","1.69","1.00","Feb 20, 2050","3.00","3.43","-","1.69","3.43","1.69","USD","Feb 01, 2020","Feb 01, 2020"
"TREASURY NOTE","Treasury","Fixed Income","6,915,750.17","0.58","6,915,750.17","7,250,000.00","91282CAU5","US91282CAU53","BMYVTX8","95.19","United States","-","USD","6.44","1.26","1.00","Oct 31, 2027","0.50","6.44","-","1.26","6.44","1.26","USD","Nov 02, 2020","Oct 31, 2020"
"FNMA 30YR 2020 PRODUCTION","Securitized","Fixed Income","6,904,064.88","0.58","6,904,064.88","6,702,279.00","3140QEKL5","-","-","102.84","United States","-","USD","6.41","1.93","1.00","Aug 01, 2050","2.50","5.20","-","1.93","5.20","1.93","USD","Jul 01, 2020","Jul 01, 2020"
"TREASURY BOND","Treasury","Fixed Income","6,819,818.12","0.57","6,819,818.12","6,000,000.00","912810RP5","US912810RP57","BYQP1M5","112.58","United States","-","USD","17.38","2.33","1.00","Nov 15, 2045","3.00","17.67","-","2.33","17.67","2.33","USD","Nov 16, 2015","Nov 15, 2015"
"TREASURY BOND","Treasury","Fixed Income","6,808,257.74","0.57","6,808,257.74","8,300,000.00","912810SQ2","US912810SQ22","BKVKF47","81.91","United States","-","USD","16.89","2.29","1.00","Aug 15, 2040","1.13","16.99","-","2.29","16.99","2.29","USD","Aug 31, 2020","Aug 15, 2020"
"TREASURY BOND","Treasury","Fixed Income","6,754,232.62","0.57","6,754,232.62","6,550,000.00","912810RQ3","US912810RQ31","BD2C0D7","102.83","United States","-","USD","18.23","2.35","1.00","Feb 15, 2046","2.50","18.51","-","2.35","18.51","2.35","USD","Feb 16, 2016","Feb 15, 2016"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","6,664,997.40","0.56","6,664,997.40","7,300,000.00","91282CAE1","US91282CAE12","BL6JZM4","91.23","United States","-","USD","9.03","1.64","1.00","Aug 15, 2030","0.63","9.04","-","1.64","9.04","1.64","USD","Aug 17, 2020","Aug 15, 2020"
"GNMA2 30YR 2020 PRODUCTION","Securitized","Fixed Income","6,589,949.12","0.55","6,589,949.12","6,377,421.00","36179VZR4","-","-","103.16","United States","-","USD","5.45","1.75","1.00","Dec 20, 2050","2.50","4.32","-","1.75","4.32","1.75","USD","Dec 01, 2020","Dec 01, 2020"
"GNMA2 30YR 2017 PRODUCTION","Securitized","Fixed Income","6,187,375.92","0.52","6,187,375.92","5,794,587.00","36179TG41","-","-","106.54","United States","-","USD","2.89","1.39","1.00","Sep 20, 2047","3.50","3.20","-","1.39","3.20","1.39","USD","Sep 01, 2017","Sep 01, 2017"
"TREASURY NOTE","Treasury","Fixed Income","6,095,169.73","0.51","6,095,169.73","5,900,000.00","912828L57","US912828L575","BYXJBX1","102.46","United States","-","USD","1.49","0.12","1.00","Sep 30, 2022","1.75","1.49","-","0.12","1.49","0.12","USD","Sep 30, 2015","Sep 30, 2015"
