Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","199,525,276.14","18.54","199,525,276.14","199,405,633.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.14","0.19","1.00","-","0.12","0.23","-","0.19","0.22","0.19","USD","Feb 04, 2009","-"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","17,749,240.56","1.65","17,749,240.56","16,675,000.00","01F032633","US01F0326334","-","106.35","United States","-","USD","1.86","0.71","1.00","Mar 11, 2021","3.50","2.40","-","0.71","2.40","0.71","USD","Mar 01, 2021","Mar 01, 2021"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","17,595,070.67","1.63","17,595,070.67","16,350,000.00","01F040636","US01F0406367","-","107.50","United States","-","USD","1.83","0.88","1.00","Mar 11, 2021","4.00","2.54","-","0.88","2.54","0.88","USD","Mar 01, 2021","Mar 01, 2021"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","15,800,300.00","1.47","15,800,300.00","15,000,000.00","01F030637","US01F0306377","-","105.25","United States","-","USD","2.22","0.85","1.00","Mar 11, 2021","3.00","2.57","-","0.85","2.57","0.85","USD","Mar 01, 2021","Mar 01, 2021"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","15,332,033.78","1.42","15,332,033.78","14,900,000.00","01F020638","US01F0206387","-","102.84","United States","-","USD","5.62","1.36","1.00","Mar 11, 2021","2.00","4.58","-","1.36","4.58","1.36","USD","Mar 01, 2021","Mar 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","15,030,359.10","1.40","15,030,359.10","14,450,000.00","912828N30","US912828N308","BYV8NP6","103.81","United States","-","USD","1.87","0.12","1.00","Dec 31, 2022","2.13","1.87","-","0.12","1.87","0.12","USD","Dec 31, 2015","Dec 31, 2015"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","13,883,074.08","1.29","13,883,074.08","13,900,000.00","91282CBA8","US91282CBA80","BNKD5P9","99.86","United States","-","USD","2.85","0.17","1.00","Dec 15, 2023","0.13","2.85","-","0.17","2.85","0.17","USD","Dec 15, 2020","Dec 15, 2020"
"GNMA2 30YR 2020 PRODUCTION","Securitized","Fixed Income","12,176,180.86","1.13","12,176,180.86","11,580,760.00","36179VFP0","-","-","105.00","United States","-","USD","1.35","0.95","1.00","Feb 20, 2050","3.00","2.55","-","0.95","2.55","0.95","USD","Feb 01, 2020","Feb 01, 2020"
"TREASURY NOTE","Treasury","Fixed Income","11,697,449.42","1.09","11,697,449.42","10,900,000.00","9128285U0","US9128285U08","BHN7675","107.06","United States","-","USD","2.81","0.19","1.00","Dec 31, 2023","2.63","2.81","-","0.19","2.81","0.19","USD","Dec 31, 2018","Dec 31, 2018"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","10,621,567.13","0.99","10,621,567.13","10,650,000.00","91282CAZ4","US91282CAZ41","BLH34N9","99.66","United States","-","USD","4.77","0.45","1.00","Nov 30, 2025","0.38","4.76","-","0.45","4.76","0.45","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","10,462,125.75","0.97","10,462,125.75","10,500,000.00","91282CBC4","US91282CBC47","BNNXCK0","99.60","United States","-","USD","4.85","0.46","1.00","Dec 31, 2025","0.38","4.85","-","0.46","4.85","0.46","USD","Dec 31, 2020","Dec 31, 2020"
