Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","193,293,281.35","18.54","193,293,281.35","193,177,375.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.12","0.21","-","0.21","0.20","0.21","USD","Feb 04, 2009","-"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","24,479,074.40","2.35","24,479,074.40","23,071,000.00","01F032625","US01F0326250","-","106.01","United States","-","USD","1.86","0.80","1.00","Feb 11, 2021","3.50","2.36","-","0.80","2.36","0.80","USD","Feb 01, 2021","Feb 01, 2021"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","22,337,728.17","2.14","22,337,728.17","20,852,000.00","01F040628","US01F0406284","-","107.01","United States","-","USD","1.88","1.03","1.00","Feb 11, 2021","4.00","2.50","-","1.03","2.50","1.03","USD","Feb 01, 2021","Feb 01, 2021"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","19,800,465.99","1.90","19,800,465.99","18,836,000.00","01F030629","US01F0306294","-","105.04","United States","-","USD","2.16","0.90","1.00","Feb 11, 2021","3.00","2.53","-","0.90","2.53","0.90","USD","Feb 01, 2021","Feb 01, 2021"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","15,234,766.94","1.46","15,234,766.94","14,750,000.00","01F020620","US01F0206205","-","103.23","United States","-","USD","5.34","1.27","1.00","Feb 11, 2021","2.00","4.58","-","1.27","4.58","1.27","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","12,947,346.89","1.24","12,947,346.89","12,450,000.00","912828N30","US912828N308","BYV8NP6","103.85","United States","-","USD","1.91","0.14","1.00","Dec 31, 2022","2.13","1.91","-","0.14","1.91","0.14","USD","Dec 31, 2015","Dec 31, 2015"
"TREASURY NOTE","Treasury","Fixed Income","11,696,520.81","1.12","11,696,520.81","10,900,000.00","9128285U0","US9128285U08","BHN7675","107.15","United States","-","USD","2.85","0.19","1.00","Dec 31, 2023","2.63","2.85","-","0.19","2.85","0.19","USD","Dec 31, 2018","Dec 31, 2018"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","10,630,894.08","1.02","10,630,894.08","10,650,000.00","91282CAZ4","US91282CAZ41","BLH34N9","99.77","United States","-","USD","4.81","0.42","1.00","Nov 30, 2025","0.38","4.80","-","0.42","4.80","0.42","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY NOTE (OTR)","Treasury","Fixed Income","10,400,790.06","1.00","10,400,790.06","10,400,000.00","91282CBD2","US91282CBD20","BNNXCJ9","100.00","United States","-","USD","1.94","0.13","1.00","Dec 31, 2022","0.13","1.94","-","0.13","1.94","0.13","USD","Dec 31, 2020","Dec 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","10,214,118.24","0.98","10,214,118.24","9,850,000.00","912828T26","US912828T263","BDQPS83","103.27","United States","-","USD","2.64","0.16","1.00","Sep 30, 2023","1.38","2.64","-","0.16","2.64","0.16","USD","Sep 30, 2016","Sep 30, 2016"
"TREASURY NOTE","Treasury","Fixed Income","10,178,214.29","0.98","10,178,214.29","10,400,000.00","91282CAL5","US91282CAL54","BMT6SK8","97.75","United States","-","USD","6.58","0.72","1.00","Sep 30, 2027","0.38","6.58","-","0.72","6.58","0.72","USD","Sep 30, 2020","Sep 30, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","9,187,584.55","0.88","9,187,584.55","9,200,000.00","91282CBA8","US91282CBA80","BNKD5P9","99.85","United States","-","USD","2.89","0.18","1.00","Dec 15, 2023","0.13","2.89","-","0.18","2.89","0.18","USD","Dec 15, 2020","Dec 15, 2020"
"UMBS 15YR TBA(REG B)","Securitized","Fixed Income","8,955,931.20","0.86","8,955,931.20","8,490,000.00","01F030421","US01F0304216","-","105.36","United States","-","USD","2.07","0.90","1.00","Feb 16, 2021","3.00","2.63","-","0.90","2.63","0.90","USD","Feb 01, 2021","Feb 01, 2021"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","8,938,599.48","0.86","8,938,599.48","8,479,000.00","01F022626","US01F0226260","-","105.35","United States","-","USD","3.02","0.86","1.00","Feb 11, 2021","2.50","3.39","-","0.86","3.39","0.86","USD","Feb 01, 2021","Feb 01, 2021"
"GNMA2 30YR 2020 PRODUCTION","Securitized","Fixed Income","8,875,759.62","0.85","8,875,759.62","8,447,282.00","36179VFP0","-","-","104.93","United States","-","USD","1.52","0.94","1.00","Feb 20, 2050","3.00","2.50","-","0.94","2.50","0.94","USD","Feb 01, 2020","Feb 01, 2020"
"TREASURY NOTE (OTR)","Treasury","Fixed Income","8,478,052.15","0.81","8,478,052.15","8,500,000.00","91282CBC4","US91282CBC47","BNNXCK0","99.72","United States","-","USD","4.89","0.43","1.00","Dec 31, 2025","0.38","4.89","-","0.43","4.89","0.43","USD","Dec 31, 2020","Dec 31, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","7,986,653.35","0.77","7,986,653.35","8,300,000.00","91282CAE1","US91282CAE12","BL6JZM4","95.95","United States","-","USD","9.21","1.07","1.00","Aug 15, 2030","0.63","9.22","-","1.07","9.22","1.07","USD","Aug 17, 2020","Aug 15, 2020"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","7,744,338.60","0.74","7,744,338.60","7,800,000.00","91282CAT8","US91282CAT80","-","99.23","United States","-","USD","4.73","0.41","1.00","Oct 31, 2025","0.25","4.73","-","0.41","4.73","0.41","USD","Nov 02, 2020","Oct 31, 2020"
"TREASURY BOND","Treasury","Fixed Income","7,287,209.08","0.70","7,287,209.08","5,800,000.00","912810RP5","US912810RP57","BYQP1M5","125.08","United States","-","USD","18.02","1.75","1.00","Nov 15, 2045","3.00","18.29","-","1.75","18.29","1.75","USD","Nov 16, 2015","Nov 15, 2015"
