Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","139,301,549.91","13.60","139,301,549.91","139,218,019.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.13","0.21","-","0.21","0.20","0.21","USD","Feb 04, 2009","-"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","24,400,797.64","2.38","24,400,797.64","22,777,000.00","01F040628","US01F0406284","-","107.02","United States","-","USD","1.84","1.08","1.00","Feb 11, 2021","4.00","2.54","-","1.08","2.54","1.08","USD","Feb 01, 2021","Feb 01, 2021"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","23,419,807.86","2.29","23,419,807.86","22,071,000.00","01F032625","US01F0326250","-","106.01","United States","-","USD","1.83","0.86","1.00","Feb 11, 2021","3.50","2.41","-","0.86","2.41","0.86","USD","Feb 01, 2021","Feb 01, 2021"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","22,765,477.45","2.22","22,765,477.45","21,657,000.00","01F030629","US01F0306294","-","105.04","United States","-","USD","2.22","0.96","1.00","Feb 11, 2021","3.00","2.60","-","0.96","2.60","0.96","USD","Feb 01, 2021","Feb 01, 2021"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","19,156,847.22","1.87","19,156,847.22","18,625,000.00","01F020620","US01F0206205","-","102.80","United States","-","USD","5.74","1.40","1.00","Feb 11, 2021","2.00","4.86","-","1.40","4.86","1.40","USD","Feb 01, 2021","Feb 01, 2021"
"GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","12,366,572.09","1.21","12,366,572.09","11,650,500.00","21H032621","US21H0326213","-","105.98","United States","-","USD","1.45","1.01","1.00","Feb 18, 2021","3.50","2.52","-","1.01","2.52","1.01","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","11,685,974.01","1.14","11,685,974.01","10,900,000.00","9128285U0","US9128285U08","BHN7675","107.10","United States","-","USD","2.87","0.22","1.00","Dec 31, 2023","2.63","2.87","-","0.22","2.87","0.22","USD","Dec 31, 2018","Dec 31, 2018"
"TREASURY NOTE","Treasury","Fixed Income","11,070,361.09","1.08","11,070,361.09","10,650,000.00","912828N30","US912828N308","BYV8NP6","103.86","United States","-","USD","1.93","0.15","1.00","Dec 31, 2022","2.13","1.93","-","0.15","1.93","0.15","USD","Dec 31, 2015","Dec 31, 2015"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","10,686,602.04","1.04","10,686,602.04","10,180,000.00","01F022626","US01F0226260","-","104.91","United States","-","USD","3.41","1.06","1.00","Feb 11, 2021","2.50","3.53","-","1.06","3.53","1.06","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","10,605,098.55","1.04","10,605,098.55","10,650,000.00","91282CAZ4","US91282CAZ41","BLH34N9","99.53","United States","-","USD","4.83","0.47","1.00","Nov 30, 2025","0.38","4.82","-","0.47","4.82","0.47","USD","Nov 30, 2020","Nov 30, 2020"
