Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","193,580,731.70","18.53","193,580,731.70","193,464,653.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.13","0.21","-","0.21","0.20","0.21","USD","Feb 04, 2009","-"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","24,471,460.97","2.34","24,471,460.97","23,071,000.00","01F032625","US01F0326250","-","105.97","United States","-","USD","1.85","0.81","1.00","Feb 11, 2021","3.50","2.35","-","0.81","2.35","0.81","USD","Feb 01, 2021","Feb 01, 2021"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","22,326,468.09","2.14","22,326,468.09","20,852,000.00","01F040628","US01F0406284","-","106.96","United States","-","USD","1.89","1.05","1.00","Feb 11, 2021","4.00","2.49","-","1.05","2.49","1.05","USD","Feb 01, 2021","Feb 01, 2021"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","19,794,626.83","1.89","19,794,626.83","18,836,000.00","01F030629","US01F0306294","-","105.01","United States","-","USD","2.15","0.90","1.00","Feb 11, 2021","3.00","2.52","-","0.90","2.52","0.90","USD","Feb 01, 2021","Feb 01, 2021"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","15,243,321.94","1.46","15,243,321.94","14,750,000.00","01F020620","US01F0206205","-","103.29","United States","-","USD","5.29","1.26","1.00","Feb 11, 2021","2.00","4.55","-","1.26","4.55","1.26","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","12,946,848.89","1.24","12,946,848.89","12,450,000.00","912828N30","US912828N308","BYV8NP6","103.84","United States","-","USD","1.90","0.13","1.00","Dec 31, 2022","2.13","1.90","-","0.13","1.90","0.13","USD","Dec 31, 2015","Dec 31, 2015"
"TREASURY NOTE","Treasury","Fixed Income","11,701,508.01","1.12","11,701,508.01","10,900,000.00","9128285U0","US9128285U08","BHN7675","107.17","United States","-","USD","2.84","0.17","1.00","Dec 31, 2023","2.63","2.84","-","0.17","2.84","0.17","USD","Dec 31, 2018","Dec 31, 2018"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","10,644,535.73","1.02","10,644,535.73","10,650,000.00","91282CAZ4","US91282CAZ41","BLH34N9","99.89","United States","-","USD","4.80","0.40","1.00","Nov 30, 2025","0.38","4.79","-","0.40","4.79","0.40","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY NOTE (OTR)","Treasury","Fixed Income","10,401,729.79","1.00","10,401,729.79","10,400,000.00","91282CBD2","US91282CBD20","BNNXCJ9","100.01","United States","-","USD","1.93","0.12","1.00","Dec 31, 2022","0.13","1.93","-","0.12","1.93","0.12","USD","Dec 31, 2020","Dec 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","10,216,711.98","0.98","10,216,711.98","9,850,000.00","912828T26","US912828T263","BDQPS83","103.28","United States","-","USD","2.63","0.15","1.00","Sep 30, 2023","1.38","2.63","-","0.15","2.63","0.15","USD","Sep 30, 2016","Sep 30, 2016"
