Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","197,232,214.43","18.52","197,232,214.43","197,113,946.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.12","0.21","-","0.21","0.20","0.21","USD","Feb 04, 2009","-"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","15,970,137.52","1.50","15,970,137.52","15,015,000.00","01F032625","US01F0326250","-","106.26","United States","-","USD","1.82","0.70","1.00","Feb 11, 2021","3.50","2.36","-","0.70","2.36","0.70","USD","Feb 01, 2021","Feb 01, 2021"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","15,668,108.24","1.47","15,668,108.24","14,602,000.00","01F040628","US01F0406284","-","107.19","United States","-","USD","1.87","0.96","1.00","Feb 11, 2021","4.00","2.50","-","0.96","2.50","0.96","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","15,027,166.93","1.41","15,027,166.93","14,450,000.00","912828N30","US912828N308","BYV8NP6","103.82","United States","-","USD","1.89","0.13","1.00","Dec 31, 2022","2.13","1.89","-","0.13","1.89","0.13","USD","Dec 31, 2015","Dec 31, 2015"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","14,190,688.45","1.33","14,190,688.45","13,486,000.00","01F030629","US01F0306294","-","105.14","United States","-","USD","2.18","0.85","1.00","Feb 11, 2021","3.00","2.52","-","0.85","2.52","0.85","USD","Feb 01, 2021","Feb 01, 2021"
"GNMA2 30YR 2020 PRODUCTION","Securitized","Fixed Income","12,361,021.06","1.16","12,361,021.06","11,764,920.00","36179VFP0","-","-","104.93","United States","-","USD","1.27","0.97","1.00","Feb 20, 2050","3.00","2.53","-","0.97","2.53","0.97","USD","Feb 01, 2020","Feb 01, 2020"
"TREASURY NOTE","Treasury","Fixed Income","11,698,674.62","1.10","11,698,674.62","10,900,000.00","9128285U0","US9128285U08","BHN7675","107.12","United States","-","USD","2.83","0.18","1.00","Dec 31, 2023","2.63","2.83","-","0.18","2.83","0.18","USD","Dec 31, 2018","Dec 31, 2018"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","11,186,834.77","1.05","11,186,834.77","11,200,000.00","91282CBA8","US91282CBA80","BNKD5P9","99.87","United States","-","USD","2.87","0.17","1.00","Dec 15, 2023","0.13","2.87","-","0.17","2.87","0.17","USD","Dec 15, 2020","Dec 15, 2020"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","10,638,265.10","1.00","10,638,265.10","10,650,000.00","91282CAZ4","US91282CAZ41","BLH34N9","99.83","United States","-","USD","4.79","0.41","1.00","Nov 30, 2025","0.38","4.78","-","0.41","4.78","0.41","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","10,478,584.35","0.98","10,478,584.35","10,500,000.00","91282CBC4","US91282CBC47","BNNXCK0","99.77","United States","-","USD","4.87","0.42","1.00","Dec 31, 2025","0.38","4.87","-","0.42","4.87","0.42","USD","Dec 31, 2020","Dec 31, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","10,403,017.44","0.98","10,403,017.44","10,400,000.00","91282CBD2","US91282CBD20","BNNXCJ9","100.02","United States","-","USD","1.92","0.12","1.00","Dec 31, 2022","0.13","1.92","-","0.12","1.92","0.12","USD","Dec 31, 2020","Dec 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","10,214,358.81","0.96","10,214,358.81","9,850,000.00","912828T26","US912828T263","BDQPS83","103.24","United States","-","USD","2.62","0.16","1.00","Sep 30, 2023","1.38","2.62","-","0.16","2.62","0.16","USD","Sep 30, 2016","Sep 30, 2016"
"TREASURY NOTE","Treasury","Fixed Income","10,183,852.29","0.96","10,183,852.29","10,400,000.00","91282CAL5","US91282CAL54","BMT6SK8","97.80","United States","-","USD","6.56","0.71","1.00","Sep 30, 2027","0.38","6.56","-","0.71","6.56","0.71","USD","Sep 30, 2020","Sep 30, 2020"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","9,771,051.64","0.92","9,771,051.64","9,475,000.00","01F020638","US01F0206387","-","103.07","United States","-","USD","5.39","1.30","1.00","Mar 11, 2021","2.00","4.50","-","1.30","4.50","1.30","USD","Mar 01, 2021","Mar 01, 2021"
"UMBS 15YR TBA(REG B)","Securitized","Fixed Income","8,980,467.30","0.84","8,980,467.30","8,490,000.00","01F030421","US01F0304216","-","105.65","United States","-","USD","2.03","0.79","1.00","Feb 16, 2021","3.00","2.63","-","0.79","2.63","0.79","USD","Feb 01, 2021","Feb 01, 2021"
"GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","8,069,420.62","0.76","8,069,420.62","7,538,000.00","21H040624","US21H0406247","-","106.86","United States","-","USD","0.99","0.72","1.00","Feb 18, 2021","4.00","2.21","-","0.72","2.21","0.72","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","7,995,442.10","0.75","7,995,442.10","8,300,000.00","91282CAE1","US91282CAE12","BL6JZM4","96.05","United States","-","USD","9.19","1.06","1.00","Aug 15, 2030","0.63","9.20","-","1.06","9.20","1.06","USD","Aug 17, 2020","Aug 15, 2020"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","7,849,246.22","0.74","7,849,246.22","7,600,000.00","01F020620","US01F0206205","-","103.22","United States","-","USD","5.42","1.27","1.00","Feb 11, 2021","2.00","4.55","-","1.27","4.55","1.27","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","7,749,390.07","0.73","7,749,390.07","7,800,000.00","91282CAT8","US91282CAT80","-","99.29","United States","-","USD","4.72","0.40","1.00","Oct 31, 2025","0.25","4.71","-","0.40","4.71","0.40","USD","Nov 02, 2020","Oct 31, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","7,735,655.39","0.73","7,735,655.39","7,800,000.00","91282CBB6","US91282CBB63","BNNXCL1","99.13","United States","-","USD","6.75","0.76","1.00","Dec 31, 2027","0.63","6.75","-","0.76","6.75","0.76","USD","Dec 31, 2020","Dec 31, 2020"
"TREASURY BOND","Treasury","Fixed Income","7,546,652.82","0.71","7,546,652.82","6,000,000.00","912810RP5","US912810RP57","BYQP1M5","125.16","United States","-","USD","18.00","1.75","1.00","Nov 15, 2045","3.00","18.28","-","1.75","18.28","1.75","USD","Nov 16, 2015","Nov 15, 2015"
"TREASURY NOTE (OTR)","Treasury","Fixed Income","7,411,634.21","0.70","7,411,634.21","7,540,000.00","91282CAV3","US91282CAV37","BN7JWT3","98.11","United States","-","USD","9.33","1.08","1.00","Nov 15, 2030","0.88","9.33","-","1.08","9.33","1.08","USD","Nov 16, 2020","Nov 15, 2020"
"FNMA 30YR 2020 PRODUCTION","Securitized","Fixed Income","7,186,255.68","0.67","7,186,255.68","6,814,365.00","3140QEKL5","-","-","105.39","United States","-","USD","3.09","0.95","1.00","Aug 01, 2050","2.50","3.60","-","0.95","3.60","0.95","USD","Jul 01, 2020","Jul 01, 2020"
"TREASURY NOTE","Treasury","Fixed Income","7,149,102.43","0.67","7,149,102.43","7,250,000.00","91282CAU5","US91282CAU53","BMYVTX8","98.48","United States","-","USD","6.62","0.73","1.00","Oct 31, 2027","0.50","6.61","-","0.73","6.61","0.73","USD","Nov 02, 2020","Oct 31, 2020"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","6,863,781.83","0.64","6,863,781.83","6,450,000.00","01F032633","US01F0326334","-","106.32","United States","-","USD","1.84","0.72","1.00","Mar 11, 2021","3.50","2.40","-","0.72","2.40","0.72","USD","Mar 01, 2021","Mar 01, 2021"
"GNMA2 30YR 2017 PRODUCTION","Securitized","Fixed Income","6,861,008.37","0.64","6,861,008.37","6,417,593.00","36179TG41","-","-","106.74","United States","-","USD","1.30","0.99","1.00","Sep 20, 2047","3.50","2.79","-","0.99","2.79","0.99","USD","Sep 01, 2017","Sep 01, 2017"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","6,713,319.44","0.63","6,713,319.44","6,250,000.00","01F040636","US01F0406367","-","107.30","United States","-","USD","1.87","0.96","1.00","Mar 11, 2021","4.00","2.53","-","0.96","2.53","0.96","USD","Mar 01, 2021","Mar 01, 2021"
"TREASURY BOND","Treasury","Fixed Income","6,642,865.91","0.62","6,642,865.91","5,875,000.00","912810SK5","US912810SK51","BKVKB94","112.58","United States","-","USD","20.89","1.81","1.00","Nov 15, 2049","2.38","21.25","-","1.81","21.25","1.81","USD","Nov 15, 2019","Nov 15, 2019"
"TREASURY BOND","Treasury","Fixed Income","6,493,317.92","0.61","6,493,317.92","7,080,000.00","912810SQ2","US912810SQ22","BKVKF47","91.20","United States","-","USD","17.16","1.65","1.00","Aug 15, 2040","1.13","17.24","-","1.65","17.24","1.65","USD","Aug 31, 2020","Aug 15, 2020"
"TREASURY BOND (OTR)","Treasury","Fixed Income","6,451,776.61","0.61","6,451,776.61","6,750,000.00","912810ST6","US912810ST60","BNG0BM3","95.30","United States","-","USD","17.03","1.65","1.00","Nov 15, 2040","1.38","17.13","-","1.65","17.13","1.65","USD","Nov 30, 2020","Nov 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","6,094,979.12","0.57","6,094,979.12","5,900,000.00","912828L57","US912828L575","BYXJBX1","102.72","United States","-","USD","1.64","0.12","1.00","Sep 30, 2022","1.75","1.64","-","0.12","1.64","0.12","USD","Sep 30, 2015","Sep 30, 2015"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","6,067,290.03","0.57","6,067,290.03","6,050,000.00","91282CAW1","US91282CAW10","BN7JWS2","100.23","United States","-","USD","2.78","0.17","1.00","Nov 15, 2023","0.25","2.78","-","0.17","2.78","0.17","USD","Nov 16, 2020","Nov 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","5,976,038.48","0.56","5,976,038.48","6,000,000.00","91282CAB7","US91282CAB72","BLD0Z75","99.48","United States","-","USD","4.47","0.37","1.00","Jul 31, 2025","0.25","4.47","-","0.37","4.47","0.37","USD","Jul 31, 2020","Jul 31, 2020"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","5,947,773.83","0.56","5,947,773.83","5,650,000.00","01F030637","US01F0306377","-","105.19","United States","-","USD","2.22","0.87","1.00","Mar 11, 2021","3.00","2.57","-","0.87","2.57","0.87","USD","Mar 01, 2021","Mar 01, 2021"
"TREASURY BOND (OTR)","Treasury","Fixed Income","5,819,225.43","0.55","5,819,225.43","6,100,000.00","912810SS8","US912810SS87","BN7JWV5","95.05","United States","-","USD","22.91","1.84","1.00","Nov 15, 2050","1.63","23.25","-","1.84","23.25","1.84","USD","Nov 16, 2020","Nov 15, 2020"
"TREASURY BOND (OLD)","Treasury","Fixed Income","5,594,018.02","0.53","5,594,018.02","6,220,000.00","912810SP4","US912810SP49","BL6JZR9","89.31","United States","-","USD","23.32","1.85","1.00","Aug 15, 2050","1.38","23.62","-","1.85","23.62","1.85","USD","Aug 17, 2020","Aug 15, 2020"
"FNMA 30YR 3% Investor 2020","Securitized","Fixed Income","5,089,793.62","0.48","5,089,793.62","4,744,808.00","3140QCWN2","-","-","107.19","United States","-","USD","1.07","0.43","1.00","Feb 01, 2050","3.00","2.93","-","0.43","2.93","0.43","USD","Jan 01, 2020","Jan 01, 2020"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","4,998,731.11","0.47","4,998,731.11","4,750,000.00","01F022634","US01F0226344","-","105.17","United States","-","USD","3.09","0.89","1.00","Mar 11, 2021","2.50","3.34","-","0.89","3.34","0.89","USD","Mar 01, 2021","Mar 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","4,854,692.39","0.46","4,854,692.39","4,225,000.00","9128283W8","US9128283W81","BG0D0D3","113.66","United States","-","USD","6.40","0.76","1.00","Feb 15, 2028","2.75","6.40","-","0.76","6.40","0.76","USD","Feb 15, 2018","Feb 15, 2018"
