Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","197,354,339.60","18.59","197,354,339.60","197,235,998.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.11","0.21","-","0.21","0.20","0.21","USD","Feb 04, 2009","-"
"TREASURY NOTE","Treasury","Fixed Income","15,028,662.62","1.42","15,028,662.62","14,450,000.00","912828N30","US912828N308","BYV8NP6","103.81","United States","-","USD","1.88","0.13","1.00","Dec 31, 2022","2.13","1.87","-","0.13","1.87","0.13","USD","Dec 31, 2015","Dec 31, 2015"
"GNMA2 30YR 2020 PRODUCTION","Securitized","Fixed Income","12,371,597.72","1.17","12,371,597.72","11,764,920.00","36179VFP0","-","-","105.02","United States","-","USD","1.42","0.98","1.00","Feb 20, 2050","3.00","2.58","-","0.98","2.58","0.98","USD","Feb 01, 2020","Feb 01, 2020"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","12,097,865.28","1.14","12,097,865.28","11,750,000.00","01F020638","US01F0206387","-","102.91","United States","-","USD","5.58","1.35","1.00","Mar 11, 2021","2.00","4.60","-","1.35","4.60","1.35","USD","Mar 01, 2021","Mar 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","11,696,631.62","1.10","11,696,631.62","10,900,000.00","9128285U0","US9128285U08","BHN7675","107.06","United States","-","USD","2.82","0.19","1.00","Dec 31, 2023","2.63","2.81","-","0.19","2.81","0.19","USD","Dec 31, 2018","Dec 31, 2018"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","11,655,642.33","1.10","11,655,642.33","10,950,000.00","01F032633","US01F0326334","-","106.35","United States","-","USD","1.81","0.71","1.00","Mar 11, 2021","3.50","2.40","-","0.71","2.40","0.71","USD","Mar 01, 2021","Mar 01, 2021"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","11,420,930.56","1.08","11,420,930.56","10,625,000.00","01F040636","US01F0406367","-","107.38","United States","-","USD","1.81","0.93","1.00","Mar 11, 2021","4.00","2.54","-","0.93","2.54","0.93","USD","Mar 01, 2021","Mar 01, 2021"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","11,196,500.52","1.05","11,196,500.52","10,515,000.00","01F032625","US01F0326250","-","106.38","United States","-","USD","1.76","0.65","1.00","Feb 11, 2021","3.50","2.37","-","0.65","2.37","0.65","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","11,183,555.08","1.05","11,183,555.08","11,200,000.00","91282CBA8","US91282CBA80","BNKD5P9","99.84","United States","-","USD","2.86","0.18","1.00","Dec 15, 2023","0.13","2.86","-","0.18","2.86","0.18","USD","Dec 15, 2020","Dec 15, 2020"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","10,981,866.23","1.03","10,981,866.23","10,227,000.00","01F040628","US01F0406284","-","107.27","United States","-","USD","1.82","0.93","1.00","Feb 11, 2021","4.00","2.50","-","0.93","2.50","0.93","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","10,624,649.20","1.00","10,624,649.20","10,650,000.00","91282CAZ4","US91282CAZ41","BLH34N9","99.69","United States","-","USD","4.77","0.44","1.00","Nov 30, 2025","0.38","4.77","-","0.44","4.77","0.44","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","10,466,003.20","0.99","10,466,003.20","10,500,000.00","91282CBC4","US91282CBC47","BNNXCK0","99.64","United States","-","USD","4.85","0.45","1.00","Dec 31, 2025","0.38","4.85","-","0.45","4.85","0.45","USD","Dec 31, 2020","Dec 31, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","10,402,884.99","0.98","10,402,884.99","10,400,000.00","91282CBD2","US91282CBD20","BNNXCJ9","100.02","United States","-","USD","1.91","0.12","1.00","Dec 31, 2022","0.13","1.90","-","0.12","1.90","0.12","USD","Dec 31, 2020","Dec 31, 2020"
