Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","125,374,251.78","17.40","125,374,251.78","125,299,072.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.08","0.20","1.00","-","0.15","0.16","-","0.18","0.16","0.18","USD","Feb 04, 2009","-"
"UMBS 30YR TBA","Securitized","Fixed Income","15,985,227.95","2.22","15,985,227.95","15,106,000.00","01F032617","US01F0326177","-","105.69","United States","-","USD","1.70","0.85","1.00","Jan 14, 2021","3.50","2.27","-","0.85","2.27","0.85","USD","Jan 01, 2021","Jan 01, 2021"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","13,077,809.00","1.82","13,077,809.00","12,227,000.00","01F040610","US01F0406102","-","106.81","United States","-","USD","1.71","1.03","1.00","Jan 14, 2021","4.00","2.43","-","1.03","2.43","1.03","USD","Jan 01, 2021","Jan 01, 2021"
"UMBS 30YR TBA","Securitized","Fixed Income","12,710,927.17","1.76","12,710,927.17","12,122,000.00","01F030611","US01F0306112","-","104.75","United States","-","USD","1.94","0.92","1.00","Jan 14, 2021","3.00","2.41","-","0.92","2.41","0.92","USD","Jan 01, 2021","Jan 01, 2021"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","10,225,121.71","1.42","10,225,121.71","10,400,000.00","91282CAL5","US91282CAL54","BMT6SK8","98.23","United States","-","USD","6.67","0.64","1.00","Sep 30, 2027","0.38","6.67","-","0.64","6.67","0.64","USD","Sep 30, 2020","Sep 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","10,211,372.15","1.42","10,211,372.15","9,850,000.00","912828T26","US912828T263","BDQPS83","103.36","United States","-","USD","2.73","0.16","1.00","Sep 30, 2023","1.38","2.72","-","0.16","2.72","0.16","USD","Sep 30, 2016","Sep 30, 2016"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","9,160,743.17","1.27","9,160,743.17","8,850,000.00","01F020612","US01F0206122","-","103.44","United States","-","USD","4.91","1.20","1.00","Jan 14, 2021","2.00","4.44","-","1.20","4.44","1.20","USD","Jan 01, 2021","Jan 01, 2021"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","8,085,892.48","1.12","8,085,892.48","8,300,000.00","91282CAE1","US91282CAE12","BL6JZM4","97.20","United States","-","USD","9.31","0.93","1.00","Aug 15, 2030","0.63","9.31","-","0.93","9.31","0.93","USD","Aug 17, 2020","Aug 15, 2020"
"TREASURY BOND","Treasury","Fixed Income","7,514,731.87","1.04","7,514,731.87","5,800,000.00","912810RP5","US912810RP57","BYQP1M5","129.27","United States","-","USD","18.25","1.57","1.00","Nov 15, 2045","3.00","18.51","-","1.57","18.51","1.57","USD","Nov 16, 2015","Nov 15, 2015"
"GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","7,508,622.80","1.04","7,508,622.80","7,075,500.00","21H032613","US21H0326130","-","105.93","United States","-","USD","1.20","0.95","1.00","Jan 21, 2021","3.50","2.43","-","0.95","2.43","0.95","USD","Jan 01, 2021","Jan 01, 2021"
