Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","138,975,799.32","18.10","138,975,799.32","138,892,464.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.13","0.21","-","0.21","0.20","0.21","USD","Feb 04, 2009","-"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","15,550,999.18","2.03","15,550,999.18","14,671,000.00","01F032625","US01F0326250","-","105.90","United States","-","USD","1.79","0.87","1.00","Feb 11, 2021","3.50","2.37","-","0.87","2.37","0.87","USD","Feb 01, 2021","Feb 01, 2021"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","14,747,604.96","1.92","14,747,604.96","13,777,000.00","01F040628","US01F0406284","-","106.93","United States","-","USD","1.81","1.08","1.00","Feb 11, 2021","4.00","2.51","-","1.08","2.51","1.08","USD","Feb 01, 2021","Feb 01, 2021"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","13,553,038.37","1.77","13,553,038.37","12,907,000.00","01F030629","US01F0306294","-","104.92","United States","-","USD","2.12","0.96","1.00","Feb 11, 2021","3.00","2.55","-","0.96","2.55","0.96","USD","Feb 01, 2021","Feb 01, 2021"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","13,450,717.39","1.75","13,450,717.39","13,075,000.00","01F020620","US01F0206205","-","102.82","United States","-","USD","5.44","1.38","1.00","Feb 11, 2021","2.00","4.69","-","1.38","4.69","1.38","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","10,203,776.01","1.33","10,203,776.01","9,850,000.00","912828T26","US912828T263","BDQPS83","103.19","United States","-","USD","2.67","0.19","1.00","Sep 30, 2023","1.38","2.66","-","0.19","2.66","0.19","USD","Sep 30, 2016","Sep 30, 2016"
"TREASURY NOTE","Treasury","Fixed Income","10,154,474.00","1.32","10,154,474.00","10,400,000.00","91282CAL5","US91282CAL54","BMT6SK8","97.53","United States","-","USD","6.60","0.75","1.00","Sep 30, 2027","0.38","6.60","-","0.75","6.60","0.75","USD","Sep 30, 2020","Sep 30, 2020"
"GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","8,112,471.19","1.06","8,112,471.19","7,650,500.00","21H032613","US21H0326130","-","105.84","United States","-","USD","1.19","0.86","1.00","Jan 21, 2021","3.50","2.33","-","0.86","2.33","0.86","USD","Jan 01, 2021","Jan 01, 2021"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","7,984,056.67","1.04","7,984,056.67","8,300,000.00","91282CAE1","US91282CAE12","BL6JZM4","95.94","United States","-","USD","9.23","1.07","1.00","Aug 15, 2030","0.63","9.24","-","1.07","9.24","1.07","USD","Aug 17, 2020","Aug 15, 2020"
"TREASURY BOND","Treasury","Fixed Income","7,331,835.12","0.95","7,331,835.12","5,800,000.00","912810RP5","US912810RP57","BYQP1M5","125.92","United States","-","USD","18.08","1.71","1.00","Nov 15, 2045","3.00","18.35","-","1.71","18.35","1.71","USD","Nov 16, 2015","Nov 15, 2015"
