Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","124,383,583.63","17.24","124,383,583.63","124,308,998.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.08","0.20","1.00","-","0.14","0.16","-","0.18","0.16","0.18","USD","Feb 04, 2009","-"
"UMBS 30YR TBA","Securitized","Fixed Income","15,818,802.64","2.19","15,818,802.64","14,950,000.00","01F032617","US01F0326177","-","105.69","United States","-","USD","1.70","0.85","1.00","Jan 14, 2021","3.50","2.27","-","0.85","2.27","0.85","USD","Jan 01, 2021","Jan 01, 2021"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","13,074,507.71","1.81","13,074,507.71","12,227,000.00","01F040610","US01F0406102","-","106.79","United States","-","USD","1.72","1.04","1.00","Jan 14, 2021","4.00","2.42","-","1.04","2.42","1.04","USD","Jan 01, 2021","Jan 01, 2021"
"UMBS 30YR TBA","Securitized","Fixed Income","12,705,351.05","1.76","12,705,351.05","12,122,000.00","01F030611","US01F0306112","-","104.70","United States","-","USD","1.95","0.93","1.00","Jan 14, 2021","3.00","2.41","-","0.93","2.41","0.93","USD","Jan 01, 2021","Jan 01, 2021"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","10,243,116.86","1.42","10,243,116.86","10,400,000.00","91282CAL5","US91282CAL54","BMT6SK8","98.41","United States","-","USD","6.67","0.62","1.00","Sep 30, 2027","0.38","6.67","-","0.62","6.67","0.62","USD","Sep 30, 2020","Sep 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","10,214,108.23","1.42","10,214,108.23","9,850,000.00","912828T26","US912828T263","BDQPS83","103.38","United States","-","USD","2.73","0.15","1.00","Sep 30, 2023","1.38","2.72","-","0.15","2.72","0.15","USD","Sep 30, 2016","Sep 30, 2016"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","9,162,159.17","1.27","9,162,159.17","8,850,000.00","01F020612","US01F0206122","-","103.46","United States","-","USD","4.85","1.19","1.00","Jan 14, 2021","2.00","4.41","-","1.19","4.41","1.19","USD","Jan 01, 2021","Jan 01, 2021"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","8,104,210.44","1.12","8,104,210.44","8,300,000.00","91282CAE1","US91282CAE12","BL6JZM4","97.42","United States","-","USD","9.30","0.90","1.00","Aug 15, 2030","0.63","9.31","-","0.90","9.31","0.90","USD","Aug 17, 2020","Aug 15, 2020"
"TREASURY BOND","Treasury","Fixed Income","7,557,784.53","1.05","7,557,784.53","5,800,000.00","912810RP5","US912810RP57","BYQP1M5","130.00","United States","-","USD","18.28","1.54","1.00","Nov 15, 2045","3.00","18.53","-","1.54","18.53","1.54","USD","Nov 16, 2015","Nov 15, 2015"
"GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","7,505,509.58","1.04","7,505,509.58","7,075,500.00","21H032613","US21H0326130","-","105.88","United States","-","USD","1.24","0.96","1.00","Jan 21, 2021","3.50","2.43","-","0.96","2.43","0.96","USD","Jan 01, 2021","Jan 01, 2021"
"TREASURY BOND","Treasury","Fixed Income","6,904,520.23","0.96","6,904,520.23","5,875,000.00","912810SK5","US912810SK51","BKVKB94","117.28","United States","-","USD","21.20","1.62","1.00","Nov 15, 2049","2.38","21.55","-","1.62","21.55","1.62","USD","Nov 15, 2019","Nov 15, 2019"
"TREASURY BOND","Treasury","Fixed Income","6,725,175.99","0.93","6,725,175.99","7,080,000.00","912810SQ2","US912810SQ22","BKVKF47","94.59","United States","-","USD","17.34","1.44","1.00","Aug 15, 2040","1.13","17.42","-","1.44","17.42","1.44","USD","Aug 31, 2020","Aug 15, 2020"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","6,107,979.08","0.85","6,107,979.08","5,805,000.00","01F022618","US01F0226187","-","105.13","United States","-","USD","2.83","0.88","1.00","Jan 14, 2021","2.50","3.29","-","0.88","3.29","0.88","USD","Jan 01, 2021","Jan 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","6,093,168.27","0.84","6,093,168.27","5,900,000.00","912828L57","US912828L575","BYXJBX1","102.88","United States","-","USD","1.75","0.13","1.00","Sep 30, 2022","1.75","1.75","-","0.13","1.75","0.13","USD","Sep 30, 2015","Sep 30, 2015"
"TREASURY NOTE","Treasury","Fixed Income","5,982,409.57","0.83","5,982,409.57","6,000,000.00","91282CAB7","US91282CAB72","BLD0Z75","99.61","United States","-","USD","4.57","0.34","1.00","Jul 31, 2025","0.25","4.57","-","0.34","4.57","0.34","USD","Jul 31, 2020","Jul 31, 2020"
"UMBS 15YR TBA(REG B)","Securitized","Fixed Income","5,767,903.80","0.80","5,767,903.80","5,490,000.00","01F030413","US01F0304133","-","104.91","United States","-","USD","2.07","1.05","1.00","Jan 19, 2021","3.00","2.60","-","1.05","2.60","1.05","USD","Jan 01, 2021","Jan 01, 2021"
"GNMA2 30YR 2020 PRODUCTION","Securitized","Fixed Income","5,692,234.74","0.79","5,692,234.74","5,412,022.00","36179VFP0","-","-","105.00","United States","-","USD","1.38","0.90","1.00","Feb 20, 2050","3.00","2.48","-","0.90","2.48","0.90","USD","Feb 01, 2020","Feb 01, 2020"
"GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","5,110,710.57","0.71","5,110,710.57","4,887,000.00","21H030617","US21H0306173","-","104.41","United States","-","USD","1.38","0.97","1.00","Jan 21, 2021","3.00","2.28","-","0.97","2.28","0.97","USD","Jan 01, 2021","Jan 01, 2021"
"UMBS 15YR TBA(REG B)","Securitized","Fixed Income","4,931,482.50","0.68","4,931,482.50","4,725,000.00","01F020414","US01F0204143","-","104.27","United States","-","USD","3.02","0.80","1.00","Jan 19, 2021","2.00","3.64","-","0.80","3.64","0.80","USD","Jan 01, 2021","Jan 01, 2021"
"TREASURY BOND (OLD)","Treasury","Fixed Income","4,711,621.26","0.65","4,711,621.26","5,020,000.00","912810SP4","US912810SP49","BL6JZR9","93.38","United States","-","USD","23.61","1.66","1.00","Aug 15, 2050","1.38","23.90","-","1.66","23.90","1.66","USD","Aug 17, 2020","Aug 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","4,635,011.25","0.64","4,635,011.25","4,500,000.00","912828YW4","US912828YW42","BKX9Y23","102.97","United States","-","USD","1.96","0.12","1.00","Dec 15, 2022","1.63","1.96","-","0.12","1.96","0.12","USD","Dec 16, 2019","Dec 15, 2019"
"TREASURY NOTE","Treasury","Fixed Income","4,376,024.04","0.61","4,376,024.04","3,900,000.00","912828XZ8","US912828XZ81","BD9MJH7","110.90","United States","-","USD","4.24","0.32","1.00","Jun 30, 2025","2.75","4.24","-","0.32","4.24","0.32","USD","Jul 02, 2018","Jun 30, 2018"
"TREASURY NOTE","Treasury","Fixed Income","4,237,929.35","0.59","4,237,929.35","4,100,000.00","912828S92","US912828S927","BDHC7G4","102.88","United States","-","USD","2.56","0.15","1.00","Jul 31, 2023","1.25","2.56","-","0.15","2.56","0.15","USD","Aug 01, 2016","Jul 31, 2016"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","4,212,245.62","0.58","4,212,245.62","4,200,000.00","91282CAW1","US91282CAW10","BN7JWS2","100.27","United States","-","USD","2.89","0.16","1.00","Nov 15, 2023","0.25","2.89","-","0.16","2.89","0.16","USD","Nov 16, 2020","Nov 15, 2020"
"TREASURY NOTE (OTR)","Treasury","Fixed Income","4,152,890.68","0.58","4,152,890.68","4,150,000.00","91282CAZ4","US91282CAZ41","BLH34N9","100.05","United States","-","USD","4.89","0.37","1.00","Nov 30, 2025","0.38","4.89","-","0.37","4.89","0.37","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","4,089,248.64","0.57","4,089,248.64","4,100,000.00","912828ZV5","US912828ZV59","BM97GW9","99.50","United States","-","USD","6.39","0.58","1.00","Jun 30, 2027","0.50","6.39","-","0.58","6.39","0.58","USD","Jun 30, 2020","Jun 30, 2020"
"GNMA2 30YR 2019 PRODUCTION","Securitized","Fixed Income","4,073,439.23","0.56","4,073,439.23","3,841,281.00","36179VHT0","-","-","105.84","United States","-","USD","1.24","0.93","1.00","Mar 20, 2050","3.50","2.37","-","0.93","2.37","0.93","USD","Mar 01, 2020","Mar 01, 2020"
"TREASURY NOTE (OTR)","Treasury","Fixed Income","3,698,511.66","0.51","3,698,511.66","3,700,000.00","91282CAY7","US91282CAY75","BLH34Q2","99.92","United States","-","USD","6.78","0.64","1.00","Nov 30, 2027","0.63","6.78","-","0.64","6.78","0.64","USD","Nov 30, 2020","Nov 30, 2020"
"GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","3,602,373.16","0.50","3,602,373.16","3,416,000.00","21H022614","US21H0226140","-","105.32","United States","-","USD","2.74","0.80","1.00","Jan 21, 2021","2.50","3.20","-","0.80","3.20","0.80","USD","Jan 01, 2021","Jan 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","3,501,293.45","0.49","3,501,293.45","3,500,000.00","912828ZM5","US912828ZM50","BMWWQZ4","100.02","United States","-","USD","1.36","0.11","1.00","Apr 30, 2022","0.13","1.35","-","0.11","1.35","0.11","USD","Apr 30, 2020","Apr 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","3,483,227.49","0.48","3,483,227.49","3,400,000.00","912828SV3","US912828SV33","B83QTP8","102.27","United States","-","USD","1.38","0.12","1.00","May 15, 2022","1.75","1.38","-","0.12","1.38","0.12","USD","May 15, 2012","May 15, 2012"
"FNMA 30YR 2012 PRODUCTION","Securitized","Fixed Income","3,289,437.92","0.46","3,289,437.92","3,029,783.00","3140X8H83","-","-","108.37","United States","-","USD","1.70","1.23","1.00","Jul 01, 2047","3.50","3.78","-","1.23","3.78","1.23","USD","Oct 01, 2020","Oct 01, 2020"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","3,286,140.18","0.46","3,286,140.18","3,300,000.00","91282CAM3","US91282CAM38","BMT6SJ7","99.52","United States","-","USD","4.74","0.35","1.00","Sep 30, 2025","0.25","4.74","-","0.35","4.74","0.35","USD","Sep 30, 2020","Sep 30, 2020"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","3,282,745.12","0.46","3,282,745.12","3,025,000.00","01F042616","US01F0426167","-","108.36","United States","-","USD","1.35","0.80","1.00","Jan 14, 2021","4.50","2.39","-","0.80","2.39","0.80","USD","Jan 01, 2021","Jan 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","3,249,549.34","0.45","3,249,549.34","2,900,000.00","9128284Z0","US9128284Z04","BG0MNF3","111.19","United States","-","USD","4.41","0.34","1.00","Aug 31, 2025","2.75","4.41","-","0.34","4.41","0.34","USD","Aug 31, 2018","Aug 31, 2018"
"UMBS 15YR TBA(REG B)","Securitized","Fixed Income","3,182,986.26","0.44","3,182,986.26","3,051,000.00","01F022410","US01F0224109","-","104.20","United States","-","USD","2.26","0.99","1.00","Jan 19, 2021","2.50","2.88","-","0.99","2.88","0.99","USD","Jan 01, 2021","Jan 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","3,143,718.52","0.44","3,143,718.52","2,900,000.00","912828K74","US912828K742","BYS2RD7","107.70","United States","-","USD","4.43","0.33","1.00","Aug 15, 2025","2.00","4.44","-","0.33","4.44","0.33","USD","Aug 17, 2015","Aug 15, 2015"
"FNMA 30YR 2.5% 100% FL 2020","Securitized","Fixed Income","3,116,360.24","0.43","3,116,360.24","2,957,170.00","3140KQJQ5","-","-","105.24","United States","-","USD","4.42","1.20","1.00","Nov 01, 2050","2.50","4.14","-","1.20","4.14","1.20","USD","Oct 01, 2020","Oct 01, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","3,085,117.26","0.43","3,085,117.26","3,100,000.00","91282CAT8","US91282CAT80","-","99.48","United States","-","USD","4.82","0.36","1.00","Oct 31, 2025","0.25","4.82","-","0.36","4.82","0.36","USD","Nov 02, 2020","Oct 31, 2020"
"FHLMC 30YR UMBS MIRROR","Securitized","Fixed Income","3,043,253.78","0.42","3,043,253.78","2,851,185.00","-","-","-","106.56","United States","-","USD","1.94","0.81","1.00","Mar 01, 2048","3.00","3.14","-","0.81","3.14","0.81","USD","Sep 01, 2018","Sep 01, 2018"
"FNMA 30YR 2020 PRODUCTION","Securitized","Fixed Income","2,990,414.26","0.41","2,990,414.26","2,836,410.00","3140QEKL5","-","-","105.28","United States","-","USD","2.83","0.85","1.00","Aug 01, 2050","2.50","3.32","-","0.85","3.32","0.85","USD","Jul 01, 2020","Jul 01, 2020"
"TREASURY NOTE","Treasury","Fixed Income","2,953,009.22","0.41","2,953,009.22","2,850,000.00","9128286C9","US9128286C90","BJ7G9D9","102.74","United States","-","USD","1.13","0.12","1.00","Feb 15, 2022","2.50","1.13","-","0.12","1.13","0.12","USD","Feb 15, 2019","Feb 15, 2019"
"GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","2,951,000.66","0.41","2,951,000.66","2,763,000.00","21H040616","US21H0406163","-","106.58","United States","-","USD","0.99","0.92","1.00","Jan 21, 2021","4.00","2.25","-","0.92","2.25","0.92","USD","Jan 01, 2021","Jan 01, 2021"
"GNMA2 30YR 2017 PRODUCTION","Securitized","Fixed Income","2,921,239.11","0.40","2,921,239.11","2,703,183.00","36179UGC0","-","-","107.83","United States","-","USD","0.99","1.09","1.00","Nov 20, 2048","4.00","2.81","-","1.09","2.81","1.09","USD","Nov 01, 2018","Nov 01, 2018"
"TREASURY NOTE","Treasury","Fixed Income","2,868,481.54","0.40","2,868,481.54","2,800,000.00","912828XR6","US912828XR65","BDZZ3H8","102.34","United States","-","USD","1.42","0.12","1.00","May 31, 2022","1.75","1.43","-","0.12","1.43","0.12","USD","May 31, 2017","May 31, 2017"
"TREASURY NOTE","Treasury","Fixed Income","2,811,821.57","0.39","2,811,821.57","2,600,000.00","9128285K2","US9128285K26","BGN70C1","107.73","United States","-","USD","2.76","0.16","1.00","Oct 31, 2023","2.88","2.75","-","0.16","2.75","0.16","USD","Oct 31, 2018","Oct 31, 2018"
"GNMA2 30YR 2017 PRODUCTION","Securitized","Fixed Income","2,770,302.86","0.38","2,770,302.86","2,613,131.00","36179TNQ4","-","-","105.84","United States","-","USD","1.38","1.01","1.00","Dec 20, 2047","3.00","3.03","-","1.01","3.03","1.01","USD","Dec 01, 2017","Dec 01, 2017"
"TREASURY NOTE","Treasury","Fixed Income","2,743,881.43","0.38","2,743,881.43","2,650,000.00","9128282P4","US9128282P40","BD36HC6","102.81","United States","-","USD","1.58","0.13","1.00","Jul 31, 2022","1.88","1.58","-","0.13","1.58","0.13","USD","Jul 31, 2017","Jul 31, 2017"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","2,728,352.64","0.38","2,728,352.64","2,750,000.00","91282CAU5","US91282CAU53","BMYVTX8","99.14","United States","-","USD","6.73","0.63","1.00","Oct 31, 2027","0.50","6.72","-","0.63","6.72","0.63","USD","Nov 02, 2020","Oct 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","2,626,760.00","0.36","2,626,760.00","2,550,000.00","9128286U9","US9128286U98","BK1WFT8","102.79","United States","-","USD","1.38","0.12","1.00","May 15, 2022","2.13","1.38","-","0.12","1.38","0.12","USD","May 15, 2019","May 15, 2019"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","2,598,371.14","0.36","2,598,371.14","2,600,000.00","91282CAP6","US91282CAP68","BMD3XJ9","99.91","United States","-","USD","2.81","0.16","1.00","Oct 15, 2023","0.13","2.81","-","0.16","2.81","0.16","USD","Oct 15, 2020","Oct 15, 2020"
