Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","198,390,760.70","17.94","198,390,760.70","198,271,798.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.14","0.19","1.00","-","0.12","0.23","-","0.19","0.22","0.19","USD","Feb 04, 2009","-"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","24,167,357.75","2.19","24,167,357.75","22,452,000.00","01F040636","US01F0406367","-","107.53","United States","-","USD","1.83","0.87","1.00","Mar 11, 2021","4.00","2.53","-","0.87","2.53","0.87","USD","Mar 01, 2021","Mar 01, 2021"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","21,784,495.55","1.97","21,784,495.55","20,686,000.00","01F030637","US01F0306377","-","105.23","United States","-","USD","2.23","0.85","1.00","Mar 11, 2021","3.00","2.56","-","0.85","2.56","0.85","USD","Mar 01, 2021","Mar 01, 2021"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","18,888,307.44","1.71","18,888,307.44","18,350,000.00","01F020638","US01F0206387","-","102.88","United States","-","USD","5.56","1.34","1.00","Mar 11, 2021","2.00","4.54","-","1.34","4.54","1.34","USD","Mar 01, 2021","Mar 01, 2021"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","16,875,534.00","1.53","16,875,534.00","16,900,000.00","91282CBA8","US91282CBA80","BNKD5P9","99.84","United States","-","USD","2.84","0.18","1.00","Dec 15, 2023","0.13","2.84","-","0.18","2.84","0.18","USD","Dec 15, 2020","Dec 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","15,030,013.82","1.36","15,030,013.82","14,450,000.00","912828N30","US912828N308","BYV8NP6","103.79","United States","-","USD","1.87","0.12","1.00","Dec 31, 2022","2.13","1.86","-","0.12","1.86","0.12","USD","Dec 31, 2015","Dec 31, 2015"
"FNMA 30YR 3.5% FICO < 700 2020","Securitized","Fixed Income","14,179,834.42","1.28","14,179,834.42","13,123,302.00","3140X7M89","-","-","107.95","United States","-","USD","0.91","0.00","1.00","May 01, 2050","3.50","2.40","-","0.00","2.40","0.00","USD","Aug 01, 2020","Aug 01, 2020"
"GNMA2 30YR 2020 PRODUCTION","Securitized","Fixed Income","12,174,906.98","1.10","12,174,906.98","11,580,760.00","36179VFP0","-","-","104.99","United States","-","USD","1.36","0.95","1.00","Feb 20, 2050","3.00","2.54","-","0.95","2.54","0.95","USD","Feb 01, 2020","Feb 01, 2020"
"TREASURY NOTE","Treasury","Fixed Income","11,697,204.62","1.06","11,697,204.62","10,900,000.00","9128285U0","US9128285U08","BHN7675","107.03","United States","-","USD","2.80","0.19","1.00","Dec 31, 2023","2.63","2.80","-","0.19","2.80","0.19","USD","Dec 31, 2018","Dec 31, 2018"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","10,616,890.79","0.96","10,616,890.79","10,650,000.00","91282CAZ4","US91282CAZ41","BLH34N9","99.62","United States","-","USD","4.76","0.46","1.00","Nov 30, 2025","0.38","4.75","-","0.46","4.75","0.46","USD","Nov 30, 2020","Nov 30, 2020"
